homeTeam,awayTeam,gameWeek,homeGoals,awayGoals,matchGoals,btts,firstHalfHomeGoals,firstHalfHomeConc,firstHalfAwayGoals,firstHalfAwayConc,firstHalfTotalGoals,secondHalfHomeGoals,secondHalfHomeConc,secondHalfAwayGoals,secondHalfAwayConc,secondHalfTotalGoals,homeTeamCards,awayTeamCards,matchCards,homeCorners,awayCorners,homeCornersConc,awayCornersConc,matchCorners,league,gameID
Zalaegerszegi TE,Debrecen,2019-11-30,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,10,3,3,10,13,NB I - Hungary,3050615
Debrecen,Honvéd,2019-12-07,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,5,6,6,5,11,NB I - Hungary,3050616
Újpest,Kisvárda,2019-12-07,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,8,3,3,8,11,NB I - Hungary,3050617
Fehérvár,Paksi SE,2019-12-07,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,3,6,8,8,8,8,16,NB I - Hungary,3050618
Mezőkövesd-Zsóry,Diósgyőr,2019-12-07,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,6,3,3,6,9,NB I - Hungary,3050619
Ferencvaros,Puskás,2019-12-08,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,4,6,15,2,2,15,17,NB I - Hungary,3050620
Zalaegerszegi TE,Kaposvári Rákóczi,2019-12-07,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,4,5,11,5,5,11,16,NB I - Hungary,3050621
Diósgyőr,Ferencvaros,2019-12-15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,4,6,6,4,10,NB I - Hungary,3050622
Paksi SE,Mezőkövesd-Zsóry,2019-12-14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,2,8,8,2,10,NB I - Hungary,3050623
Kisvárda,Fehérvár,2019-12-14,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,4,6,6,4,10,NB I - Hungary,3050624
Honvéd,Újpest,2019-12-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,3,9,9,3,12,NB I - Hungary,3050625
Puskás,Zalaegerszegi TE,2019-12-14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,4,8,3,5,5,3,8,NB I - Hungary,3050626
Kaposvári Rákóczi,Debrecen,2019-12-14,4,1,5,y,2,0,0,2,2,2,1,1,2,3,3,3,6,3,8,8,3,11,NB I - Hungary,3050627
Debrecen,Újpest,2020-01-25,4,0,4,n,0,0,0,0,0,4,0,0,4,4,3,3,6,1,3,3,1,4,NB I - Hungary,3050628
Fehérvár,Honvéd,2020-01-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,7,10,NB I - Hungary,3050629
Mezőkövesd-Zsóry,Kisvárda,2020-01-25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,5,6,7,2,2,7,9,NB I - Hungary,3050630
Ferencvaros,Paksi SE,2020-01-25,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,4,5,7,1,1,7,8,NB I - Hungary,3050631
Zalaegerszegi TE,Diósgyőr,2020-01-25,1,3,4,y,0,0,0,0,0,1,3,3,1,4,3,0,3,3,6,6,3,9,NB I - Hungary,3050632
Kaposvári Rákóczi,Puskás,2020-01-25,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,3,4,3,8,8,3,11,NB I - Hungary,3050633
Kisvárda,Ferencvaros,2020-02-01,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,1,4,1,5,5,1,6,NB I - Hungary,3050634
Honvéd,Mezőkövesd-Zsóry,2020-02-01,1,2,3,y,1,1,1,1,2,0,1,1,0,1,5,4,9,6,2,2,6,8,NB I - Hungary,3050635
Újpest,Fehérvár,2020-02-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,5,6,6,5,11,NB I - Hungary,3050636
Diósgyőr,Kaposvári Rákóczi,2020-02-01,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,4,5,10,3,3,10,13,NB I - Hungary,3050637
Paksi SE,Zalaegerszegi TE,2020-02-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,3,8,2,2,2,2,4,NB I - Hungary,3050638
Puskás,Debrecen,2020-02-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,9,5,5,9,14,NB I - Hungary,3050639
Newell's Old Boys,San Lorenzo,2020-02-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,4,2,2,4,6,Superliga - Argentina,3070530
Alianza Petrolera,Deportivo Pasto,2020-02-03,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,-1,-1,-1,-1,-1,Primera A - Colombia,3206281
Rionegro,Independiente Santa Fe,2020-02-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,5,9,9,5,14,Primera A - Colombia,3206288
Tranmere Rovers,Doncaster Rovers,2020-02-04,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,3,4,-1,-1,-1,-1,-1,League One - England,3035320
Dover Athletic,Barrow,2020-02-04,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,National League - England,3054280
Altrincham,AFC Telford United,2020-02-04,5,2,7,y,2,0,0,2,2,3,2,2,3,5,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054641
Alfreton Town,Hereford,2020-02-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054796
Hungerford Town,Dorking Wanderers,2020-02-04,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055231
Aberdeen,St. Johnstone,2020-02-05,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Premiership - Scotland,3038505
Hearts,Kilmarnock,2020-02-05,2,3,5,y,0,2,2,0,2,2,1,1,2,3,4,3,7,-1,-1,-1,-1,-1,Premiership - Scotland,3038506
Motherwell,Celtic,2020-02-05,0,4,4,n,0,1,1,0,1,0,3,3,0,3,1,0,1,4,2,2,4,6,Premiership - Scotland,3038507
Rangers,Hibernian,2020-02-05,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Premiership - Scotland,3038508
Ross County,Livingston,2020-02-05,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,Premiership - Scotland,3038509
St. Mirren,Hamilton Academical,2020-02-05,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Premiership - Scotland,3038510
Lazio,Hellas Verona,2020-02-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,6,7,7,6,13,Serie A - Italy,3111863
Nantes,PSG,2020-02-04,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,4,5,4,7,7,4,11,Ligue 1 - France,3030767
Saint-Etienne,Olympique Marseille,2020-02-05,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,6,2,2,6,8,Ligue 1 - France,3030769
Reims,Nice,2020-02-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,9,6,6,9,15,Ligue 1 - France,3030770
Montpellier,Metz,2020-02-05,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,6,8,8,6,14,Ligue 1 - France,3030772
Lille,Rennes,2020-02-04,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,5,2,2,5,7,Ligue 1 - France,3030773
Monaco,Angers SCO,2020-02-04,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,1,8,8,1,9,Ligue 1 - France,3030774
Olympique Lyonnais,Amiens SC,2020-02-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,3,5,8,Ligue 1 - France,3030775
Brest,Bordeaux,2020-02-05,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,0,3,8,5,5,8,13,Ligue 1 - France,3030776
Caen,Niort,2020-02-04,4,3,7,y,0,1,1,0,1,4,2,2,4,6,2,4,6,6,4,4,6,10,Ligue 2 - France,3031237
Auxerre,Clermont,2020-02-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,7,4,4,7,11,Ligue 2 - France,3031238
Châteauroux,Chambly,2020-02-04,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,2,5,8,4,4,8,12,Ligue 2 - France,3031240
Lens,Troyes,2020-02-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,8,1,1,8,9,Ligue 2 - France,3031241
Lorient,Le Mans,2020-02-04,4,2,6,y,1,1,1,1,2,3,1,1,3,4,1,3,4,8,0,0,8,8,Ligue 2 - France,3031242
Nancy,Sochaux,2020-02-04,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,2,6,6,2,8,Ligue 2 - France,3031243
Orléans,Rodez,2020-02-04,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,4,5,5,8,8,5,13,Ligue 2 - France,3031244
Valenciennes,Guingamp,2020-02-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,1,5,4,8,8,4,12,Ligue 2 - France,3031245
Voluntari,FCSB,2020-02-06,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,2,3,4,5,5,4,9,Liga I - Romania,3048379
Maccabi Haifa,Hapoel Tel Aviv,2020-02-04,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,1,2,9,0,0,9,9,Ligat ha'Al - Israel,3033759
Hapoel Kfar Saba,Beitar Jerusalem,2020-02-05,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,2,8,8,2,10,Ligat ha'Al - Israel,3033760
Bnei Yehuda,Hapoel Hadera,2020-02-05,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,7,2,2,7,9,Ligat ha'Al - Israel,3033761
Maccabi Netanya,Hapoel Be'er Sheva,2020-02-05,1,1,2,y,1,1,1,1,2,0,0,0,0,0,7,0,7,2,4,4,2,6,Ligat ha'Al - Israel,3033763
Ironi Kiryat Shmona,Hapoel Haifa,2020-02-04,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,10,7,7,10,17,Ligat ha'Al - Israel,3033765
Mezőkövesd-Zsóry,Újpest,2020-02-04,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,4,6,4,3,3,4,7,NB I - Hungary,3050641
Ferencvaros,Honvéd,2020-02-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,7,1,1,7,8,NB I - Hungary,3050642
Zalaegerszegi TE,Kisvárda,2020-02-05,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,2,11,11,2,13,NB I - Hungary,3050643
Kaposvári Rákóczi,Paksi SE,2020-02-05,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,1,2,7,7,7,7,14,NB I - Hungary,3050644
Puskás,Diósgyőr,2020-02-05,2,2,4,y,0,0,0,0,0,2,2,2,2,4,7,3,10,7,2,2,7,9,NB I - Hungary,3050645
Puebla,América,2020-02-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,7,7,7,7,14,Liga MX - Mexico,3195279
Necaxa,Monterrey,2020-02-06,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,3,3,1,4,4,1,5,Liga MX - Mexico,3195280
Santa Cruz,San José,2020-02-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,-1,-1,-1,-1,-1,Primera División - Bolivia,3212713
Patriotas Boyacá,Deportivo Cali,2020-02-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,3,6,9,Primera A - Colombia,3206286
Envigado,Once Caldas,2020-02-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,1,9,9,1,10,Primera A - Colombia,3206289
Zamalek,Haras El Hodood,2020-02-05,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,2,5,3,12,12,3,15,Premier League - Egypt,3172410
Al Masry,Tanta,2020-02-06,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,4,7,7,4,4,7,11,Premier League - Egypt,3172411
El Geish,Masr,2020-02-04,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,1,4,4,7,7,4,11,Premier League - Egypt,3172415
El Gouna,Wadi Degla,2020-02-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,3,2,2,3,5,Premier League - Egypt,3172416
Pyramids,Al Ahly,2020-02-06,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,2,6,5,6,6,5,11,Premier League - Egypt,3172418
Melbourne City,Melbourne Victory,2020-02-07,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,4,4,4,4,8,A-League - Australia,3129355
Paris FC,Ajaccio,2020-02-04,2,3,5,y,2,2,2,2,4,0,1,1,0,1,2,2,4,3,0,0,3,3,Ligue 2 - France,3031236
Sektzia Nes Tziona,Ashdod,2020-02-04,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,0,4,4,0,0,4,4,Ligat ha'Al - Israel,3033762
Havant & Waterlooville,Weymouth,2020-02-05,3,2,5,y,2,2,2,2,4,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055185
Toulouse,Strasbourg,2020-02-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,5,2,2,5,7,Ligue 1 - France,3030768
Nîmes,Dijon,2020-02-05,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,3,3,2,2,2,2,4,Ligue 1 - France,3030771
Debrecen,Fehérvár,2020-02-05,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,9,5,5,9,14,NB I - Hungary,3050640
Atlas,Morelia,2020-02-07,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,0,2,4,8,8,4,12,Liga MX - Mexico,3195308
Perth Glory,Wellington Phoenix,2020-02-07,4,2,6,y,2,0,0,2,2,2,2,2,2,4,3,4,7,5,0,0,5,5,A-League - Australia,3129356
Brighton & Hove Albion,Watford,2020-02-08,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,3,2,2,3,5,Premier League - England,3029325
Everton,Crystal Palace,2020-02-08,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,1,1,4,6,6,4,10,Premier League - England,3029327
Sheffield United,AFC Bournemouth,2020-02-09,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,8,4,4,8,12,Premier League - England,3029330
AFC Wimbledon,Fleetwood Town,2020-02-08,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035603
Blackpool,Southend United,2020-02-08,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,-1,-1,-1,-1,-1,League One - England,3035605
Burton Albion,Gillingham,2020-02-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,League One - England,3035607
Coventry City,Bolton Wanderers,2020-02-08,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,League One - England,3035611
Doncaster Rovers,Rochdale,2020-02-08,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,League One - England,3035613
Lincoln City,Rotherham United,2020-02-07,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035615
Peterborough United,Oxford United,2020-02-08,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,1,4,-1,-1,-1,-1,-1,League One - England,3035617
Shrewsbury Town,Milton Keynes Dons,2020-02-08,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035619
Sunderland,Ipswich Town,2020-02-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,League One - England,3035621
Wycombe Wanderers,Bristol Rovers,2020-02-08,3,1,4,y,3,1,1,3,4,0,0,0,0,0,2,4,6,-1,-1,-1,-1,-1,League One - England,3035625
Blackburn Rovers,Fulham,2020-02-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036287
Brentford,Middlesbrough,2020-02-08,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036289
Bristol City,Birmingham City,2020-02-07,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,0,0,6,4,4,6,10,Championship - England,3036291
Luton Town,Cardiff City,2020-02-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036296
Millwall,West Bromwich Albion,2020-02-09,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,4,9,9,4,13,Championship - England,3036298
Stoke City,Charlton Athletic,2020-02-08,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,5,5,-1,-1,-1,-1,-1,Championship - England,3036304
Swansea City,Derby County,2020-02-08,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,4,5,-1,-1,-1,-1,-1,Championship - England,3036306
Wigan Athletic,Preston North End,2020-02-08,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,11,8,8,11,19,Championship - England,3036308
Bradford City,Grimsby Town,2020-02-08,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,League Two - England,3036539
Colchester United,Plymouth Argyle,2020-02-08,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League Two - England,3036542
Crewe Alexandra,Oldham Athletic,2020-02-08,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,2,3,-1,-1,-1,-1,-1,League Two - England,3036544
Exeter City,Stevenage,2020-02-08,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,4,4,-1,-1,-1,-1,-1,League Two - England,3036546
Forest Green Rovers,Walsall,2020-02-08,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,2,2,-1,-1,-1,-1,-1,League Two - England,3036548
Leyton Orient,Macclesfield Town,2020-02-08,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,League Two - England,3036550
Morecambe,Mansfield Town,2020-02-08,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,-1,-1,-1,-1,-1,League Two - England,3036552
Northampton Town,Port Vale,2020-02-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,-1,-1,-1,-1,-1,League Two - England,3036556
Salford City,Crawley Town,2020-02-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,League Two - England,3036558
Bromley,Solihull Moors,2020-02-08,2,2,4,y,0,0,0,0,0,2,2,2,2,4,3,5,8,-1,-1,-1,-1,-1,National League - England,3054276
Chesterfield,Wrexham,2020-02-08,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,2,4,9,4,4,9,13,National League - England,3054277
Dagenham & Redbridge,Stockport County,2020-02-08,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,6,6,6,6,12,National League - England,3054279
Altrincham,Kettering Town,2020-02-08,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054806
Boston United,York City,2020-02-08,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054807
Bradford (Park Avenue),Gloucester City,2020-02-08,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054808
Farsley Celtic,Alfreton Town,2020-02-08,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054811
Guiseley,AFC Telford United,2020-02-08,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054812
Hereford,Southport,2020-02-08,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054813
Spennymoor Town,Brackley Town,2020-02-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054816
Bath City,St Albans City,2020-02-08,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055268
Havant & Waterlooville,Dulwich Hamlet,2020-02-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055271
Hemel Hempstead Town,Chippenham Town,2020-02-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055272
Wealdstone,Billericay Town,2020-02-08,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055276
Welling United,Slough Town,2020-02-08,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055277
Weymouth,Eastbourne Borough,2020-02-08,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055278
Greenock Morton,Queen of the South,2020-02-08,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,2,2,-1,-1,-1,-1,-1,Championship - Scotland,3038642
Dundee,Partick Thistle,2020-02-08,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,Championship - Scotland,3038677
Dumbarton,Airdrieonians,2020-02-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,1,5,-1,-1,-1,-1,-1,League One - Scotland,3038297
Albion Rovers,Brechin City,2020-02-08,4,1,5,y,2,1,1,2,3,2,0,0,2,2,2,5,7,-1,-1,-1,-1,-1,League Two - Scotland,3038854
Edinburgh City,Annan Athletic,2020-02-08,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,2,5,-1,-1,-1,-1,-1,League Two - Scotland,3038855
Elgin City,Cove Rangers,2020-02-08,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,5,6,-1,-1,-1,-1,-1,League Two - Scotland,3038856
Stenhousemuir,Cowdenbeath,2020-02-08,2,2,4,y,1,2,2,1,3,1,0,0,1,1,5,4,9,-1,-1,-1,-1,-1,League Two - Scotland,3038857
Stirling Albion,Queen's Park,2020-02-08,1,3,4,y,1,0,0,1,1,0,3,3,0,3,2,1,3,-1,-1,-1,-1,-1,League Two - Scotland,3038858
Fiorentina,Atalanta,2020-02-08,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,2,4,4,3,3,4,7,Serie A - Italy,3111920
Roma,Bologna,2020-02-07,2,3,5,y,1,2,2,1,3,1,1,1,1,2,3,4,7,6,6,6,6,12,Serie A - Italy,3111921
Genoa,Cagliari,2020-02-09,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,6,9,5,3,3,5,8,Serie A - Italy,3111922
Parma,Lazio,2020-02-09,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,7,6,6,7,13,Serie A - Italy,3111924
Napoli,Lecce,2020-02-09,2,3,5,y,0,1,1,0,1,2,2,2,2,4,5,3,8,10,4,4,10,14,Serie A - Italy,3111925
Internazionale,Milan,2020-02-09,4,2,6,y,0,2,2,0,2,4,0,0,4,4,4,2,6,7,6,6,7,13,Serie A - Italy,3111926
SPAL,Sassuolo,2020-02-09,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,4,6,1,6,6,1,7,Serie A - Italy,3111928
Brescia,Udinese,2020-02-09,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,4,9,9,4,13,Serie A - Italy,3111929
Cosenza,Benevento,2020-02-09,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,3,8,2,5,5,2,7,Serie B - Italy,3122763
Pisa,Chievo,2020-02-09,1,1,2,y,0,1,1,0,1,1,0,0,1,1,6,3,9,10,6,6,10,16,Serie B - Italy,3122764
Crotone,Cremonese,2020-02-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,6,2,2,6,8,Serie B - Italy,3122765
Cittadella,Empoli,2020-02-08,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,8,3,3,8,11,Serie B - Italy,3122766
Venezia,Frosinone,2020-02-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,2,3,3,2,5,Serie B - Italy,3122767
Ascoli,Juve Stabia,2020-02-07,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,7,5,5,7,12,Serie B - Italy,3122768
Pordenone,Livorno,2020-02-08,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,5,9,4,5,5,4,9,Serie B - Italy,3122769
Perugia,Spezia,2020-02-08,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,2,5,5,5,5,5,10,Serie B - Italy,3122771
Real Betis,Barcelona,2020-02-09,2,3,5,y,2,2,2,2,4,0,1,1,0,1,5,5,10,0,8,8,0,8,La Liga - Spain,3059032
Celta Vigo,Sevilla,2020-02-09,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,3,4,4,3,7,La Liga - Spain,3059033
Espanyol,Mallorca,2020-02-09,1,0,1,n,0,0,0,0,0,1,0,0,1,1,6,2,8,1,7,7,1,8,La Liga - Spain,3059034
Osasuna,Real Madrid,2020-02-09,1,4,5,y,1,2,2,1,3,0,2,2,0,2,2,2,4,4,3,3,4,7,La Liga - Spain,3059037
Real Valladolid,Villarreal,2020-02-08,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,2,4,4,2,6,La Liga - Spain,3059039
Extremadura UD,Tenerife,2020-02-08,2,4,6,y,0,2,2,0,2,2,2,2,2,4,4,1,5,5,1,1,5,6,Segunda División - Spain,3060202
Girona,Huesca,2020-02-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,6,3,3,6,9,Segunda División - Spain,3060203
Las Palmas,Cádiz,2020-02-08,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,16,1,1,16,17,Segunda División - Spain,3060204
Lugo,Elche,2020-02-09,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,3,7,1,5,5,1,6,Segunda División - Spain,3060205
Rayo Vallecano,Real Oviedo,2020-02-09,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,6,3,3,6,9,Segunda División - Spain,3060207
Sporting Gijón,Mirandés,2020-02-09,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,2,3,7,2,2,7,9,Segunda División - Spain,3060208
Real Zaragoza,Fuenlabrada,2020-02-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,3,6,9,Segunda División - Spain,3060209
Bayern Munich,RB Leipzig,2020-02-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,11,3,3,11,14,Bundesliga - Germany,3047200
Bayer Leverkusen,Borussia Dortmund,2020-02-08,4,3,7,y,2,2,2,2,4,2,1,1,2,3,2,1,3,3,7,7,3,10,Bundesliga - Germany,3047201
Wolfsburg,Fortuna Dusseldorf,2020-02-08,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,3,5,5,3,8,Bundesliga - Germany,3047203
Werder Bremen,Union Berlin,2020-02-08,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,3,7,5,5,5,5,10,Bundesliga - Germany,3047205
