Nieciecza,Bełchatów,2019-10-19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,9,2,2,9,11,I Liga - Poland,3034500
Köln,RB Leipzig,2020-06-01,2,4,6,y,1,2,2,1,3,1,2,2,1,3,2,1,3,-1,-1,-1,-1,-1,Bundesliga - Germany,3047279
Viktoria Köln,Zwickau,2020-06-02,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,1,3,-1,-1,-1,-1,-1,3. Liga - Germany,3053418
Unterhaching,Ingolstadt,2020-06-02,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,5,4,4,5,9,3. Liga - Germany,3053421
Würzburger Kickers,Magdeburg,2020-06-02,0,1,1,n,0,1,1,0,1,0,0,0,0,0,8,4,12,-1,-1,-1,-1,-1,3. Liga - Germany,3053425
Uerdingen,Meppen,2020-06-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,2,5,5,2,7,3. Liga - Germany,3053426
Puszcza Niepołomice,Chojniczanka Chojnice,2020-06-02,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,9,4,4,9,13,I Liga - Poland,3034580
Stomil Olsztyn,Chrobry Głogów,2020-06-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,I Liga - Poland,3034578
Bełchatów,Sandecja Nowy Sącz,2020-06-02,0,3,3,n,0,3,3,0,3,0,0,0,0,0,2,3,5,8,6,6,8,14,I Liga - Poland,3034577
Nieciecza,Wigry Suwałki,2020-06-02,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,5,6,5,6,6,5,11,I Liga - Poland,3034582
Miedź Legnica,Stal Mielec,2020-06-02,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,3,4,6,8,8,6,14,I Liga - Poland,3034581
Hansa Rostock,Waldhof Mannheim,2020-06-02,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,11,3,3,11,14,3. Liga - Germany,3053427
Górnik Polkowice,Stargard Szczeciński,2019-07-27,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,2,6,-1,-1,-1,-1,-1,II Liga - Poland,3037028
Elana Toruń,Bytovia Bytów,2019-07-27,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,3,6,-1,-1,-1,-1,-1,II Liga - Poland,3037029
Stal Stalowa Wola,Resovia Rzeszów,2019-07-27,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3037031
Garbarnia Kraków,Górnik Łęczna,2019-07-27,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,II Liga - Poland,3037027
Stal Rzeszów,Pogoń Siedlce,2019-07-27,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,0,0,-1,-1,-1,-1,-1,II Liga - Poland,3037026
Legionovia Legionowo,SKRA Częstochowa,2019-07-27,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,II Liga - Poland,3079215
Gryf Wejherowo,Widzew Łódź,2019-07-27,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3037033
GKS Katowice,Znicz Pruszków,2019-07-28,1,3,4,y,0,3,3,0,3,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,II Liga - Poland,3037030
Olimpia Elbląg,Lech Poznań II,2019-07-28,4,0,4,n,2,0,0,2,2,2,0,0,2,2,3,5,8,-1,-1,-1,-1,-1,II Liga - Poland,3037032
SKRA Częstochowa,Garbarnia Kraków,2019-08-03,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,0,2,-1,-1,-1,-1,-1,II Liga - Poland,3037041
Stargard Szczeciński,Elana Toruń,2019-08-03,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,II Liga - Poland,3037038
Gryf Wejherowo,GKS Katowice,2019-08-03,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,II Liga - Poland,3037036
Pogoń Siedlce,Resovia Rzeszów,2019-08-03,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,-1,-1,-1,-1,-1,II Liga - Poland,3037034
Bytovia Bytów,Widzew Łódź,2019-08-03,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,1,6,-1,-1,-1,-1,-1,II Liga - Poland,3037037
Olimpia Elbląg,Górnik Polkowice,2019-08-03,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,-1,-1,-1,-1,-1,II Liga - Poland,3037039
Stal Rzeszów,Legionovia Legionowo,2019-08-04,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,2,2,-1,-1,-1,-1,-1,II Liga - Poland,3079216
Widzew Łódź,Stargard Szczeciński,2019-08-09,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,II Liga - Poland,3037046
Resovia Rzeszów,Znicz Pruszków,2019-08-10,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,1,1,-1,-1,-1,-1,-1,II Liga - Poland,3037049
Stal Stalowa Wola,Gryf Wejherowo,2019-08-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3037048
Elana Toruń,Olimpia Elbląg,2019-08-10,0,2,2,n,0,2,2,0,2,0,0,0,0,0,4,3,7,-1,-1,-1,-1,-1,II Liga - Poland,3037045
Garbarnia Kraków,Stal Rzeszów,2019-08-10,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,II Liga - Poland,3037042
Legionovia Legionowo,Pogoń Siedlce,2019-08-10,1,3,4,y,0,2,2,0,2,1,1,1,1,2,4,4,8,-1,-1,-1,-1,-1,II Liga - Poland,3079217
GKS Katowice,Bytovia Bytów,2019-08-10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,5,7,-1,-1,-1,-1,-1,II Liga - Poland,3037047
Górnik Polkowice,Górnik Łęczna,2019-08-10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3037044
Lech Poznań II,SKRA Częstochowa,2019-08-11,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,5,7,-1,-1,-1,-1,-1,II Liga - Poland,3037043
SKRA Częstochowa,Górnik Polkowice,2019-08-17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,-1,-1,-1,-1,-1,II Liga - Poland,3037056
Stargard Szczeciński,GKS Katowice,2019-08-17,1,3,4,y,1,2,2,1,3,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,II Liga - Poland,3037053
Stal Rzeszów,Lech Poznań II,2019-08-17,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3037057
Gryf Wejherowo,Resovia Rzeszów,2019-08-17,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,2,5,-1,-1,-1,-1,-1,II Liga - Poland,3037051
Pogoń Siedlce,Znicz Pruszków,2019-08-17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,6,4,10,-1,-1,-1,-1,-1,II Liga - Poland,3037050
Legionovia Legionowo,Garbarnia Kraków,2019-08-17,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,4,9,-1,-1,-1,-1,-1,II Liga - Poland,3079218
Górnik Łęczna,Elana Toruń,2019-08-18,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3037055
Lech Poznań II,Legionovia Legionowo,2019-08-21,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,4,7,-1,-1,-1,-1,-1,II Liga - Poland,3079219
Resovia Rzeszów,Bytovia Bytów,2019-08-21,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,6,10,-1,-1,-1,-1,-1,II Liga - Poland,3037064
Stal Stalowa Wola,Stargard Szczeciński,2019-08-21,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,0,3,-1,-1,-1,-1,-1,II Liga - Poland,3037063
Elana Toruń,SKRA Częstochowa,2019-08-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,1,6,-1,-1,-1,-1,-1,II Liga - Poland,3037060
Garbarnia Kraków,Pogoń Siedlce,2019-08-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,II Liga - Poland,3037058
Widzew Łódź,Górnik Łęczna,2019-08-21,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3037061
Znicz Pruszków,Gryf Wejherowo,2019-08-21,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,II Liga - Poland,3037065
GKS Katowice,Olimpia Elbląg,2019-08-21,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,II Liga - Poland,3037062
Górnik Polkowice,Stal Rzeszów,2019-08-21,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,-1,-1,-1,-1,-1,II Liga - Poland,3037059
Stal Rzeszów,Elana Toruń,2019-08-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,II Liga - Poland,3037072
Garbarnia Kraków,Lech Poznań II,2019-08-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,II Liga - Poland,3037073
Górnik Łęczna,GKS Katowice,2019-08-25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,II Liga - Poland,3037070
SKRA Częstochowa,Widzew Łódź,2019-08-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,II Liga - Poland,3037071
Stargard Szczeciński,Resovia Rzeszów,2019-08-25,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,3,7,-1,-1,-1,-1,-1,II Liga - Poland,3037068
Legionovia Legionowo,Górnik Polkowice,2019-08-25,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,3,8,-1,-1,-1,-1,-1,II Liga - Poland,3079220
Bytovia Bytów,Znicz Pruszków,2019-08-25,2,2,4,y,2,0,0,2,2,0,2,2,0,2,1,5,6,-1,-1,-1,-1,-1,II Liga - Poland,3037067
Olimpia Elbląg,Stal Stalowa Wola,2019-08-25,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,II Liga - Poland,3037069
Pogoń Siedlce,Gryf Wejherowo,2019-08-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,II Liga - Poland,3037066
Stal Stalowa Wola,Górnik Łęczna,2019-08-31,1,3,4,y,1,0,0,1,1,0,3,3,0,3,4,2,6,-1,-1,-1,-1,-1,II Liga - Poland,3037078
Znicz Pruszków,Stargard Szczeciński,2019-08-31,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,II Liga - Poland,3037080
GKS Katowice,SKRA Częstochowa,2019-08-31,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,2,6,-1,-1,-1,-1,-1,II Liga - Poland,3037077
Górnik Polkowice,Garbarnia Kraków,2019-08-31,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,II Liga - Poland,3037075
Widzew Łódź,Stal Rzeszów,2019-08-31,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,4,8,-1,-1,-1,-1,-1,II Liga - Poland,3037076
Resovia Rzeszów,Olimpia Elbląg,2019-09-01,0,1,1,n,0,1,1,0,1,0,0,0,0,0,6,1,7,-1,-1,-1,-1,-1,II Liga - Poland,3037079
Gryf Wejherowo,Bytovia Bytów,2019-09-01,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3037081
Stargard Szczeciński,Gryf Wejherowo,2019-09-07,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3037083
Stal Rzeszów,GKS Katowice,2019-09-07,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,II Liga - Poland,3037087
SKRA Częstochowa,Stal Stalowa Wola,2019-09-07,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,II Liga - Poland,3037086
Legionovia Legionowo,Widzew Łódź,2019-09-07,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,-1,-1,-1,-1,-1,II Liga - Poland,3079222
Garbarnia Kraków,Elana Toruń,2019-09-07,0,0,0,n,0,0,0,0,0,0,0,0,0,0,7,3,10,-1,-1,-1,-1,-1,II Liga - Poland,3037088
Bytovia Bytów,Pogoń Siedlce,2019-09-07,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,5,8,-1,-1,-1,-1,-1,II Liga - Poland,3037218
Górnik Łęczna,Resovia Rzeszów,2019-09-07,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,2,2,-1,-1,-1,-1,-1,II Liga - Poland,3037085
Olimpia Elbląg,Znicz Pruszków,2019-09-08,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3037084
Stal Rzeszów,Stal Stalowa Wola,2019-09-14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,-1,-1,-1,-1,-1,II Liga - Poland,3037229
Elana Toruń,Lech Poznań II,2019-09-14,2,4,6,y,1,2,2,1,3,1,2,2,1,3,5,3,8,-1,-1,-1,-1,-1,II Liga - Poland,3037091
Resovia Rzeszów,SKRA Częstochowa,2019-09-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3037094
GKS Katowice,Legionovia Legionowo,2019-09-14,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,2,4,-1,-1,-1,-1,-1,II Liga - Poland,3079223
Bytovia Bytów,Stargard Szczeciński,2019-09-14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,6,4,10,-1,-1,-1,-1,-1,II Liga - Poland,3037097
Górnik Polkowice,Pogoń Siedlce,2019-09-14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,0,4,-1,-1,-1,-1,-1,II Liga - Poland,3037090
Znicz Pruszków,Górnik Łęczna,2019-09-15,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3037095
Gryf Wejherowo,Olimpia Elbląg,2019-09-15,1,4,5,y,1,1,1,1,2,0,3,3,0,3,6,1,7,-1,-1,-1,-1,-1,II Liga - Poland,3037096
Lech Poznań II,Górnik Polkowice,2019-09-18,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,0,3,-1,-1,-1,-1,-1,II Liga - Poland,3037089
Górnik Łęczna,Gryf Wejherowo,2019-09-20,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,4,9,-1,-1,-1,-1,-1,II Liga - Poland,3037100
Garbarnia Kraków,GKS Katowice,2019-09-21,1,3,4,y,0,0,0,0,0,1,3,3,1,4,1,1,2,-1,-1,-1,-1,-1,II Liga - Poland,3037103
Legionovia Legionowo,Stal Stalowa Wola,2019-09-21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,II Liga - Poland,3079224
SKRA Częstochowa,Znicz Pruszków,2019-09-21,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,II Liga - Poland,3037101
Pogoń Siedlce,Stargard Szczeciński,2019-09-21,3,2,5,y,1,2,2,1,3,2,0,0,2,2,2,5,7,-1,-1,-1,-1,-1,II Liga - Poland,3037098
Lech Poznań II,Widzew Łódź,2019-09-21,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,3,5,-1,-1,-1,-1,-1,II Liga - Poland,3037104
Górnik Polkowice,Elana Toruń,2019-09-21,3,0,3,n,3,0,0,3,3,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,II Liga - Poland,3037105
Olimpia Elbląg,Bytovia Bytów,2019-09-21,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,4,6,-1,-1,-1,-1,-1,II Liga - Poland,3037099
Stal Rzeszów,Resovia Rzeszów,2019-09-22,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,II Liga - Poland,3037102
Resovia Rzeszów,Legionovia Legionowo,2019-09-28,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3079225
Garbarnia Kraków,Stal Stalowa Wola,2019-09-28,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3037109
Gryf Wejherowo,SKRA Częstochowa,2019-09-28,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,II Liga - Poland,3037111
GKS Katowice,Lech Poznań II,2019-09-28,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,-1,-1,-1,-1,-1,II Liga - Poland,3037108
Widzew Łódź,Górnik Polkowice,2019-09-28,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,II Liga - Poland,3037107
Elana Toruń,Pogoń Siedlce,2019-09-29,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,II Liga - Poland,3037106
Znicz Pruszków,Stal Rzeszów,2019-09-29,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,4,7,-1,-1,-1,-1,-1,II Liga - Poland,3037110
Stargard Szczeciński,Olimpia Elbląg,2019-09-29,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,-1,-1,-1,-1,-1,II Liga - Poland,3037113
Bytovia Bytów,Górnik Łęczna,2019-09-29,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3037112
Garbarnia Kraków,Resovia Rzeszów,2019-10-05,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,3,6,-1,-1,-1,-1,-1,II Liga - Poland,3037118
Stal Rzeszów,Gryf Wejherowo,2019-10-05,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3037117
SKRA Częstochowa,Bytovia Bytów,2019-10-05,3,2,5,y,1,1,1,1,2,2,1,1,2,3,4,2,6,-1,-1,-1,-1,-1,II Liga - Poland,3037116
Pogoń Siedlce,Olimpia Elbląg,2019-10-05,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,3,8,-1,-1,-1,-1,-1,II Liga - Poland,3037114
Legionovia Legionowo,Znicz Pruszków,2019-10-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3079226
Górnik Polkowice,GKS Katowice,2019-10-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,5,6,-1,-1,-1,-1,-1,II Liga - Poland,3037120
Elana Toruń,Widzew Łódź,2019-10-06,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,4,5,-1,-1,-1,-1,-1,II Liga - Poland,3037121
Górnik Łęczna,Stargard Szczeciński,2019-10-06,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,II Liga - Poland,3037115
Gryf Wejherowo,Legionovia Legionowo,2019-10-12,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,3,4,-1,-1,-1,-1,-1,II Liga - Poland,3079227
Resovia Rzeszów,Lech Poznań II,2019-10-12,3,2,5,y,0,2,2,0,2,3,0,0,3,3,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3037125
GKS Katowice,Elana Toruń,2019-10-12,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3037123
Bytovia Bytów,Stal Rzeszów,2019-10-12,3,2,5,y,1,1,1,1,2,2,1,1,2,3,6,1,7,-1,-1,-1,-1,-1,II Liga - Poland,3037127
Górnik Polkowice,Stal Stalowa Wola,2019-10-12,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,4,4,-1,-1,-1,-1,-1,II Liga - Poland,3037260
Olimpia Elbląg,Górnik Łęczna,2019-10-13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3037129
Stargard Szczeciński,SKRA Częstochowa,2019-10-13,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,5,8,-1,-1,-1,-1,-1,II Liga - Poland,3037128
Garbarnia Kraków,Gryf Wejherowo,2019-10-19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,II Liga - Poland,3037133
Stal Rzeszów,Stargard Szczeciński,2019-10-19,3,1,4,y,1,0,0,1,1,2,1,1,2,3,4,4,8,-1,-1,-1,-1,-1,II Liga - Poland,3037132
SKRA Częstochowa,Olimpia Elbląg,2019-10-19,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,II Liga - Poland,3037131
Legionovia Legionowo,Bytovia Bytów,2019-10-19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,4,9,-1,-1,-1,-1,-1,II Liga - Poland,3079228
Górnik Polkowice,Resovia Rzeszów,2019-10-19,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,3,8,-1,-1,-1,-1,-1,II Liga - Poland,3037135
Widzew Łódź,GKS Katowice,2019-10-19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,-1,-1,-1,-1,-1,II Liga - Poland,3037137
Lech Poznań II,Znicz Pruszków,2019-10-20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,4,5,-1,-1,-1,-1,-1,II Liga - Poland,3037134
Pogoń Siedlce,Górnik Łęczna,2019-10-20,3,4,7,y,2,0,0,2,2,1,4,4,1,5,3,2,5,-1,-1,-1,-1,-1,II Liga - Poland,3037130
Bytovia Bytów,Garbarnia Kraków,2019-10-25,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,2,7,-1,-1,-1,-1,-1,II Liga - Poland,3037143
Znicz Pruszków,Górnik Polkowice,2019-10-25,2,4,6,y,0,3,3,0,3,2,1,1,2,3,0,1,1,-1,-1,-1,-1,-1,II Liga - Poland,3037141
Stargard Szczeciński,Legionovia Legionowo,2019-10-26,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,4,5,-1,-1,-1,-1,-1,II Liga - Poland,3079229
Resovia Rzeszów,Elana Toruń,2019-10-26,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,-1,-1,-1,-1,-1,II Liga - Poland,3037140
Gryf Wejherowo,Lech Poznań II,2019-10-26,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,-1,-1,-1,-1,-1,II Liga - Poland,3037142
Górnik Łęczna,SKRA Częstochowa,2019-10-26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,-1,-1,-1,-1,-1,II Liga - Poland,3037145
GKS Katowice,Pogoń Siedlce,2019-10-26,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,II Liga - Poland,3037138
Olimpia Elbląg,Stal Rzeszów,2019-10-27,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,-1,-1,-1,-1,-1,II Liga - Poland,3037144
Znicz Pruszków,Garbarnia Kraków,2019-10-29,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,II Liga - Poland,3037126
Elana Toruń,Znicz Pruszków,2019-11-02,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,3,7,-1,-1,-1,-1,-1,II Liga - Poland,3037151
Stal Rzeszów,Górnik Łęczna,2019-11-02,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,II Liga - Poland,3037147
Legionovia Legionowo,Olimpia Elbląg,2019-11-02,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3079230
Górnik Polkowice,Gryf Wejherowo,2019-11-02,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,2,2,-1,-1,-1,-1,-1,II Liga - Poland,3037150
GKS Katowice,Stal Stalowa Wola,2019-11-02,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,4,6,-1,-1,-1,-1,-1,II Liga - Poland,3037153
Garbarnia Kraków,Stargard Szczeciński,2019-11-03,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,2,7,-1,-1,-1,-1,-1,II Liga - Poland,3037148
Pogoń Siedlce,SKRA Częstochowa,2019-11-03,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,-1,-1,-1,-1,-1,II Liga - Poland,3037146
Widzew Łódź,Resovia Rzeszów,2019-11-03,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3037152
Lech Poznań II,Bytovia Bytów,2019-11-03,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,4,7,-1,-1,-1,-1,-1,II Liga - Poland,3037149
Stargard Szczeciński,Lech Poznań II,2019-11-09,2,2,4,y,1,0,0,1,1,1,2,2,1,3,7,3,10,-1,-1,-1,-1,-1,II Liga - Poland,3037159
Resovia Rzeszów,GKS Katowice,2019-11-09,2,2,4,y,0,2,2,0,2,2,0,0,2,2,3,6,9,-1,-1,-1,-1,-1,II Liga - Poland,3037155
SKRA Częstochowa,Stal Rzeszów,2019-11-09,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,-1,-1,-1,-1,-1,II Liga - Poland,3037161
Bytovia Bytów,Górnik Polkowice,2019-11-09,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,II Liga - Poland,3037158
Pogoń Siedlce,Stal Stalowa Wola,2019-11-09,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,II Liga - Poland,3037154
Górnik Łęczna,Legionovia Legionowo,2019-11-09,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,-1,-1,-1,-1,-1,II Liga - Poland,3079231
Gryf Wejherowo,Elana Toruń,2019-11-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,II Liga - Poland,3037157
Znicz Pruszków,Widzew Łódź,2019-11-10,0,6,6,n,0,1,1,0,1,0,5,5,0,5,2,3,5,-1,-1,-1,-1,-1,II Liga - Poland,3037156
Widzew Łódź,Gryf Wejherowo,2019-11-15,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,3,5,-1,-1,-1,-1,-1,II Liga - Poland,3037163
Resovia Rzeszów,Stal Stalowa Wola,2019-11-16,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,4,6,-1,-1,-1,-1,-1,II Liga - Poland,3037169
Stargard Szczeciński,Górnik Polkowice,2019-11-16,3,2,5,y,1,2,2,1,3,2,0,0,2,2,3,5,8,-1,-1,-1,-1,-1,II Liga - Poland,3037166
Lech Poznań II,Olimpia Elbląg,2019-11-16,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,II Liga - Poland,3037162
