Millwall,Middlesbrough,2020-07-08,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,3,4,-1,-1,-1,-1,-1,Championship - England,3036565
Sheffield Wednesday,Preston North End,2020-07-08,1,3,4,y,0,0,0,0,0,1,3,3,1,4,2,0,2,-1,-1,-1,-1,-1,Championship - England,3036573
Lecce,Lazio,2020-07-07,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,5,8,-1,-1,-1,-1,-1,Serie A - Italy,3112004
Milan,Juventus,2020-07-07,4,2,6,y,0,0,0,0,0,4,2,2,4,6,4,1,5,-1,-1,-1,-1,-1,Serie A - Italy,3112003
Fiorentina,Cagliari,2020-07-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Serie A - Italy,3112001
Genoa,Napoli,2020-07-08,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,Serie A - Italy,3112005
Torino,Brescia,2020-07-08,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,3,4,-1,-1,-1,-1,-1,Serie A - Italy,3112000
Roma,Parma,2020-07-08,2,1,3,y,1,1,1,1,2,1,0,0,1,1,5,1,6,-1,-1,-1,-1,-1,Serie A - Italy,3112006
Atalanta,Sampdoria,2020-07-08,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,-1,-1,-1,-1,-1,Serie A - Italy,3112007
Bologna,Sassuolo,2020-07-08,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,4,7,-1,-1,-1,-1,-1,Serie A - Italy,3112008
Barcelona,Espanyol,2020-07-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,-1,-1,-1,-1,-1,La Liga - Spain,3059151
Real Betis,Osasuna,2020-07-08,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,5,6,-1,-1,-1,-1,-1,La Liga - Spain,3059152
Celta Vigo,Atletico Madrid,2020-07-07,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,-1,-1,-1,-1,-1,La Liga - Spain,3059153
Getafe,Villarreal,2020-07-08,1,3,4,y,0,0,0,0,0,1,3,3,1,4,10,3,13,-1,-1,-1,-1,-1,La Liga - Spain,3059155
Fuenlabrada,Racing Santander,2020-07-07,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Segunda División - Spain,3060333
Huesca,Alcorcón,2020-07-08,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Segunda División - Spain,3060335
Mirandés,Elche,2020-07-07,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Segunda División - Spain,3060336
Málaga,Deportivo La Coruña,2020-07-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,Segunda División - Spain,3060337
Ponferradina,Lugo,2020-07-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,5,7,-1,-1,-1,-1,-1,Segunda División - Spain,3060338
Real Oviedo,Las Palmas,2020-07-08,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,-1,-1,-1,-1,-1,Segunda División - Spain,3060339
Boavista,Marítimo,2020-07-08,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,1,6,-1,-1,-1,-1,-1,Primeira Liga - Portugal,3064922
Desportivo Aves,Vitória Setúbal,2020-07-08,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,4,9,-1,-1,-1,-1,-1,Primeira Liga - Portugal,3064920
Häcken,Helsingborg,2020-06-29,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276808
Akropolis,Trelleborg,2020-07-07,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,3,4,5,3,3,5,8,Superettan - Sweden,3281035
AFC Eskilstuna,Jönköpings Södra,2020-07-07,3,2,5,y,1,2,2,1,3,2,0,0,2,2,3,2,5,6,6,6,6,12,Superettan - Sweden,3281036
Degerfors,Umeå FC,2020-07-07,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,Superettan - Sweden,3281037
Ljungskile,Brage,2020-07-08,1,3,4,y,1,2,2,1,3,0,1,1,0,1,3,3,6,8,3,3,8,11,Superettan - Sweden,3281038
GIF Sundsvall,Västerås SK,2020-07-08,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,1,2,3,5,5,3,8,Superettan - Sweden,3281039
Halmstad,Norrby,2020-07-08,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,2,2,8,3,3,8,11,Superettan - Sweden,3281040
GAIS,Dalkurd,2020-07-08,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,4,5,3,3,3,3,6,Superettan - Sweden,3281041
Öster,Örgryte,2020-07-08,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,7,4,4,7,11,Superettan - Sweden,3281042
KuPS,Inter Turku,2020-07-07,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,12,1,1,12,13,Veikkausliiga - Finland,3276846
TPS,Ilves,2020-07-07,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,8,4,4,8,12,Veikkausliiga - Finland,3276847
Lahti,SJK,2020-07-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,7,5,5,7,12,Veikkausliiga - Finland,3276848
HJK,Haka,2020-07-08,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,3,3,13,2,2,13,15,Veikkausliiga - Finland,3276849
Mariehamn,Honka,2020-07-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Veikkausliiga - Finland,3276850
RoPS,HIFK,2020-07-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,5,6,2,7,7,2,9,Veikkausliiga - Finland,3276851
Třinec,Pardubice,2020-07-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,3,8,8,3,11,FNL - Czech republic,3039449
Zenit,Sochi,2020-07-08,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,Premier League - Russia,3027281
Spartak Moscow,Lokomotiv Moscow,2020-07-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,Premier League - Russia,3027282
Rostov,Ufa,2020-07-08,1,2,3,y,1,0,0,1,1,0,2,2,0,2,6,2,8,-1,-1,-1,-1,-1,Premier League - Russia,3027283
Tambov,Akhmat Grozny,2020-07-07,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,5,8,-1,-1,-1,-1,-1,Premier League - Russia,3027284
Arsenal Tula,Krylya Sovetov,2020-07-07,2,4,6,y,1,1,1,1,2,1,3,3,1,4,3,5,8,-1,-1,-1,-1,-1,Premier League - Russia,3027286
Orenburg,CSKA Moscow,2020-07-08,0,4,4,n,0,1,1,0,1,0,3,3,0,3,4,2,6,-1,-1,-1,-1,-1,Premier League - Russia,3027288
Neuchâtel Xamax,Zürich,2020-07-07,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Super League - Switzerland,3037956
Servette,Luzern,2020-07-08,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,4,6,-1,-1,-1,-1,-1,Super League - Switzerland,3037957
Sion,Basel,2020-07-08,1,0,1,n,1,0,0,1,1,0,0,0,0,0,6,1,7,-1,-1,-1,-1,-1,Super League - Switzerland,3037958
Young Boys,Thun,2020-07-08,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,4,5,-1,-1,-1,-1,-1,Super League - Switzerland,3037959
Grasshopper,Stade Lausanne-Ouchy,2020-07-07,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,4,5,5,3,3,5,8,Challenge League - Switzerland,3039806
Lausanne Sport,Chiasso,2020-07-07,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,5,6,8,0,0,8,8,Challenge League - Switzerland,3039808
FC Schaffhausen,Wil,2020-07-07,2,3,5,y,2,3,3,2,5,0,0,0,0,0,3,4,7,5,4,4,5,9,Challenge League - Switzerland,3039809
Winterthur,Vaduz,2020-07-07,1,4,5,y,1,2,2,1,3,0,2,2,0,2,3,4,7,5,6,6,5,11,Challenge League - Switzerland,3039810
Gençlerbirliği,Fenerbahçe,2020-07-07,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082047
Sivasspor,Yeni Malatyaspor,2020-07-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082048
Alanyaspor,Galatasaray,2020-07-08,4,1,5,y,2,1,1,2,3,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082049
Trabzonspor,Antalyaspor,2020-07-08,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,5,6,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082050
Göztepe,Ankaragücü,2020-07-08,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,4,6,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082051
Istanbul Basaksehir,Denizlispor,2020-07-07,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,1,4,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082055
Aluminij,Bravo,2020-07-08,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,1,7,7,1,8,1. SNL - Slovenia,3039639
Celje,Domžale,2020-07-07,4,1,5,y,1,1,1,1,2,3,0,0,3,3,1,2,3,3,7,7,3,10,1. SNL - Slovenia,3039640
Mura,Triglav,2020-07-08,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,8,5,5,8,13,1. SNL - Slovenia,3039642
AFC Bournemouth,Tottenham Hotspur,2020-07-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,Premier League - England,3029403
Aston Villa,Manchester United,2020-07-09,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,Premier League - England,3029405
Everton,Southampton,2020-07-09,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,Premier League - England,3029408
Leeds United,Stoke City,2020-07-09,5,0,5,n,1,0,0,1,1,4,0,0,4,4,2,2,4,-1,-1,-1,-1,-1,Championship - England,3036561
SPAL,Udinese,2020-07-09,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,Serie A - Italy,3112009
Hellas Verona,Internazionale,2020-07-09,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,2,5,-1,-1,-1,-1,-1,Serie A - Italy,3112002
Athletic Club,Sevilla,2020-07-09,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059150
Eibar,Leganes,2020-07-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,La Liga - Spain,3059154
Mallorca,Levante,2020-07-09,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,La Liga - Spain,3059156
Valencia,Real Valladolid,2020-07-07,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,0,3,-1,-1,-1,-1,-1,La Liga - Spain,3059159
Albacete,Sporting Gijón,2020-07-09,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,5,9,-1,-1,-1,-1,-1,Segunda División - Spain,3060331
Extremadura UD,Cádiz,2020-07-07,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Segunda División - Spain,3060332
Girona,Almería,2020-07-09,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,Segunda División - Spain,3060334
Rayo Vallecano,Numancia,2020-07-09,3,2,5,y,2,0,0,2,2,1,2,2,1,3,3,6,9,-1,-1,-1,-1,-1,Segunda División - Spain,3060340
Tenerife,Real Zaragoza,2020-07-09,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,-1,-1,-1,-1,-1,Segunda División - Spain,3060341
Rio Ave,Portimonense,2020-07-09,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Primeira Liga - Portugal,3064917
Tondela,Porto,2020-07-09,1,3,4,y,0,0,0,0,0,1,3,3,1,4,3,4,7,-1,-1,-1,-1,-1,Primeira Liga - Portugal,3064916
Famalicão,Benfica,2020-07-09,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,Primeira Liga - Portugal,3064918
Rubin Kazan,Krasnodar,2020-07-09,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,-1,-1,-1,-1,-1,Premier League - Russia,3027285
Lugano,St. Gallen,2020-07-09,3,3,6,y,1,2,2,1,3,2,1,1,2,3,3,3,6,-1,-1,-1,-1,-1,Super League - Switzerland,3037955
Kriens,Aarau,2020-07-08,4,1,5,y,4,1,1,4,5,0,0,0,0,0,1,3,4,0,6,6,0,6,Challenge League - Switzerland,3039807
Beşiktaş,Kasımpaşa,2020-07-09,3,2,5,y,1,2,2,1,3,2,0,0,2,2,3,1,4,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082052
Rizespor,Kayserispor,2020-07-09,3,2,5,y,1,1,1,1,2,2,1,1,2,3,3,3,6,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082053
Gaziantep FK,Konyaspor,2020-07-09,3,1,4,y,0,1,1,0,1,3,0,0,3,3,3,5,8,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082054
Tabor Sežana,Maribor,2020-07-09,4,1,5,y,3,1,1,3,4,1,0,0,1,1,-1,-1,-1,1,5,5,1,6,1. SNL - Slovenia,3039641
Olimpija,Rudar,2020-07-09,5,0,5,n,4,0,0,4,4,1,0,0,1,1,-1,-1,-1,3,2,2,3,5,1. SNL - Slovenia,3039643
Breidablik,FH,2020-07-08,3,3,6,y,2,1,1,2,3,1,2,2,1,3,3,2,5,9,8,8,9,17,Úrvalsdeild - Iceland,3207715
KA,Breidablik,2020-07-05,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,4,6,7,5,5,7,12,Úrvalsdeild - Iceland,3207707
Breidablik,Fjölnir,2020-06-29,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,6,9,7,4,4,7,11,Úrvalsdeild - Iceland,3207701
Fylkir,Breidablik,2020-06-21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,4,8,8,4,12,Úrvalsdeild - Iceland,3207700
Breidablik,Grótta,2020-06-14,3,0,3,n,1,0,0,1,1,2,0,0,2,2,4,4,8,9,3,3,9,12,Úrvalsdeild - Iceland,3207693
Víkingur Reykjavík,Valur,2020-07-08,1,5,6,y,1,3,3,1,4,0,2,2,0,2,2,4,6,8,2,2,8,10,Úrvalsdeild - Iceland,3207716
Valur,ÍA,2020-07-03,1,4,5,y,0,3,3,0,3,1,1,1,1,2,2,5,7,9,3,3,9,12,Úrvalsdeild - Iceland,3207711
HK,Valur,2020-06-28,0,4,4,n,0,3,3,0,3,0,1,1,0,1,2,0,2,3,3,3,3,6,Úrvalsdeild - Iceland,3207702
Grótta,Valur,2020-06-20,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,3,5,2,3,3,2,5,Úrvalsdeild - Iceland,3207697
Valur,KR,2020-06-13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,8,7,7,8,15,Úrvalsdeild - Iceland,3207689
Fylkir,KA,2020-07-09,4,1,5,y,1,0,0,1,1,3,1,1,3,4,3,1,4,7,8,8,7,15,Úrvalsdeild - Iceland,3207713
Fjölnir,Fylkir,2020-07-04,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,2,5,5,6,6,5,11,Úrvalsdeild - Iceland,3207708
Fylkir,Grótta,2020-06-29,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,5,8,10,8,8,10,18,Úrvalsdeild - Iceland,3207704
Stjarnan,Fylkir,2020-06-15,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,5,5,12,2,2,12,14,Úrvalsdeild - Iceland,3207694
KR,Víkingur Reykjavík,2020-07-04,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,7,11,6,6,6,6,12,Úrvalsdeild - Iceland,3207712
ÍA,KR,2020-06-28,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,8,8,8,8,16,Úrvalsdeild - Iceland,3207706
KR,HK,2020-06-20,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,4,7,15,2,2,15,17,Úrvalsdeild - Iceland,3207695
ÍA,HK,2020-07-08,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,3,2,2,3,5,Úrvalsdeild - Iceland,3207717
FH,ÍA,2020-06-21,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,7,5,5,7,12,Úrvalsdeild - Iceland,3207698
ÍA,KA,2020-06-14,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,2,6,6,5,5,6,11,Úrvalsdeild - Iceland,3207691
Víkingur Reykjavík,FH,2020-06-29,4,1,5,y,3,0,0,3,3,1,1,1,1,2,2,3,5,4,5,5,4,9,Úrvalsdeild - Iceland,3207705
HK,FH,2020-06-14,2,3,5,y,1,1,1,1,2,1,2,2,1,3,3,1,4,7,6,6,7,13,Úrvalsdeild - Iceland,3207690
Fjölnir,Stjarnan,2020-06-21,1,4,5,y,1,1,1,1,2,0,3,3,0,3,1,4,5,3,2,2,3,5,Úrvalsdeild - Iceland,3207699
Grótta,HK,2020-07-04,4,4,8,y,2,1,1,2,3,2,3,3,2,5,5,6,11,7,12,12,7,19,Úrvalsdeild - Iceland,3207710
KA,Víkingur Reykjavík,2020-06-20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,6,2,8,6,3,3,6,9,Úrvalsdeild - Iceland,3207696
Víkingur Reykjavík,Fjölnir,2020-06-15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,4,8,7,4,4,7,11,Úrvalsdeild - Iceland,3207692
Fjölnir,Grótta,2020-07-08,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,0,0,5,7,7,5,12,Úrvalsdeild - Iceland,3207714
Ural,Dinamo Moscow,2020-07-09,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,Premier League - Russia,3027287
Cerezo Osaka,Shimizu S-Pulse,2020-07-08,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,J1 League - Japan,3279195
Gamba Osaka,Cerezo Osaka,2020-07-04,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,-1,-1,-1,-1,-1,J1 League - Japan,3279187
Tokyo,Kawasaki Frontale,2020-07-08,0,4,4,n,0,4,4,0,4,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,J1 League - Japan,3279201
Kawasaki Frontale,Kashima Antlers,2020-07-04,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,J1 League - Japan,3279191
Vegalta Sendai,Urawa Reds,2020-07-08,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,-1,-1,-1,-1,-1,J1 League - Japan,3279194
Urawa Reds,Yokohama F. Marinos,2020-07-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,J1 League - Japan,3279189
Sanfrecce Hiroshima,Oita Trinita,2020-07-08,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,J1 League - Japan,3279199
Vissel Kobe,Sanfrecce Hiroshima,2020-07-04,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,2,3,-1,-1,-1,-1,-1,J1 League - Japan,3279193
Oita Trinita,Sagan Tosu,2020-07-04,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,J1 League - Japan,3279188
Kashima Antlers,Consadole Sapporo,2020-07-08,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,5,6,-1,-1,-1,-1,-1,J1 League - Japan,3279197
Yokohama,Consadole Sapporo,2020-07-04,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,J1 League - Japan,3279185
Kashiwa Reysol,Tokyo,2020-07-04,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,-1,-1,-1,-1,-1,J1 League - Japan,3279190
Nagoya Grampus,Gamba Osaka,2020-07-08,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,0,2,-1,-1,-1,-1,-1,J1 League - Japan,3279202
Shimizu S-Pulse,Nagoya Grampus,2020-07-04,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,J1 League - Japan,3279186
Kashiwa Reysol,Yokohama,2020-07-08,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,J1 League - Japan,3279196
Yokohama F. Marinos,Shonan Bellmare,2020-07-08,3,2,5,y,0,0,0,0,0,3,2,2,3,5,2,5,7,-1,-1,-1,-1,-1,J1 League - Japan,3279198
Shonan Bellmare,Vegalta Sendai,2020-07-04,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,J1 League - Japan,3279192
Sagan Tosu,Vissel Kobe,2020-07-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,J1 League - Japan,3279200
Omiya Ardija,ThespaKusatsu Gunma,2020-07-04,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,4,6,6,4,10,J2 League - Japan,3278747
JEF United,Omiya Ardija,2020-06-27,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,6,2,2,6,8,J2 League - Japan,3278739
Avispa Fukuoka,V-Varen Nagasaki,2020-07-04,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,6,6,6,6,12,J2 League - Japan,3278750
V-Varen Nagasaki,Giravanz Kitakyushu,2020-06-27,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,5,8,8,5,13,J2 League - Japan,3278741
Renofa Yamaguchi,Ehime,2020-07-05,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,0,1,5,4,4,5,9,J2 League - Japan,3278754
Júbilo Iwata,Fagiano Okayama,2020-07-05,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,8,4,4,8,12,J2 League - Japan,3278752
Fagiano Okayama,Renofa Yamaguchi,2020-06-27,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,1,2,4,1,1,4,5,J2 League - Japan,3278740
Matsumoto Yamaga,Ventforet Kofu,2020-07-04,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,0,2,8,5,5,8,13,J2 League - Japan,3278744
Zweigen Kanazawa,Matsumoto Yamaga,2020-06-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,5,7,J2 League - Japan,3278735
Tokushima Vortis,Kyoto Sanga,2020-07-04,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,4,7,7,4,11,J2 League - Japan,3278749
Albirex Niigata,Zweigen Kanazawa,2020-07-04,3,5,8,y,2,4,4,2,6,1,1,1,1,2,1,1,2,10,1,1,10,11,J2 League - Japan,3278745
Ventforet Kofu,Albirex Niigata,2020-06-27,3,3,6,y,2,2,2,2,4,1,1,1,1,2,0,3,3,6,4,4,6,10,J2 League - Japan,3278734
Kyoto Sanga,Júbilo Iwata,2020-06-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,2,1,1,2,3,J2 League - Japan,3278742
Ryūkyū,Avispa Fukuoka,2020-06-28,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,8,2,2,8,10,J2 League - Japan,3278743
Machida Zelvia,Montedio Yamagata,2020-07-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,2,6,J2 League - Japan,3278748
Giravanz Kitakyushu,Ryūkyū,2020-07-04,4,0,4,n,0,0,0,0,0,4,0,0,4,4,0,0,0,5,4,4,5,9,J2 League - Japan,3278751
ThespaKusatsu Gunma,Mito Hollyhock,2020-06-27,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,0,2,6,11,11,6,17,J2 League - Japan,3278738
Tochigi,Tokyo Verdy,2020-07-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,5,3,3,5,8,J2 League - Japan,3278753
Blaublitz Akita,Fukushima United,2020-07-04,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,-1,-1,-1,-1,-1,J3 League - Japan,3278436
Grulla Morioka,Blaublitz Akita,2020-06-27,0,4,4,n,0,2,2,0,2,0,2,2,0,2,4,1,5,-1,-1,-1,-1,-1,J3 League - Japan,3278427
Imabari,Roasso Kumamoto,2020-07-04,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,J3 League - Japan,3278437
Roasso Kumamoto,Kagoshima United,2020-06-27,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,J3 League - Japan,3278432
Parceiro Nagano,Azul Claro Numazu,2020-07-05,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,J3 League - Japan,3278441
Kataller Toyama,Parceiro Nagano,2020-06-28,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,J3 League - Japan,3278434
YSCC,Kataller Toyama,2020-07-05,3,4,7,y,3,0,0,3,3,0,4,4,0,4,0,2,2,-1,-1,-1,-1,-1,J3 League - Japan,3278440
Gamba Osaka II,Cerezo Osaka II,2020-07-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,J3 League - Japan,3278442
Kamatamare Sanuki,Gamba Osaka II,2020-06-28,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,0,1,-1,-1,-1,-1,-1,J3 League - Japan,3278435
Gainare Tottori,Gifu,2020-07-05,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,J3 League - Japan,3278443
Gifu,Imabari,2020-06-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,J3 League - Japan,3278431
Fujieda MYFC,Sagamihara,2020-07-04,2,3,5,y,0,0,0,0,0,2,3,3,2,5,2,0,2,-1,-1,-1,-1,-1,J3 League - Japan,3278438
Sagamihara,YSCC,2020-06-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,J3 League - Japan,3278430
Cerezo Osaka II,Gainare Tottori,2020-06-27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,J3 League - Japan,3278433
Kagoshima United,Kamatamare Sanuki,2020-07-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,J3 League - Japan,3278444
Fukushima United,Vanraure Hachinohe,2020-06-27,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,J3 League - Japan,3278428
Vanraure Hachinohe,Grulla Morioka,2020-07-05,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,0,3,-1,-1,-1,-1,-1,J3 League - Japan,3278439
