Kolding IF,HB Køge,2019-11-10,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,0,1,5,4,4,5,9,1st Division - Denmark,3034233
Hvidovre,Fredericia,2019-11-15,2,3,5,y,0,1,1,0,1,2,2,2,2,4,4,4,8,5,4,4,5,9,1st Division - Denmark,3034238
Vejle,HB Køge,2020-03-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,12,3,3,12,15,1st Division - Denmark,3034243
Hvidovre,Vejle,2020-03-07,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,3,8,8,3,11,1st Division - Denmark,3034247
Næstved,Nykøbing,2020-03-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,7,5,12,1st Division - Denmark,3034249
Fredericia,Vendsyssel,2019-07-28,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,1,4,1,8,8,1,9,1st Division - Denmark,3034133
Viborg,Roskilde,2019-07-26,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,0,1,7,4,4,7,11,1st Division - Denmark,3034134
Næstved,Kolding IF,2019-08-04,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,8,8,8,8,16,1st Division - Denmark,3034139
Roskilde,Skive,2019-08-04,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,1,5,6,3,3,6,9,1st Division - Denmark,3034140
Vendsyssel,Fremad Amager,2019-08-04,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,8,1,1,8,9,1st Division - Denmark,3034141
HB Køge,Fredericia,2019-08-04,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,1,4,5,0,0,5,5,1st Division - Denmark,3034142
Fremad Amager,Skive,2019-08-11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,7,3,3,7,10,1st Division - Denmark,3034144
Vendsyssel,Vejle,2019-08-10,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,4,5,7,2,2,7,9,1st Division - Denmark,3034147
Fremad Amager,Nykøbing,2019-08-16,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,0,2,10,1,1,10,11,1st Division - Denmark,3034150
HB Køge,Kolding IF,2019-08-16,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,1,3,5,1,1,5,6,1st Division - Denmark,3034151
Vejle,Fredericia,2019-08-14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,5,3,3,5,8,1st Division - Denmark,3034153
Næstved,Hvidovre,2019-08-18,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,6,4,4,6,10,1st Division - Denmark,3034154
Kolding IF,Vejle,2019-08-21,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,4,5,5,4,9,1st Division - Denmark,3034157
Hvidovre,Fremad Amager,2019-08-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,7,3,3,7,10,1st Division - Denmark,3034158
Viborg,Fredericia,2019-08-21,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,2,4,6,7,7,6,13,1st Division - Denmark,3034159
Nykøbing,Næstved,2019-08-21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,8,9,9,8,17,1st Division - Denmark,3034161
Næstved,Vendsyssel,2019-08-24,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,2,5,2,7,7,2,9,1st Division - Denmark,3034165
Vejle,Skive,2019-08-25,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,5,4,4,5,9,1st Division - Denmark,3034167
Fremad Amager,Næstved,2019-08-30,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,1,8,8,1,9,1st Division - Denmark,3034168
Nykøbing,Kolding IF,2019-08-30,3,2,5,y,1,2,2,1,3,2,0,0,2,2,3,3,6,6,5,5,6,11,1st Division - Denmark,3034169
Vejle,Viborg,2019-08-29,4,1,5,y,1,0,0,1,1,3,1,1,3,4,3,3,6,6,8,8,6,14,1st Division - Denmark,3034172
Skive,HB Køge,2019-08-30,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,2,4,4,2,6,1st Division - Denmark,3034173
Hvidovre,Skive,2019-09-06,4,2,6,y,1,1,1,1,2,3,1,1,3,4,1,1,2,3,5,5,3,8,1st Division - Denmark,3034175
Viborg,Vendsyssel,2019-09-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,6,6,6,6,12,1st Division - Denmark,3034176
HB Køge,Vejle,2019-10-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,7,1st Division - Denmark,3034177
Næstved,Roskilde,2019-09-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,4,1,1,4,5,1st Division - Denmark,3034178
Fremad Amager,Viborg,2019-09-14,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,0,1,2,10,10,2,12,1st Division - Denmark,3034180
Vendsyssel,Kolding IF,2019-09-15,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,2,4,2,5,5,2,7,1st Division - Denmark,3034183
Vejle,Hvidovre,2019-09-15,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,5,2,2,5,7,1st Division - Denmark,3034185
Hvidovre,HB Køge,2019-09-20,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,2,2,3,4,4,3,7,1st Division - Denmark,3034186
Nykøbing,Vendsyssel,2019-09-22,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,1st Division - Denmark,3034187
Fredericia,Fremad Amager,2019-09-22,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,4,6,8,2,2,8,10,1st Division - Denmark,3034188
Næstved,Viborg,2019-10-24,1,3,4,y,1,0,0,1,1,0,3,3,0,3,5,2,7,1,7,7,1,8,1st Division - Denmark,3034189
Vejle,Roskilde,2019-09-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,8,2,2,8,10,1st Division - Denmark,3034190
Fremad Amager,Roskilde,2019-09-29,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,1,2,2,1,1,2,3,1st Division - Denmark,3034192
Fredericia,Hvidovre,2019-09-29,3,2,5,y,2,1,1,2,3,1,1,1,1,2,2,2,4,10,3,3,10,13,1st Division - Denmark,3034193
Viborg,Kolding IF,2019-09-28,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,4,7,6,3,3,6,9,1st Division - Denmark,3034194
Vendsyssel,HB Køge,2019-09-29,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,3,10,10,3,13,1st Division - Denmark,3034196
Hvidovre,Næstved,2019-10-05,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,3,7,7,3,10,1st Division - Denmark,3034198
Nykøbing,Fremad Amager,2019-10-06,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,0,2,-1,-1,-1,-1,-1,1st Division - Denmark,3034200
Kolding IF,Fredericia,2019-10-03,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,5,4,4,5,9,1st Division - Denmark,3034201
Fremad Amager,HB Køge,2019-11-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,5,4,4,5,9,1st Division - Denmark,3034204
Viborg,Vejle,2019-11-28,3,4,7,y,2,2,2,2,4,1,2,2,1,3,2,3,5,4,7,7,4,11,1st Division - Denmark,3034206
Skive,Hvidovre,2019-10-12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,5,6,7,4,4,7,11,1st Division - Denmark,3034207
Vendsyssel,Næstved,2019-10-13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,3,9,9,3,12,1st Division - Denmark,3034208
Kolding IF,Nykøbing,2019-10-11,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,0,1,6,4,4,6,10,1st Division - Denmark,3034209
Hvidovre,Vendsyssel,2019-10-18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,3,8,8,3,11,1st Division - Denmark,3034210
HB Køge,Roskilde,2019-10-20,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,1,5,5,1,6,1st Division - Denmark,3034211
Næstved,Skive,2019-10-20,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,5,1,1,5,6,1st Division - Denmark,3034212
Viborg,Fremad Amager,2019-10-18,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,0,1,2,3,3,2,5,1st Division - Denmark,3034213
Nykøbing,Fredericia,2019-10-20,0,5,5,n,0,2,2,0,2,0,3,3,0,3,2,1,3,4,5,5,4,9,1st Division - Denmark,3034214
Fredericia,HB Køge,2019-10-24,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,3,4,8,2,2,8,10,1st Division - Denmark,3034217
Skive,Vejle,2019-10-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,2,8,1st Division - Denmark,3034218
Roskilde,Næstved,2019-10-27,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,4,4,-1,-1,-1,-1,-1,1st Division - Denmark,3034220
Vejle,Fremad Amager,2019-11-02,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,6,2,2,6,8,1st Division - Denmark,3034223
Næstved,Fredericia,2019-11-03,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,10,10,10,10,20,1st Division - Denmark,3034224
HB Køge,Viborg,2019-11-02,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,2,2,4,6,6,4,10,1st Division - Denmark,3034225
Skive,Roskilde,2019-11-01,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,3,5,1,4,4,1,5,1st Division - Denmark,3034226
Vendsyssel,Nykøbing,2019-11-03,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,7,6,6,7,13,1st Division - Denmark,3034227
HB Køge,Nykøbing,2019-11-15,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,6,2,2,6,8,1st Division - Denmark,3034234
Skive,Kolding IF,2019-11-17,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,2,4,5,6,6,5,11,1st Division - Denmark,3034236
Næstved,Fremad Amager,2019-11-17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,11,0,0,11,11,1st Division - Denmark,3034237
Vendsyssel,Viborg,2019-11-23,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,4,7,7,4,11,1st Division - Denmark,3034239
Fremad Amager,Fredericia,2020-02-29,4,2,6,y,1,0,0,1,1,3,2,2,3,5,3,2,5,1,9,9,1,10,1st Division - Denmark,3034240
Nykøbing,Skive,2020-03-01,4,2,6,y,2,0,0,2,2,2,2,2,2,4,3,3,6,4,3,3,4,7,1st Division - Denmark,3034241
Kolding IF,Næstved,2020-02-29,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,5,5,5,5,10,1st Division - Denmark,3034244
Vendsyssel,Roskilde,2020-03-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,4,7,7,4,11,1st Division - Denmark,3034245
HB Køge,Vendsyssel,2020-03-06,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,6,3,3,6,9,1st Division - Denmark,3034248
Roskilde,Kolding IF,2020-03-06,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,8,5,5,8,13,1st Division - Denmark,3034250
Skive,Fremad Amager,2020-03-08,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,4,8,5,4,4,5,9,1st Division - Denmark,3034251
Fremad Amager,Vejle,2019-07-27,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,1,1,5,10,10,5,15,1st Division - Denmark,3034132
Kolding IF,Hvidovre,2019-07-28,2,1,3,y,2,0,0,2,2,0,1,1,0,1,4,1,5,9,1,1,9,10,1st Division - Denmark,3034135
Nykøbing,HB Køge,2019-07-28,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,6,2,2,6,8,1st Division - Denmark,3034136
Skive,Næstved,2019-07-28,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,4,4,-1,-1,-1,-1,-1,1st Division - Denmark,3034137
Viborg,HB Køge,2019-08-11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,1,1,7,8,1st Division - Denmark,3034146
Nykøbing,Hvidovre,2019-08-11,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,4,6,3,3,3,3,6,1st Division - Denmark,3034148
Skive,Viborg,2019-08-16,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,8,3,3,8,11,1st Division - Denmark,3034155
Vendsyssel,Skive,2019-08-21,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,6,3,3,6,9,1st Division - Denmark,3034156
HB Køge,Fremad Amager,2019-08-25,3,1,4,y,2,1,1,2,3,1,0,0,1,1,2,2,4,5,2,2,5,7,1st Division - Denmark,3034166
Kolding IF,Fremad Amager,2019-09-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,8,7,7,8,15,1st Division - Denmark,3034179
Næstved,Vejle,2019-09-29,2,3,5,y,2,2,2,2,4,0,1,1,0,1,2,4,6,-1,-1,-1,-1,-1,1st Division - Denmark,3034195
Vejle,Vendsyssel,2019-10-06,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,3,4,4,3,7,1st Division - Denmark,3034203
Vejle,Kolding IF,2019-10-19,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,2,3,5,2,2,5,7,1st Division - Denmark,3034215
Fremad Amager,Hvidovre,2019-10-25,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,10,3,3,10,13,1st Division - Denmark,3034216
Fremad Amager,Vendsyssel,2019-11-10,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,3,3,1,6,6,1,7,1st Division - Denmark,3034228
Fredericia,Skive,2019-11-10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,7,3,3,7,10,1st Division - Denmark,3034229
Viborg,Næstved,2019-11-08,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,1,5,3,2,2,3,5,1st Division - Denmark,3034230
Roskilde,Vejle,2019-11-23,0,4,4,n,0,3,3,0,3,0,1,1,0,1,2,1,3,10,5,5,10,15,1st Division - Denmark,3034235
Viborg,Hvidovre,2020-02-28,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,0,6,6,0,6,1st Division - Denmark,3034242
Fredericia,Viborg,2020-03-07,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,2,5,3,5,5,3,8,1st Division - Denmark,3034246
Dinamo Brest,BATE,2020-05-20,1,3,4,y,1,1,1,1,2,0,2,2,0,2,5,2,7,5,12,12,5,17,Premier League - Belarus,3233193
Neman Grodno,Torpedo BelAZ,2020-05-21,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,1,5,5,5,5,5,10,Premier League - Belarus,3233190
Slavia,Gorodeya,2020-05-22,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,9,1,1,9,10,Premier League - Belarus,3233189
Shakhtyor,Belshina,2020-05-22,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,2,3,4,8,8,4,12,Premier League - Belarus,3233196
Slutsk,Ruh Brest,2020-05-23,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,8,4,4,8,12,Premier League - Belarus,3233192
Isloch,Energetyk-BGU,2020-05-23,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,2,4,6,6,6,6,12,Premier League - Belarus,3233194
Vitebsk,Dinamo Minsk,2020-05-23,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,4,2,2,4,6,Premier League - Belarus,3233195
Smolevichy-STI,Energetyk-BGU,2020-05-01,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,3,8,7,9,9,7,16,Premier League - Belarus,3233169
Minsk,Torpedo BelAZ,2020-05-02,2,5,7,y,1,4,4,1,5,1,1,1,1,2,2,1,3,7,6,6,7,13,Premier League - Belarus,3233172
Ruh Brest,Gorodeya,2020-05-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,12,6,6,12,18,Premier League - Belarus,3233171
Dinamo Minsk,Slutsk,2020-05-02,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,5,6,7,3,3,7,10,Premier League - Belarus,3233168
Belshina,Dinamo Brest,2020-05-03,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,3,5,6,6,6,6,12,Premier League - Belarus,3233167
Vitebsk,Slavia,2020-05-03,2,3,5,y,0,1,1,0,1,2,2,2,2,4,3,1,4,3,9,9,3,12,Premier League - Belarus,3233165
BATE,Neman Grodno,2020-05-03,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,3,2,2,3,5,Premier League - Belarus,3233170
Shakhtyor,Isloch,2020-05-03,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,3,6,5,5,5,5,10,Premier League - Belarus,3233166
Slutsk,Energetyk-BGU,2020-05-08,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,7,8,11,2,2,11,13,Premier League - Belarus,3233177
Gorodeya,Minsk,2020-05-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,1,4,6,5,5,6,11,Premier League - Belarus,3233174
Slavia,Torpedo BelAZ,2020-05-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,3,4,4,3,7,Premier League - Belarus,3233173
Neman Grodno,Ruh Brest,2020-05-09,2,4,6,y,0,2,2,0,2,2,2,2,2,4,2,4,6,3,4,4,3,7,Premier League - Belarus,3233175
Isloch,Belshina,2020-05-10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,3,12,12,3,15,Premier League - Belarus,3233179
Vitebsk,Shakhtyor,2020-05-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,3,7,7,3,10,Premier League - Belarus,3233180
Smolevichy-STI,BATE,2020-05-10,3,5,8,y,1,3,3,1,4,2,2,2,2,4,4,3,7,3,6,6,3,9,Premier League - Belarus,3233176
Dinamo Brest,Dinamo Minsk,2020-05-10,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,6,6,6,6,12,Premier League - Belarus,3233178
Torpedo BelAZ,Gorodeya,2020-05-15,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,3,5,7,2,2,7,9,Premier League - Belarus,3233188
Energetyk-BGU,Dinamo Brest,2020-05-16,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,7,7,7,7,14,Premier League - Belarus,3233184
Shakhtyor,Slavia,2020-05-16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,4,7,6,1,1,6,7,Premier League - Belarus,3233181
BATE,Slutsk,2020-05-16,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,4,6,2,6,6,2,8,Premier League - Belarus,3233185
Belshina,Vitebsk,2020-05-17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,8,4,12,6,9,9,6,15,Premier League - Belarus,3233182
Dinamo Minsk,Isloch,2020-05-17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,3,8,12,2,2,12,14,Premier League - Belarus,3233183
Ruh Brest,Smolevichy-STI,2020-05-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,5,6,6,5,11,Premier League - Belarus,3233186
Neman Grodno,Belshina,2020-04-10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,5,2,2,5,7,Premier League - Belarus,3233145
Slutsk,Vitebsk,2020-04-11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,7,1,1,7,8,Premier League - Belarus,3233147
Torpedo BelAZ,Energetyk-BGU,2020-04-11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,4,5,3,6,6,3,9,Premier League - Belarus,3233143
Gorodeya,Dinamo Minsk,2020-04-11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,3,6,6,3,9,Premier League - Belarus,3233144
Minsk,BATE,2020-04-12,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,0,1,7,2,2,7,9,Premier League - Belarus,3233142
Smolevichy-STI,Shakhtyor,2020-04-12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,3,8,3,15,15,3,18,Premier League - Belarus,3233146
Dinamo Brest,Isloch,2020-04-12,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,3,5,12,4,4,12,16,Premier League - Belarus,3233148
Slavia,Ruh Brest,2020-04-13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,6,6,5,4,4,5,9,Premier League - Belarus,3233141
Energetyk-BGU,Gorodeya,2020-04-16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,6,1,1,6,7,Premier League - Belarus,3233154
Dinamo Minsk,Neman Grodno,2020-04-16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,2,6,8,3,3,8,11,Premier League - Belarus,3233153
Belshina,Smolevichy-STI,2020-04-17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,6,9,1,3,3,1,4,Premier League - Belarus,3233152
Shakhtyor,Slutsk,2020-04-17,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,5,7,8,2,2,8,10,Premier League - Belarus,3233151
Isloch,Slavia,2020-04-18,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,2,6,7,9,9,7,16,Premier League - Belarus,3233149
Ruh Brest,Minsk,2020-04-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,6,5,5,6,11,Premier League - Belarus,3233156
Vitebsk,Dinamo Brest,2020-04-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,6,6,6,5,5,6,11,Premier League - Belarus,3233150
BATE,Torpedo BelAZ,2020-04-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,11,2,2,11,13,Premier League - Belarus,3233155
Smolevichy-STI,Dinamo Minsk,2020-04-24,1,3,4,y,0,2,2,0,2,1,1,1,1,2,4,3,7,3,5,5,3,8,Premier League - Belarus,3233161
Neman Grodno,Energetyk-BGU,2020-04-24,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,4,6,7,2,2,7,9,Premier League - Belarus,3233160
Slavia,Minsk,2020-04-25,1,3,4,y,0,1,1,0,1,1,2,2,1,3,1,2,3,8,1,1,8,9,Premier League - Belarus,3233157
Gorodeya,BATE,2020-04-25,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,4,6,6,4,10,Premier League - Belarus,3233159
Dinamo Brest,Shakhtyor,2020-04-25,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,7,9,12,4,4,12,16,Premier League - Belarus,3233163
Slutsk,Belshina,2020-04-26,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,4,7,1,7,7,1,8,Premier League - Belarus,3233162
Torpedo BelAZ,Ruh Brest,2020-04-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,1,9,9,1,10,Premier League - Belarus,3233158
Isloch,Vitebsk,2020-04-26,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,4,5,5,4,9,Premier League - Belarus,3233164
Energetyk-BGU,BATE,2020-03-19,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,2,5,7,4,4,7,11,Premier League - Belarus,3233124
Shakhtyor,Torpedo BelAZ,2020-03-19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,6,0,0,6,6,Premier League - Belarus,3233121
Dinamo Brest,Smolevichy-STI,2020-03-20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,5,8,8,5,5,8,13,Premier League - Belarus,3233118
Dinamo Minsk,Ruh Brest,2020-03-20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,6,6,6,6,12,Premier League - Belarus,3233123
Vitebsk,Gorodeya,2020-03-21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,6,3,9,6,4,4,6,10,Premier League - Belarus,3233120
Isloch,Neman Grodno,2020-03-21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,8,1,1,8,9,Premier League - Belarus,3233119
Slutsk,Slavia,2020-03-22,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,5,8,3,2,2,3,5,Premier League - Belarus,3233117
Belshina,Minsk,2020-03-22,1,3,4,y,1,0,0,1,1,0,3,3,0,3,1,3,4,3,8,8,3,11,Premier League - Belarus,3233122
Torpedo BelAZ,Belshina,2020-03-27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,7,4,4,7,11,Premier League - Belarus,3233128
Ruh Brest,Energetyk-BGU,2020-03-27,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,7,3,3,7,10,Premier League - Belarus,3233126
Slutsk,Dinamo Brest,2020-03-28,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,7,7,7,7,14,Premier League - Belarus,3233132
Slavia,BATE,2020-03-28,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,3,7,10,0,0,10,10,Premier League - Belarus,3233125
Minsk,Dinamo Minsk,2020-03-28,3,2,5,y,3,0,0,3,3,0,2,2,0,2,5,4,9,4,4,4,4,8,Premier League - Belarus,3233127
Gorodeya,Shakhtyor,2020-03-28,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,1,5,5,1,6,Premier League - Belarus,3233129
Isloch,Smolevichy-STI,2020-03-29,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,5,2,2,5,7,Premier League - Belarus,3233131
Neman Grodno,Vitebsk,2020-03-29,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,4,6,7,1,1,7,8,Premier League - Belarus,3233130
Belshina,Gorodeya,2020-04-03,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,7,1,1,7,8,Premier League - Belarus,3233137
Dinamo Minsk,Torpedo BelAZ,2020-04-03,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,2,2,11,4,4,11,15,Premier League - Belarus,3233138
Shakhtyor,Neman Grodno,2020-04-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,4,5,5,4,9,Premier League - Belarus,3233136
BATE,Ruh Brest,2020-04-04,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,6,4,4,6,10,Premier League - Belarus,3233140
Dinamo Brest,Slavia,2020-04-04,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,4,5,5,8,8,5,13,Premier League - Belarus,3233133
Energetyk-BGU,Minsk,2020-04-05,2,0,2,n,1,0,0,1,1,1,0,0,1,1,6,2,8,5,10,10,5,15,Premier League - Belarus,3233139
Smolevichy-STI,Vitebsk,2020-04-05,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,5,1,1,5,6,Premier League - Belarus,3233135
Isloch,Slutsk,2020-04-05,2,3,5,y,0,1,1,0,1,2,2,2,2,4,2,3,5,3,3,3,3,6,Premier League - Belarus,3233134
Bayern Munich,Fortuna Dusseldorf,2020-05-30,5,0,5,n,3,0,0,3,3,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,Bundesliga - Germany,3047272
Borussia M'gladbach,Union Berlin,2020-05-31,4,1,5,y,2,0,0,2,2,2,1,1,2,3,3,2,5,-1,-1,-1,-1,-1,Bundesliga - Germany,3047273
Wolfsburg,Eintracht Frankfurt,2020-05-30,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,6,10,-1,-1,-1,-1,-1,Bundesliga - Germany,3047274
Mainz 05,Hoffenheim,2020-05-30,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,-1,-1,-1,-1,-1,Bundesliga - Germany,3047276
