Grenoble Foot 38,Troyes,12,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,5,5,5,5,10,Ligue 2
Le Havre,Lens,12,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,3,7,7,3,10,Ligue 2
Lorient,Metz,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,3,2,5,Ligue 2
Red Star,Orléans,12,0,4,4,n,0,3,3,0,3,0,1,1,0,1,1,2,3,5,1,1,5,6,Ligue 2
Sochaux,Niort,12,0,3,3,n,0,2,2,0,2,0,1,1,0,1,4,1,5,8,7,7,8,15,Ligue 2
Valenciennes,Nancy,12,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,3,5,5,3,8,Ligue 2
Ajaccio,Gazélec Ajaccio,13,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,3,7,4,6,6,4,10,Ligue 2
Béziers,Lorient,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,9,3,3,9,12,Ligue 2
Brest,Red Star,13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,4,7,8,1,1,8,9,Ligue 2
Lens,Châteauroux,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,4,8,8,3,3,8,11,Ligue 2
Metz,Auxerre,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,2,10,10,2,12,Ligue 2
Nancy,Clermont,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,2,4,4,2,6,Ligue 2
Niort,Le Havre,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,5,5,5,5,10,Ligue 2
Orléans,Grenoble Foot 38,13,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,2,5,1,7,7,1,8,Ligue 2
Paris,Sochaux,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,4,10,Ligue 2
Troyes,Valenciennes,13,4,2,6,y,0,2,2,0,2,4,0,0,4,4,2,4,6,4,2,2,4,6,Ligue 2
Gazélec Ajaccio,Troyes,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,7,4,4,7,11,Ligue 2
Auxerre,Niort,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,3,Ligue 2
Brest,Nancy,14,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,6,0,0,6,6,Ligue 2
Châteauroux,Metz,14,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,4,6,7,4,4,7,11,Ligue 2
Clermont,Orléans,14,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,4,4,7,3,3,7,10,Ligue 2
Grenoble Foot 38,Ajaccio,14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,2,5,5,2,7,Ligue 2
Le Havre,Sochaux,14,3,2,5,y,0,1,1,0,1,3,1,1,3,4,4,2,6,5,7,7,5,12,Ligue 2
Lorient,Paris,14,2,1,3,y,1,1,1,1,2,1,0,0,1,1,5,3,8,3,2,2,3,5,Ligue 2
Red Star,Béziers,14,0,3,3,n,0,2,2,0,2,0,1,1,0,1,4,2,6,3,4,4,3,7,Ligue 2
Valenciennes,Lens,14,4,2,6,y,1,1,1,1,2,3,1,1,3,4,6,3,9,6,3,3,6,9,Ligue 2
Ajaccio,Clermont,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,4,0,4,Ligue 2
Béziers,Valenciennes,15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,5,1,1,5,6,Ligue 2
Lens,Grenoble Foot 38,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,6,3,3,6,9,Ligue 2
Metz,Gazélec Ajaccio,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,4,5,5,5,5,5,10,Ligue 2
Nancy,Red Star,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,7,3,3,7,10,Ligue 2
Niort,Châteauroux,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,6,4,4,6,10,Ligue 2
Orléans,Brest,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,10,5,5,10,15,Ligue 2
Paris,Le Havre,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,2,7,7,2,9,Ligue 2
Sochaux,Auxerre,15,1,4,5,y,0,1,1,0,1,1,3,3,1,4,1,5,6,5,6,6,5,11,Ligue 2
Troyes,Lorient,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,4,8,8,4,12,Ligue 2
Gazélec Ajaccio,Niort,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,4,2,2,4,6,Ligue 2
Brest,Ajaccio,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,2,4,4,2,6,Ligue 2
Châteauroux,Sochaux,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,4,10,10,4,14,Ligue 2
Clermont,Béziers,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,2,1,1,2,3,Ligue 2
Grenoble Foot 38,Metz,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,3,3,4,4,4,4,8,Ligue 2
Le Havre,Auxerre,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,7,10,10,7,17,Ligue 2
Lorient,Lens,16,2,2,4,y,2,0,0,2,2,0,2,2,0,2,4,4,8,6,4,4,6,10,Ligue 2
Orléans,Nancy,16,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,2,5,9,3,3,9,12,Ligue 2
Red Star,Troyes,16,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,0,2,5,4,4,5,9,Ligue 2
Valenciennes,Paris,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,2,3,5,Ligue 2
Ajaccio,Nancy,17,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,4,7,7,3,3,7,10,Ligue 2
Auxerre,Lorient,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,4,7,11,Ligue 2
Béziers,Grenoble Foot 38,17,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,0,2,2,5,5,2,7,Ligue 2
Le Havre,Châteauroux,17,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,2,2,3,1,1,3,4,Ligue 2
Lens,Brest,17,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,2,5,3,9,9,3,12,Ligue 2
Metz,Red Star,17,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,2,2,2,2,4,Ligue 2
Niort,Valenciennes,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,5,7,7,5,12,Ligue 2
Paris,Clermont,17,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,1,4,4,1,5,Ligue 2
Sochaux,Gazélec Ajaccio,17,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,4,8,2,2,2,2,4,Ligue 2
Troyes,Orléans,17,3,2,5,y,1,0,0,1,1,2,2,2,2,4,1,1,2,1,5,5,1,6,Ligue 2
Gazélec Ajaccio,Le Havre,18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,0,2,12,2,2,12,14,Ligue 2
Brest,Béziers,18,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,8,0,0,8,8,Ligue 2
Châteauroux,Auxerre,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,0,9,Ligue 2
Clermont,Lens,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,8,2,2,8,10,Ligue 2
Grenoble Foot 38,Paris,18,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,5,4,4,5,9,Ligue 2
Lorient,Niort,18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,5,7,4,5,5,4,9,Ligue 2
Nancy,Troyes,18,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,5,1,1,5,6,Ligue 2
Orléans,Ajaccio,18,1,3,4,y,1,1,1,1,2,0,2,2,0,2,5,2,7,6,4,4,6,10,Ligue 2
Red Star,Sochaux,18,3,0,3,n,1,0,0,1,1,2,0,0,2,2,4,3,7,1,3,3,1,4,Ligue 2
Valenciennes,Metz,18,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,5,7,7,5,12,Ligue 2
Auxerre,Grenoble Foot 38,19,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,2,4,4,11,11,4,15,Ligue 2
Béziers,Orléans,19,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,5,8,12,3,3,12,15,Ligue 2
Châteauroux,Gazélec Ajaccio,19,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,10,4,4,10,14,Ligue 2
Lens,Ajaccio,19,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,2,4,3,2,2,3,5,Ligue 2
Niort,Brest,19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,9,10,10,9,19,Ligue 2
Paris,Red Star,19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,1,4,4,1,5,Ligue 2
Sochaux,Lorient,19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,3,5,5,3,8,Ligue 2
Troyes,Clermont,19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,5,3,3,5,8,Ligue 2
Auxerre,Béziers,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,6,4,4,6,10,Ligue 2
Farense,Famalicão,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,4,3,3,4,7,Segunda Liga
Varzim,Mafra,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,8,1,1,8,9,Segunda Liga
Benfica II,Leixões,1,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,3,6,7,6,6,7,13,Segunda Liga
Penafiel,Arouca,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,3,6,3,10,10,3,13,Segunda Liga
Paços de Ferreira,Sporting Braga II,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,6,2,2,6,8,Segunda Liga
Sporting Covilhã,Academico Viseu,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,2,7,7,2,9,Segunda Liga
UD Oliveirense,Académica,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,6,5,5,6,11,Segunda Liga
Estoril,Porto II,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,0,1,1,4,4,1,5,Segunda Liga
Vitória Guimarães II,Cova Piedade,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,12,2,2,12,14,Segunda Liga
Porto II,Farense,2,1,3,4,y,1,3,3,1,4,0,0,0,0,0,2,5,7,7,8,8,7,15,Segunda Liga
Mafra,Vitória Guimarães II,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,5,7,7,5,12,Segunda Liga
Academico Viseu,UD Oliveirense,2,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,2,4,5,3,3,5,8,Segunda Liga
Cova Piedade,Sporting Covilhã,2,2,4,6,y,1,3,3,1,4,1,1,1,1,2,3,1,4,4,3,3,4,7,Segunda Liga
Arouca,Benfica II,2,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,1,3,4,6,6,4,10,Segunda Liga
Académica,Paços de Ferreira,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,5,8,6,2,2,6,8,Segunda Liga
Leixões,Varzim,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,3,5,5,3,8,Segunda Liga
Sporting Braga II,Estoril,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,5,10,3,5,5,3,8,Segunda Liga
Famalicão,Penafiel,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,3,6,6,3,9,Segunda Liga
Farense,Sporting Braga II,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,8,9,9,8,17,Segunda Liga
Varzim,Sporting Covilhã,3,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,4,4,7,5,5,7,12,Segunda Liga
Academico Viseu,Arouca,3,3,2,5,y,0,2,2,0,2,3,0,0,3,3,2,2,4,4,6,6,4,10,Segunda Liga
Paços de Ferreira,Famalicão,3,1,2,3,y,1,2,2,1,3,0,0,0,0,0,4,5,9,10,3,3,10,13,Segunda Liga
Estoril,Leixões,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,3,8,8,3,11,Segunda Liga
Vitória Guimarães II,Académica,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,2,4,6,Segunda Liga
UD Oliveirense,Cova Piedade,3,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,7,2,2,7,9,Segunda Liga
Benfica II,Mafra,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,3,4,4,3,7,Segunda Liga
Penafiel,Porto II,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,5,5,5,5,10,Segunda Liga
Famalicão,Arouca,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,3,7,7,3,10,Segunda Liga
Cova Piedade,Estoril,4,0,4,4,n,0,2,2,0,2,0,2,2,0,2,3,0,3,7,3,3,7,10,Segunda Liga
Leixões,Farense,4,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,3,4,6,2,2,6,8,Segunda Liga
Varzim,Paços de Ferreira,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,7,10,10,7,17,Segunda Liga
Porto II,Academico Viseu,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,1,6,6,1,7,Segunda Liga
Mafra,UD Oliveirense,4,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,3,4,5,3,3,5,8,Segunda Liga
Sporting Braga II,Penafiel,4,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,5,3,3,5,8,Segunda Liga
Académica,Benfica II,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,3,7,7,3,10,Segunda Liga
Sporting Covilhã,Vitória Guimarães II,4,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,1,1,3,13,13,3,16,Segunda Liga
Farense,Académica,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,3,7,6,6,6,6,12,Segunda Liga
Paços de Ferreira,Sporting Covilhã,5,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,12,2,2,12,14,Segunda Liga
Academico Viseu,Famalicão,5,3,4,7,y,1,4,4,1,5,2,0,0,2,2,1,3,4,15,2,2,15,17,Segunda Liga
Penafiel,Cova Piedade,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,4,1,1,4,5,Segunda Liga
Benfica II,Varzim,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,6,2,2,6,8,Segunda Liga
UD Oliveirense,Porto II,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,4,8,6,3,3,6,9,Segunda Liga
Estoril,Mafra,5,1,4,5,y,1,2,2,1,3,0,2,2,0,2,3,2,5,4,6,6,4,10,Segunda Liga
Arouca,Sporting Braga II,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,2,2,2,2,4,Segunda Liga
Vitória Guimarães II,Leixões,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,0,1,13,6,6,13,19,Segunda Liga
Cova Piedade,Benfica II,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,6,1,7,Segunda Liga
Mafra,Famalicão,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,13,3,3,13,16,Segunda Liga
Paços de Ferreira,Farense,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,4,8,8,4,12,Segunda Liga
Varzim,Vitória Guimarães II,6,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,4,5,5,4,9,Segunda Liga
Porto II,Arouca,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,4,3,3,4,7,Segunda Liga
Leixões,UD Oliveirense,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,5,6,7,4,4,7,11,Segunda Liga
Sporting Braga II,Academico Viseu,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,6,7,7,6,13,Segunda Liga
Académica,Estoril,6,2,7,9,y,1,4,4,1,5,1,3,3,1,4,2,1,3,5,5,5,5,10,Segunda Liga
Sporting Covilhã,Penafiel,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,5,5,5,10,Segunda Liga
Vitória Guimarães II,Paços de Ferreira,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,4,10,10,4,14,Segunda Liga
Penafiel,Académica,7,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,8,5,5,8,13,Segunda Liga
UD Oliveirense,Sporting Braga II,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,2,6,3,10,10,3,13,Segunda Liga
Academico Viseu,Leixões,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,2,3,3,2,5,Segunda Liga
Farense,Cova Piedade,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,8,3,3,8,11,Segunda Liga
Famalicão,Porto II,7,4,2,6,y,0,2,2,0,2,4,0,0,4,4,4,3,7,4,6,6,4,10,Segunda Liga
Benfica II,Sporting Covilhã,7,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,4,4,4,4,8,Segunda Liga
Arouca,Mafra,7,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,4,6,8,5,5,8,13,Segunda Liga
Estoril,Varzim,7,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,4,9,6,1,1,6,7,Segunda Liga
Cova Piedade,Arouca,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,1,11,11,1,12,Segunda Liga
Paços de Ferreira,Benfica II,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,4,8,8,4,12,Segunda Liga
Vitória Guimarães II,Estoril,8,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,5,7,4,6,6,4,10,Segunda Liga
Varzim,Farense,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,10,1,1,10,11,Segunda Liga
Mafra,Penafiel,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,5,5,5,5,10,Segunda Liga
Leixões,Porto II,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,8,4,4,8,12,Segunda Liga
Sporting Braga II,Famalicão,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,6,8,5,6,6,5,11,Segunda Liga
Académica,Academico Viseu,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,5,6,6,5,11,Segunda Liga
Sporting Covilhã,UD Oliveirense,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,6,3,3,6,9,Segunda Liga
Famalicão,Sporting Covilhã,9,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,3,7,8,1,1,8,9,Segunda Liga
Academico Viseu,Mafra,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,6,4,4,6,10,Segunda Liga
Porto II,Cova Piedade,9,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,6,7,7,6,13,Segunda Liga
Penafiel,Benfica II,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,2,7,7,8,8,7,15,Segunda Liga
Estoril,Paços de Ferreira,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,6,0,6,0,0,0,0,0,Segunda Liga
Sporting Braga II,Académica,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,5,5,5,5,10,Segunda Liga
Farense,Vitória Guimarães II,9,2,2,4,y,0,2,2,0,2,2,0,0,2,2,2,4,6,7,3,3,7,10,Segunda Liga
Arouca,Leixões,9,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,4,3,3,4,7,Segunda Liga
UD Oliveirense,Varzim,9,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,3,7,7,3,10,Segunda Liga
Paços de Ferreira,Penafiel,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,4,6,7,6,6,7,13,Segunda Liga
Varzim,Academico Viseu,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,3,13,13,3,16,Segunda Liga
Leixões,Sporting Braga II,10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,6,9,4,1,1,4,5,Segunda Liga
Cova Piedade,Famalicão,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,4,10,Segunda Liga
Mafra,Porto II,10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,0,8,8,0,8,Segunda Liga
Vitória Guimarães II,UD Oliveirense,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,5,3,3,5,8,Segunda Liga
Benfica II,Estoril,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,5,9,9,5,14,Segunda Liga
Académica,Arouca,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,4,5,5,4,9,Segunda Liga
Sporting Covilhã,Farense,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,8,3,3,8,11,Segunda Liga
Farense,Benfica II,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,6,2,2,6,8,Segunda Liga
Estoril,Sporting Covilhã,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,7,3,3,7,10,Segunda Liga
Penafiel,Vitória Guimarães II,11,3,2,5,y,1,0,0,1,1,2,2,2,2,4,1,2,3,7,3,3,7,10,Segunda Liga
Academico Viseu,Cova Piedade,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,14,4,4,14,18,Segunda Liga
Porto II,Académica,11,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,2,5,5,4,4,5,9,Segunda Liga
UD Oliveirense,Paços de Ferreira,11,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,1,4,8,6,6,8,14,Segunda Liga
Sporting Braga II,Mafra,11,6,1,7,y,4,0,0,4,4,2,1,1,2,3,1,3,4,5,9,9,5,14,Segunda Liga
Arouca,Varzim,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,4,5,12,3,3,12,15,Segunda Liga
Famalicão,Leixões,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,5,9,5,7,7,5,12,Segunda Liga
Sporting Covilhã,Arouca,12,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,5,8,1,9,9,1,10,Segunda Liga
Cova Piedade,Sporting Braga II,12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,5,5,10,2,10,10,2,12,Segunda Liga
Mafra,Leixões,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,6,7,7,6,13,Segunda Liga
Varzim,Penafiel,12,3,4,7,y,2,1,1,2,3,1,3,3,1,4,1,2,3,6,3,3,6,9,Segunda Liga
Paços de Ferreira,Porto II,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,8,2,2,8,10,Segunda Liga
Vitória Guimarães II,Academico Viseu,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,4,3,3,4,7,Segunda Liga
Benfica II,UD Oliveirense,12,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,3,5,9,4,4,9,13,Segunda Liga
Académica,Famalicão,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,3,6,6,3,9,Segunda Liga
Estoril,Farense,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,5,6,6,5,11,Segunda Liga
Porto II,Sporting Covilhã,13,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,2,2,4,4,4,4,8,Segunda Liga
UD Oliveirense,Estoril,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,6,11,4,11,11,4,15,Segunda Liga
Penafiel,Farense,13,2,3,5,y,1,2,2,1,3,1,1,1,1,2,5,4,9,6,5,5,6,11,Segunda Liga
Academico Viseu,Paços de Ferreira,13,0,4,4,n,0,3,3,0,3,0,1,1,0,1,4,3,7,6,6,6,6,12,Segunda Liga
Famalicão,Benfica II,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,2,8,8,2,10,Segunda Liga
Mafra,Académica,13,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,5,6,10,3,3,10,13,Segunda Liga
Sporting Braga II,Varzim,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,8,4,4,8,12,Segunda Liga
Arouca,Vitória Guimarães II,13,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,4,5,4,0,0,4,4,Segunda Liga
Leixões,Cova Piedade,13,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,6,7,7,6,13,Segunda Liga
Sporting Covilhã,Sporting Braga II,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,4,9,9,4,13,Segunda Liga
Vitória Guimarães II,Famalicão,14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,3,3,13,4,4,13,17,Segunda Liga
Cova Piedade,Mafra,14,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,2,3,8,3,3,8,11,Segunda Liga
Varzim,Porto II,14,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,1,5,5,3,3,5,8,Segunda Liga
Paços de Ferreira,Arouca,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,5,7,7,5,12,Segunda Liga
Farense,UD Oliveirense,14,5,0,5,n,0,0,0,0,0,5,0,0,5,5,2,2,4,10,3,3,10,13,Segunda Liga
Académica,Leixões,14,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,1,4,4,11,11,4,15,Segunda Liga
Estoril,Penafiel,14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,6,11,7,1,1,7,8,Segunda Liga
UD Oliveirense,Penafiel,15,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,6,10,10,5,5,10,15,Segunda Liga
Porto II,Benfica II,15,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,2,3,4,4,4,4,8,Segunda Liga
Leixões,Sporting Covilhã,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,8,0,0,8,8,Segunda Liga
Academico Viseu,Estoril,15,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,3,6,9,3,3,9,12,Segunda Liga
Mafra,Paços de Ferreira,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,6,9,1,3,3,1,4,Segunda Liga
Famalicão,Varzim,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,11,5,5,11,16,Segunda Liga
Académica,Cova Piedade,15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,4,6,11,6,6,11,17,Segunda Liga
Sporting Braga II,Vitória Guimarães II,15,2,3,5,y,1,2,2,1,3,1,1,1,1,2,5,5,10,10,2,2,10,12,Segunda Liga
Arouca,Farense,15,3,3,6,y,0,1,1,0,1,3,2,2,3,5,1,5,6,10,3,3,10,13,Segunda Liga
UD Oliveirense,Famalicão,16,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,8,2,2,8,10,Segunda Liga
