Juventus,Lecce,Juventus,2020-06-26,Serie A - Italy
Brescia,Genoa,draw,2020-06-27,Serie A - Italy
Cagliari,Torino,Cagliari,2020-06-27,Serie A - Italy
Lazio,Fiorentina,Lazio,2020-06-27,Serie A - Italy
Milan,Roma,Milan,2020-06-28,Serie A - Italy
Udinese,Atalanta,Atalanta,2020-06-28,Serie A - Italy
Sampdoria,Bologna,Bologna,2020-06-28,Serie A - Italy
Sassuolo,Hellas Verona,draw,2020-06-28,Serie A - Italy
Napoli,SPAL,Napoli,2020-06-28,Serie A - Italy
Parma,Internazionale,Internazionale,2020-06-28,Serie A - Italy
Venezia,Ascoli,Venezia,2020-06-26,Serie B - Italy
Empoli,Benevento,draw,2020-06-26,Serie B - Italy
Frosinone,Cittadella,Cittadella,2020-06-26,Serie B - Italy
Cremonese,Cosenza,Cosenza,2020-06-26,Serie B - Italy
Perugia,Crotone,draw,2020-06-26,Serie B - Italy
Juve Stabia,Livorno,Livorno,2020-06-26,Serie B - Italy
Pisa,Pescara,Pisa,2020-06-26,Serie B - Italy
Trapani,Pordenone,Trapani,2020-06-26,Serie B - Italy
Virtus Entella,Salernitana,Virtus Entella,2020-06-26,Serie B - Italy
Chievo,Spezia,Spezia,2020-06-26,Serie B - Italy
Athletic Club,Mallorca,Athletic Club,2020-06-27,La Liga - Spain
Atletico Madrid,Deportivo Alavés,Atletico Madrid,2020-06-27,La Liga - Spain
Celta Vigo,Barcelona,draw,2020-06-27,La Liga - Spain
Espanyol,Real Madrid,Real Madrid,2020-06-28,La Liga - Spain
Granada,Eibar,Eibar,2020-06-28,La Liga - Spain
Levante,Real Betis,Levante,2020-06-28,La Liga - Spain
Osasuna,Leganes,Osasuna,2020-06-27,La Liga - Spain
Sevilla,Real Valladolid,draw,2020-06-26,La Liga - Spain
Villarreal,Valencia,Villarreal,2020-06-28,La Liga - Spain
Cádiz,Tenerife,Tenerife,2020-06-27,Segunda División - Spain
Deportivo La Coruña,Ponferradina,Deportivo La Coruña,2020-06-27,Segunda División - Spain
Fuenlabrada,Extremadura UD,draw,2020-06-28,Segunda División - Spain
Las Palmas,Elche,draw,2020-06-27,Segunda División - Spain
Mirandés,Almería,draw,2020-06-28,Segunda División - Spain
Málaga,Girona,Málaga,2020-06-28,Segunda División - Spain
Numancia,Real Oviedo,Numancia,2020-06-28,Segunda División - Spain
Racing Santander,Albacete,Albacete,2020-06-27,Segunda División - Spain
Sporting Gijón,Lugo,Sporting Gijón,2020-06-28,Segunda División - Spain
Borussia Dortmund,Hoffenheim,Hoffenheim,2020-06-27,Bundesliga - Germany
Bayer Leverkusen,Mainz 05,Bayer Leverkusen,2020-06-27,Bundesliga - Germany
Borussia M'gladbach,Hertha BSC,Borussia M'gladbach,2020-06-27,Bundesliga - Germany
Wolfsburg,Bayern Munich,Bayern Munich,2020-06-27,Bundesliga - Germany
Eintracht Frankfurt,Paderborn,Eintracht Frankfurt,2020-06-27,Bundesliga - Germany
Werder Bremen,Köln,Werder Bremen,2020-06-27,Bundesliga - Germany
Freiburg,Schalke 04,Freiburg,2020-06-27,Bundesliga - Germany
Augsburg,RB Leipzig,RB Leipzig,2020-06-27,Bundesliga - Germany
Union Berlin,Fortuna Dusseldorf,Union Berlin,2020-06-27,Bundesliga - Germany
Stuttgart,Darmstadt 98,Darmstadt 98,2020-06-28,2. Bundesliga - Germany
Hannover 96,Bochum,Hannover 96,2020-06-28,2. Bundesliga - Germany
Hamburger SV,Sandhausen,Sandhausen,2020-06-28,2. Bundesliga - Germany
Holstein Kiel,Nürnberg,draw,2020-06-28,2. Bundesliga - Germany
Arminia Bielefeld,Heidenheim,Arminia Bielefeld,2020-06-28,2. Bundesliga - Germany
Jahn Regensburg,Erzgebirge Aue,Erzgebirge Aue,2020-06-28,2. Bundesliga - Germany
Dynamo Dresden,Osnabrück,draw,2020-06-28,2. Bundesliga - Germany
Greuther Fürth,Karlsruher SC,Karlsruher SC,2020-06-28,2. Bundesliga - Germany
Wehen Wiesbaden,St. Pauli,Wehen Wiesbaden,2020-06-28,2. Bundesliga - Germany
Uerdingen,Chemnitzer FC,draw,2020-06-26,3. Liga - Germany
Zwickau,Eintracht Braunschweig,Zwickau,2020-06-27,3. Liga - Germany
Waldhof Mannheim,Preußen Münster,draw,2020-06-27,3. Liga - Germany
Meppen,Ingolstadt,Ingolstadt,2020-06-28,3. Liga - Germany
Magdeburg,Sonnenhof Großaspach,Sonnenhof Großaspach,2020-06-28,3. Liga - Germany
1860 München,Unterhaching,1860 München,2020-06-27,3. Liga - Germany
Carl Zeiss Jena,Bayern München II,Bayern München II,2020-06-27,3. Liga - Germany
MSV Duisburg,Hallescher FC,draw,2020-06-27,3. Liga - Germany
Kaiserslautern,Viktoria Köln,Kaiserslautern,2020-06-27,3. Liga - Germany
Würzburger Kickers,Hansa Rostock,Würzburger Kickers,2020-06-27,3. Liga - Germany
Belenenses,Sporting CP,Sporting CP,2020-06-26,Primeira Liga - Portugal
Boavista,Santa Clara,Boavista,2020-06-28,Primeira Liga - Portugal
Austria Lustenau,Horn,Horn,2020-06-26,2. Liga - Austria
Ried,Blau-Weiß Linz,Blau-Weiß Linz,2020-06-26,2. Liga - Austria
Juniors OÖ,Amstetten,Amstetten,2020-06-27,2. Liga - Austria
Floridsdorfer AC,Austria Wien II,draw,2020-06-27,2. Liga - Austria
Liefering,Kapfenberger SV,Liefering,2020-06-27,2. Liga - Austria
Grazer AK,Dornbirn,draw,2020-06-27,2. Liga - Austria
Lafnitz,Wacker Innsbruck,draw,2020-06-27,2. Liga - Austria
Vorwärts Steyr,Austria Klagenfurt,Austria Klagenfurt,2020-06-28,2. Liga - Austria
Fremad Amager,Roskilde,Fremad Amager,2020-06-28,1st Division - Denmark
Viborg,HB Køge,Viborg,2020-06-27,1st Division - Denmark
Vendsyssel,Kolding IF,draw,2020-06-26,1st Division - Denmark
Vejle,Fredericia,Vejle,2020-06-27,1st Division - Denmark
Nykøbing,Hvidovre,draw,2020-06-28,1st Division - Denmark
Skive,Næstved,Skive,2020-06-27,1st Division - Denmark
Start,Odd,Odd,2020-06-27,Eliteserien - Norway
Vålerenga,Viking,Vålerenga,2020-06-27,Eliteserien - Norway
Molde,Stabæk,Molde,2020-06-28,Eliteserien - Norway
Bodø / Glimt,Sarpsborg 08,Bodø / Glimt,2020-06-28,Eliteserien - Norway
Mjøndalen,Kristiansund,Kristiansund,2020-06-28,Eliteserien - Norway
Sandefjord,Haugesund,Haugesund,2020-06-28,Eliteserien - Norway
Strømsgodset,Aalesund,draw,2020-06-28,Eliteserien - Norway
Brann,Rosenborg,Rosenborg,2020-06-28,Eliteserien - Norway
AFC Eskilstuna,Umeå FC,Umeå FC,2020-06-27,Superettan - Sweden
Akropolis,Örgryte,Akropolis,2020-06-27,Superettan - Sweden
GIF Sundsvall,Dalkurd,draw,2020-06-27,Superettan - Sweden
Halmstad,Jönköpings Södra,Halmstad,2020-06-27,Superettan - Sweden
Öster,Västerås SK,draw,2020-06-27,Superettan - Sweden
GAIS,Brage,Brage,2020-06-28,Superettan - Sweden
Degerfors,Norrby,Norrby,2020-06-28,Superettan - Sweden
Ljungskile,Trelleborg,Ljungskile,2020-06-28,Superettan - Sweden
Prostějov,Hradec Králové,Prostějov,2020-06-28,FNL - Czech republic
Zbrojovka Brno,Viktoria Žižkov,Zbrojovka Brno,2020-06-28,FNL - Czech republic
Vlašim,Slavoj Vyšehrad,draw,2020-06-28,FNL - Czech republic
Dukla Praha,Chrudim,Dukla Praha,2020-06-27,FNL - Czech republic
Baník Sokolov,Varnsdorf,Baník Sokolov,2020-06-27,FNL - Czech republic
Vítkovice,Líšeň,draw,2020-06-28,FNL - Czech republic
Ústí nad Labem,Třinec,draw,2020-06-28,FNL - Czech republic
Hajduk Split,Slaven Koprivnica,Hajduk Split,2020-06-26,1. HNL - Croatia
Rijeka,HNK Gorica,HNK Gorica,2020-06-26,1. HNL - Croatia
Dinamo Zagreb,Osijek,draw,2020-06-27,1. HNL - Croatia
Miedź Legnica,Warta Poznań,draw,2020-06-27,I Liga - Poland
Nieciecza,Puszcza Niepołomice,Puszcza Niepołomice,2020-06-26,I Liga - Poland
Olimpia Grudziądz,Tychy 71,Tychy 71,2020-06-27,I Liga - Poland
Podbeskidzie,Stomil Olsztyn,Podbeskidzie,2020-06-28,I Liga - Poland
Wigry Suwałki,Bełchatów,Bełchatów,2020-06-28,I Liga - Poland
Stal Mielec,Radomiak Radom,Stal Mielec,2020-06-27,I Liga - Poland
Jastrzębie,Chojniczanka Chojnice,Chojniczanka Chojnice,2020-06-26,I Liga - Poland
Zagłębie Sosnowiec,Odra Opole,Odra Opole,2020-06-26,I Liga - Poland
Chrobry Głogów,Sandecja Nowy Sącz,Chrobry Głogów,2020-06-26,I Liga - Poland
Legionovia Legionowo,Resovia Rzeszów,draw,2020-06-27,II Liga - Poland
Olimpia Elbląg,Stargard Szczeciński,Stargard Szczeciński,2020-06-27,II Liga - Poland
Pogoń Siedlce,Elana Toruń,Pogoń Siedlce,2020-06-27,II Liga - Poland
Stal Stalowa Wola,Garbarnia Kraków,Garbarnia Kraków,2020-06-27,II Liga - Poland
Stal Rzeszów,Znicz Pruszków,Znicz Pruszków,2020-06-27,II Liga - Poland
SKRA Częstochowa,Gryf Wejherowo,SKRA Częstochowa,2020-06-27,II Liga - Poland
Lech Poznań II,GKS Katowice,Lech Poznań II,2020-06-27,II Liga - Poland
Górnik Polkowice,Widzew Łódź,Górnik Polkowice,2020-06-28,II Liga - Poland
Górnik Łęczna,Bytovia Bytów,Górnik Łęczna,2020-06-27,II Liga - Poland
Zenit,Krylya Sovetov,Zenit,2020-06-26,Premier League - Russia
Spartak Moscow,Ufa,draw,2020-06-27,Premier League - Russia
Rostov,Arsenal Tula,Rostov,2020-06-27,Premier League - Russia
Dinamo Moscow,CSKA Moscow,draw,2020-06-27,Premier League - Russia
Akhmat Grozny,Sochi,draw,2020-06-26,Premier League - Russia
Rubin Kazan,Lokomotiv Moscow,Lokomotiv Moscow,2020-06-27,Premier League - Russia
Ural,Tambov,Ural,2020-06-28,Premier League - Russia
Basel,Sion,Basel,2020-06-28,Super League - Switzerland
Luzern,Servette,draw,2020-06-27,Super League - Switzerland
St. Gallen,Thun,St. Gallen,2020-06-28,Super League - Switzerland
Young Boys,Neuchâtel Xamax,Young Boys,2020-06-27,Super League - Switzerland
Zürich,Lugano,Zürich,2020-06-28,Super League - Switzerland
Chiasso,Aarau,Aarau,2020-06-26,Challenge League - Switzerland
Grasshopper,Lausanne Sport,Grasshopper,2020-06-26,Challenge League - Switzerland
Stade Lausanne-Ouchy,FC Schaffhausen,draw,2020-06-27,Challenge League - Switzerland
Vaduz,Kriens,Vaduz,2020-06-27,Challenge League - Switzerland
Wil,Winterthur,Wil,2020-06-26,Challenge League - Switzerland
Beşiktaş,Konyaspor,Beşiktaş,2020-06-26,Süper Lig - Turkey
Istanbul Basaksehir,Galatasaray,draw,2020-06-28,Süper Lig - Turkey
Gaziantep FK,Antalyaspor,draw,2020-06-28,Süper Lig - Turkey
Trabzonspor,Ankaragücü,draw,2020-06-27,Süper Lig - Turkey
Göztepe,Alanyaspor,draw,2020-06-27,Süper Lig - Turkey
Fenerbahçe,Yeni Malatyaspor,Fenerbahçe,2020-06-27,Süper Lig - Turkey
Sivasspor,Kayserispor,Kayserispor,2020-06-28,Süper Lig - Turkey
Rizespor,Denizlispor,draw,2020-06-28,Süper Lig - Turkey
Eskişehirspor,Altay,draw,2020-06-27,1. Lig - Turkey
Hatayspor,Balıkesirspor,Hatayspor,2020-06-28,1. Lig - Turkey
Fatih Karagümrük,İstanbulspor,Fatih Karagümrük,2020-06-28,1. Lig - Turkey
Osmanlıspor,BB Erzurumspor,BB Erzurumspor,2020-06-27,1. Lig - Turkey
Bursaspor,Adanaspor,Bursaspor,2020-06-26,1. Lig - Turkey
Altınordu,Keçiörengücü,Keçiörengücü,2020-06-26,1. Lig - Turkey
Menemenspor,Boluspor,draw,2020-06-27,1. Lig - Turkey
Akhisarspor,Ümraniyespor,Akhisarspor,2020-06-28,1. Lig - Turkey
Adana Demirspor,Giresunspor,Adana Demirspor,2020-06-27,1. Lig - Turkey
Aluminij,Celje,Celje,2020-06-27,1. SNL - Slovenia
Tabor Sežana,Bravo,draw,2020-06-27,1. SNL - Slovenia
Mura,Domžale,Domžale,2020-06-28,1. SNL - Slovenia
Olimpija,Maribor,Olimpija,2020-06-28,1. SNL - Slovenia
Rudar,Triglav,Triglav,2020-06-26,1. SNL - Slovenia
Újpest,Kaposvári Rákóczi,Újpest,2020-06-27,NB I - Hungary
Ferencvaros,Mezőkövesd-Zsóry,Ferencvaros,2020-06-27,NB I - Hungary
Diósgyőr,Kisvárda,Kisvárda,2020-06-27,NB I - Hungary
Puskás,Honvéd,Puskás,2020-06-27,NB I - Hungary
Zalaegerszegi TE,Fehérvár,draw,2020-06-27,NB I - Hungary
Debrecen,Paksi SE,draw,2020-06-27,NB I - Hungary
Energetyk-BGU,Slavia,Energetyk-BGU,2020-06-26,Premier League - Belarus
Smolevichy-STI,Slutsk,Smolevichy-STI,2020-06-26,Premier League - Belarus
Minsk,Shakhtyor,draw,2020-06-27,Premier League - Belarus
Neman Grodno,Dinamo Brest,Neman Grodno,2020-06-27,Premier League - Belarus
BATE,Dinamo Minsk,Dinamo Minsk,2020-06-27,Premier League - Belarus
Torpedo BelAZ,Vitebsk,Torpedo BelAZ,2020-06-28,Premier League - Belarus
Ruh Brest,Belshina,Ruh Brest,2020-06-28,Premier League - Belarus
Gorodeya,Isloch,Isloch,2020-06-28,Premier League - Belarus
Gwangju,Pohang Steelers,Pohang Steelers,2020-06-26,K League 1 - Korea republic
Seoul,Incheon United,Seoul,2020-06-27,K League 1 - Korea republic
Busan IPark,Seongnam,draw,2020-06-27,K League 1 - Korea republic
Daegu,Gangwon,Daegu,2020-06-27,K League 1 - Korea republic
Ulsan,Jeonbuk Motors,Jeonbuk Motors,2020-06-28,K League 1 - Korea republic
Suwon Bluewings,Sangju Sangmu,Sangju Sangmu,2020-06-28,K League 1 - Korea republic
Ansan Greeners,Chungnam Asan,draw,2020-06-27,K League 2 - Korea republic
Daejeon Hana Citizen,Anyang,draw,2020-06-27,K League 2 - Korea republic
Jeju United,Gyeongnam,draw,2020-06-28,K League 2 - Korea republic
Jeonnam Dragons,Suwon,Suwon,2020-06-28,K League 2 - Korea republic
Bucheon 1995,Seoul E-Land,Seoul E-Land,2020-06-28,K League 2 - Korea republic
Crystal Palace,Burnley,Burnley,2020-06-29,Premier League - England
Brighton & Hove Albion,Manchester United,Manchester United,2020-06-30,Premier League - England
Millwall,Swansea City,draw,2020-06-30,Championship - England
Barnsley,Blackburn Rovers,Barnsley,2020-06-30,Championship - England
Reading,Brentford,Brentford,2020-06-30,Championship - England
Queens Park Rangers,Fulham,Fulham,2020-06-30,Championship - England
Cardiff City,Charlton Athletic,draw,2020-06-30,Championship - England
Leeds United,Luton Town,draw,2020-06-30,Championship - England
Wigan Athletic,Stoke City,Wigan Athletic,2020-06-30,Championship - England
Torino,Lazio,Lazio,2020-06-30,Serie A - Italy
Genoa,Juventus,Juventus,2020-06-30,Serie A - Italy
Salernitana,Cremonese,draw,2020-06-29,Serie B - Italy
Ascoli,Crotone,draw,2020-06-29,Serie B - Italy
Pescara,Empoli,draw,2020-06-29,Serie B - Italy
Chievo,Frosinone,Chievo,2020-06-29,Serie B - Italy
Benevento,Juve Stabia,Benevento,2020-06-29,Serie B - Italy
Cittadella,Perugia,Cittadella,2020-06-29,Serie B - Italy
Spezia,Pisa,Pisa,2020-06-29,Serie B - Italy
Cosenza,Trapani,draw,2020-06-29,Serie B - Italy
Livorno,Venezia,Venezia,2020-06-29,Serie B - Italy
Pordenone,Virtus Entella,Pordenone,2020-06-29,Serie B - Italy
Getafe,Real Sociedad,Getafe,2020-06-29,La Liga - Spain
Barcelona,Atletico Madrid,draw,2020-06-30,La Liga - Spain
Leganes,Sevilla,Sevilla,2020-06-30,La Liga - Spain
Mallorca,Celta Vigo,Mallorca,2020-06-30,La Liga - Spain
Alcorcón,Rayo Vallecano,Alcorcón,2020-06-29,Segunda División - Spain
Real Zaragoza,Huesca,Huesca,2020-06-29,Segunda División - Spain
Elche,Cádiz,draw,2020-06-30,Segunda División - Spain
Tenerife,Deportivo La Coruña,draw,2020-06-30,Segunda División - Spain
Desportivo Aves,Moreirense,Moreirense,2020-06-29,Primeira Liga - Portugal
Marítimo,Benfica,Marítimo,2020-06-29,Primeira Liga - Portugal
Paços de Ferreira,Porto,Porto,2020-06-29,Primeira Liga - Portugal
Famalicão,Portimonense,Portimonense,2020-06-30,Primeira Liga - Portugal
Vitoria Guimaraes,Vitória Setúbal,Vitoria Guimaraes,2020-06-30,Primeira Liga - Portugal
Rio Ave,Sporting Braga,Rio Ave,2020-06-30,Primeira Liga - Portugal
HB Køge,Vejle,HB Køge,2020-06-30,1st Division - Denmark
Næstved,Viborg,draw,2020-06-30,1st Division - Denmark
Kolding IF,Skive,Kolding IF,2020-06-30,1st Division - Denmark
Pardubice,Vysočina Jihlava,Pardubice,2020-06-29,FNL - Czech republic
HNK Gorica,Hajduk Split,HNK Gorica,2020-06-30,1. HNL - Croatia
Slaven Koprivnica,Istra 1961,Slaven Koprivnica,2020-06-30,1. HNL - Croatia
Lokomotiva Zagreb,Varaždin,Lokomotiva Zagreb,2020-06-30,1. HNL - Croatia
Warta Poznań,Chrobry Głogów,Chrobry Głogów,2020-06-30,I Liga - Poland
Sandecja Nowy Sącz,Zagłębie Sosnowiec,draw,2020-06-30,I Liga - Poland
Odra Opole,Chojniczanka Chojnice,draw,2020-06-30,I Liga - Poland
Jastrzębie,Stal Mielec,Stal Mielec,2020-06-30,I Liga - Poland
CSKA Moscow,Spartak Moscow,CSKA Moscow,2020-06-30,Premier League - Russia
Lokomotiv Moscow,Krylya Sovetov,draw,2020-06-30,Premier League - Russia
Servette,Young Boys,draw,2020-06-30,Super League - Switzerland
Grasshopper,Wil,Grasshopper,2020-06-30,Challenge League - Switzerland
Lausanne Sport,Stade Lausanne-Ouchy,draw,2020-06-30,Challenge League - Switzerland
FC Schaffhausen,Vaduz,draw,2020-06-30,Challenge League - Switzerland
Winterthur,Aarau,Winterthur,2020-06-30,Challenge League - Switzerland
Gençlerbirliği,Kasımpaşa,Kasımpaşa,2020-06-29,Süper Lig - Turkey
Adanaspor,Altınordu,draw,2020-06-30,1. Lig - Turkey
Keçiörengücü,Menemenspor,Keçiörengücü,2020-06-30,1. Lig - Turkey
Giresunspor,Bursaspor,Bursaspor,2020-06-30,1. Lig - Turkey
Quang Nam,Viettel,Viettel,2020-06-29,V.League 1 - Vietnam
Hai Phong,Hoang Anh Gia Lai,draw,2020-06-29,V.League 1 - Vietnam
Ho Chi Minh City,Da Nang,draw,2020-06-29,V.League 1 - Vietnam
Thanh Hóa,Than Quang Ninh,Thanh Hóa,2020-06-30,V.League 1 - Vietnam
Nam Dinh,Song Lam Nghe An,Nam Dinh,2020-06-30,V.League 1 - Vietnam
Hồng Lĩnh Hà Tĩnh,Binh Duong,draw,2020-06-30,V.League 1 - Vietnam
Ha Noi,Sai Gon,Sai Gon,2020-06-30,V.League 1 - Vietnam
AFC Bournemouth,Newcastle United,Newcastle United,2020-07-01,Premier League - England
Arsenal - Premier League - England,Norwich City,Arsenal - Premier League - England,2020-07-01,Premier League - England
Everton,Leicester City,Everton,2020-07-01,Premier League - England
West Ham United,Chelsea,West Ham United,2020-07-01,Premier League - England
Sheffield United,Tottenham Hotspur,Sheffield United,2020-07-02,Premier League - England
Manchester City,Liverpool,Manchester City,2020-07-02,Premier League - England
Preston North End,Derby County,Derby County,2020-07-01,Championship - England
Birmingham City,Huddersfield Town,Huddersfield Town,2020-07-01,Championship - England
Nottingham Forest,Bristol City,Nottingham Forest,2020-07-01,Championship - England
Sheffield Wednesday,West Bromwich Albion,West Bromwich Albion,2020-07-01,Championship - England
Hull City,Middlesbrough,Hull City,2020-07-02,Championship - England
Internazionale,Brescia,Internazionale,2020-07-01,Serie A - Italy
Bologna,Cagliari,draw,2020-07-01,Serie A - Italy
SPAL,Milan,draw,2020-07-01,Serie A - Italy
Hellas Verona,Parma,Hellas Verona,2020-07-01,Serie A - Italy
Lecce,Sampdoria,Sampdoria,2020-07-01,Serie A - Italy
Fiorentina,Sassuolo,Sassuolo,2020-07-01,Serie A - Italy
Atalanta,Napoli,Atalanta,2020-07-02,Serie A - Italy
Roma,Udinese,Udinese,2020-07-02,Serie A - Italy
Deportivo Alavés,Granada,Granada,2020-07-01,La Liga - Spain
Real Betis,Villarreal,Villarreal,2020-07-01,La Liga - Spain
Eibar,Osasuna,Osasuna,2020-07-02,La Liga - Spain
Real Madrid,Getafe,Real Madrid,2020-07-02,La Liga - Spain
Real Sociedad,Espanyol,Real Sociedad,2020-07-02,La Liga - Spain
Valencia,Athletic Club,Athletic Club,2020-07-01,La Liga - Spain
Real Valladolid,Levante,draw,2020-07-01,La Liga - Spain
Albacete,Alcorcón,draw,2020-07-02,Segunda División - Spain
Almería,Sporting Gijón,Almería,2020-07-01,Segunda División - Spain
Extremadura UD,Racing Santander,Extremadura UD,2020-07-01,Segunda División - Spain
Huesca,Las Palmas,Huesca,2020-07-02,Segunda División - Spain
Lugo,Numancia,Lugo,2020-07-01,Segunda División - Spain
Ponferradina,Fuenlabrada,Fuenlabrada,2020-07-01,Segunda División - Spain
Real Oviedo,Mirandés,Real Oviedo,2020-07-01,Segunda División - Spain
Rayo Vallecano,Málaga,draw,2020-07-02,Segunda División - Spain
Zwickau,Chemnitzer FC,Zwickau,2020-07-01,3. Liga - Germany
Hansa Rostock,Uerdingen,Hansa Rostock,2020-07-01,3. Liga - Germany
Viktoria Köln,Würzburger Kickers,Viktoria Köln,2020-07-01,3. Liga - Germany
Hallescher FC,Kaiserslautern,draw,2020-07-01,3. Liga - Germany
Bayern München II,MSV Duisburg,draw,2020-07-01,3. Liga - Germany
Unterhaching,Carl Zeiss Jena,draw,2020-07-01,3. Liga - Germany
Sonnenhof Großaspach,1860 München,1860 München,2020-07-01,3. Liga - Germany
Ingolstadt,Magdeburg,Magdeburg,2020-07-01,3. Liga - Germany
Preußen Münster,Meppen,Meppen,2020-07-01,3. Liga - Germany
Eintracht Braunschweig,Waldhof Mannheim,Eintracht Braunschweig,2020-07-01,3. Liga - Germany
Belenenses,Tondela,draw,2020-07-01,Primeira Liga - Portugal
Sporting CP,Gil Vicente,Sporting CP,2020-07-01,Primeira Liga - Portugal
Fremad Amager,Nykøbing,Fremad Amager,2020-07-01,1st Division - Denmark
Fredericia,Hvidovre,Hvidovre,2020-07-02,1st Division - Denmark
Roskilde,Vendsyssel,Vendsyssel,2020-07-01,1st Division - Denmark
Odd,Bodø / Glimt,Bodø / Glimt,2020-07-01,Eliteserien - Norway
Viking,Sandefjord,Viking,2020-07-01,Eliteserien - Norway
Haugesund,Start,Haugesund,2020-07-01,Eliteserien - Norway
Aalesund,Mjøndalen,Mjøndalen,2020-07-01,Eliteserien - Norway
Stabæk,Strømsgodset,Stabæk,2020-07-01,Eliteserien - Norway
Rosenborg,Vålerenga,draw,2020-07-01,Eliteserien - Norway
Kristiansund,Molde,draw,2020-07-02,Eliteserien - Norway
Sarpsborg 08,Brann,Brann,2020-07-02,Eliteserien - Norway
Haka,Honka,draw,2020-07-01,Veikkausliiga - Finland
Lahti,HJK,HJK,2020-07-01,Veikkausliiga - Finland
HIFK,KuPS,KuPS,2020-07-01,Veikkausliiga - Finland
Ilves,Mariehamn,Ilves,2020-07-01,Veikkausliiga - Finland
SJK,TPS,SJK,2020-07-01,Veikkausliiga - Finland
Inter Turku,RoPS,Inter Turku,2020-07-02,Veikkausliiga - Finland
Vítkovice,Třinec,Vítkovice,2020-07-02,FNL - Czech republic
Inter Zaprešić,Dinamo Zagreb,Dinamo Zagreb,2020-07-01,1. HNL - Croatia
Osijek,Rijeka,Osijek,2020-07-01,1. HNL - Croatia
Radomiak Radom,Wigry Suwałki,Radomiak Radom,2020-07-02,I Liga - Poland
