Al Mokawloon,El Geish,18,10 March 2020,Premier League - Egypt,3172429
Al Ittihad,Zamalek,18,12 March 2020,Premier League - Egypt,3172430
Haras El Hodood,Al Masry,18,12 March 2020,Premier League - Egypt,3172431
ENPPI,Pyramids,18,11 March 2020,Premier League - Egypt,3172432
Al Ahly,Smouha,18,11 March 2020,Premier League - Egypt,3172433
Tanta,Wadi Degla,18,11 March 2020,Premier League - Egypt,3172434
Sydney,Wellington Phoenix,21,18 March 2020,A-League - Australia,3129369
Brisbane Roar,Western Sydney Wanderers,22,6 March 2020,A-League - Australia,3129374
Adelaide United,Western United,22,7 March 2020,A-League - Australia,3129375
Melbourne Victory,Sydney,22,7 March 2020,A-League - Australia,3129376
Central Coast Mariners,Wellington Phoenix,22,8 March 2020,A-League - Australia,3129377
Perth Glory,Melbourne City,22,8 March 2020,A-League - Australia,3129378
Brisbane Roar,Central Coast Mariners,23,13 March 2020,A-League - Australia,3129379
Sydney,Perth Glory,23,14 March 2020,A-League - Australia,3129380
Melbourne City,Western Sydney Wanderers,23,14 March 2020,A-League - Australia,3129381
Wellington Phoenix,Melbourne Victory,23,15 March 2020,A-League - Australia,3129382
Adelaide United,Newcastle Jets,23,15 March 2020,A-League - Australia,3129383
Central Coast Mariners,Melbourne City,24,20 March 2020,A-League - Australia,3129384
Western Sydney Wanderers,Sydney,24,21 March 2020,A-League - Australia,3129385
Perth Glory,Western United,24,21 March 2020,A-League - Australia,3129386
Newcastle Jets,Wellington Phoenix,24,22 March 2020,A-League - Australia,3129387
Melbourne Victory,Brisbane Roar,24,22 March 2020,A-League - Australia,3129388
Melbourne City,Adelaide United,25,27 March 2020,A-League - Australia,3129389
Central Coast Mariners,Newcastle Jets,25,28 March 2020,A-League - Australia,3129390
Brisbane Roar,Sydney,25,28 March 2020,A-League - Australia,3129391
Western United,Western Sydney Wanderers,25,29 March 2020,A-League - Australia,3129392
Perth Glory,Melbourne Victory,25,29 March 2020,A-League - Australia,3129393
Sydney,Western United,26,3 April 2020,A-League - Australia,3129394
Melbourne Victory,Central Coast Mariners,26,4 April 2020,A-League - Australia,3129395
Western Sydney Wanderers,Perth Glory,26,4 April 2020,A-League - Australia,3129396
Wellington Phoenix,Adelaide United,26,5 April 2020,A-League - Australia,3129397
Newcastle Jets,Melbourne City,26,5 April 2020,A-League - Australia,3129398
Western United,Melbourne City,27,10 April 2020,A-League - Australia,3129399
Western Sydney Wanderers,Melbourne Victory,27,11 April 2020,A-League - Australia,3129400
Adelaide United,Sydney,27,11 April 2020,A-League - Australia,3129401
Brisbane Roar,Newcastle Jets,27,12 April 2020,A-League - Australia,3129402
Perth Glory,Wellington Phoenix,27,12 April 2020,A-League - Australia,3129403
Adelaide United,Perth Glory,28,17 April 2020,A-League - Australia,3129404
Sydney,Newcastle Jets,28,16 April 2020,A-League - Australia,3129405
Melbourne Victory,Western United,28,18 April 2020,A-League - Australia,3129406
Wellington Phoenix,Brisbane Roar,28,19 April 2020,A-League - Australia,3129407
Central Coast Mariners,Western Sydney Wanderers,28,18 April 2020,A-League - Australia,3129408
Newcastle Jets,Western United,29,24 April 2020,A-League - Australia,3129409
Brisbane Roar,Adelaide United,29,25 April 2020,A-League - Australia,3129410
Western Sydney Wanderers,Wellington Phoenix,29,25 April 2020,A-League - Australia,3129411
Melbourne City,Sydney,29,26 April 2020,A-League - Australia,3129412
Perth Glory,Central Coast Mariners,29,26 April 2020,A-League - Australia,3129413
Chicago Fire,Atlanta United,0,21 March 2020,MLS - United-states,3195739
Inter Miami,LA Galaxy,0,14 March 2020,MLS - United-states,3195740
New England,Chicago Fire,0,7 March 2020,MLS - United-states,3195754
Real Salt Lake,New York RB,0,7 March 2020,MLS - United-states,3195755
Toronto,New York City,0,7 March 2020,MLS - United-states,3195756
Atlanta United,Cincinnati,0,8 March 2020,MLS - United-states,3195757
Sporting KC,Houston Dynamo,0,8 March 2020,MLS - United-states,3195758
Colorado Rapids,Orlando City,0,8 March 2020,MLS - United-states,3195759
LA Galaxy,Vancouver Whitecaps,0,8 March 2020,MLS - United-states,3195760
New York City,Dallas,0,14 March 2020,MLS - United-states,3195761
Cincinnati,D.C. United,0,14 March 2020,MLS - United-states,3195762
Philadelphia Union,SJ Earthquakes,0,15 March 2020,MLS - United-states,3195763
Minnesota United,New York RB,0,16 March 2020,MLS - United-states,3195764
Dallas,Montreal Impact,0,7 March 2020,MLS - United-states,3195765
D.C. United,Inter Miami,0,7 March 2020,MLS - United-states,3195766
SJ Earthquakes,Minnesota United,0,8 March 2020,MLS - United-states,3195767
Seattle Sounders,Columbus Crew,0,8 March 2020,MLS - United-states,3195768
Portland Timbers,Nashville SC,0,9 March 2020,MLS - United-states,3195769
Los Angeles,Philadelphia Union,0,9 March 2020,MLS - United-states,3195770
New England,Portland Timbers,0,15 March 2020,MLS - United-states,3195771
Toronto,Nashville SC,0,14 March 2020,MLS - United-states,3195772
Columbus Crew,Real Salt Lake,0,14 March 2020,MLS - United-states,3195773
Vancouver Whitecaps,Colorado Rapids,0,15 March 2020,MLS - United-states,3195774
Atlanta United,Sporting KC,0,15 March 2020,MLS - United-states,3195775
Orlando City,Chicago Fire,0,15 March 2020,MLS - United-states,3195776
Houston Dynamo,Seattle Sounders,0,15 March 2020,MLS - United-states,3195777
New York City,Vancouver Whitecaps,0,21 March 2020,MLS - United-states,3195778
Nashville SC,Columbus Crew,0,21 March 2020,MLS - United-states,3195779
Minnesota United,Montreal Impact,0,21 March 2020,MLS - United-states,3195780
Cincinnati,Toronto,0,21 March 2020,MLS - United-states,3195781
Inter Miami,New York RB,0,22 March 2020,MLS - United-states,3195782
Colorado Rapids,Houston Dynamo,0,22 March 2020,MLS - United-states,3195783
Real Salt Lake,New England,0,22 March 2020,MLS - United-states,3195784
Seattle Sounders,Dallas,0,22 March 2020,MLS - United-states,3195785
SJ Earthquakes,Sporting KC,0,22 March 2020,MLS - United-states,3195786
Philadelphia Union,D.C. United,0,22 March 2020,MLS - United-states,3195787
LA Galaxy,Orlando City,0,22 March 2020,MLS - United-states,3195788
Los Angeles,Portland Timbers,0,23 March 2020,MLS - United-states,3195789
New York RB,Orlando City,0,28 March 2020,MLS - United-states,3195790
Sporting KC,Real Salt Lake,0,29 March 2020,MLS - United-states,3195791
Portland Timbers,Philadelphia Union,0,29 March 2020,MLS - United-states,3195792
D.C. United,New York City,0,4 April 2020,MLS - United-states,3195793
Nashville SC,Seattle Sounders,0,4 April 2020,MLS - United-states,3195794
Chicago Fire,New York RB,0,4 April 2020,MLS - United-states,3195795
Orlando City,Montreal Impact,0,4 April 2020,MLS - United-states,3195796
Dallas,Los Angeles,0,4 April 2020,MLS - United-states,3195797
Columbus Crew,Toronto,0,4 April 2020,MLS - United-states,3195798
New England,Colorado Rapids,0,5 April 2020,MLS - United-states,3195799
Minnesota United,SJ Earthquakes,0,5 April 2020,MLS - United-states,3195800
Houston Dynamo,Portland Timbers,0,5 April 2020,MLS - United-states,3195801
Vancouver Whitecaps,Real Salt Lake,0,5 April 2020,MLS - United-states,3195802
LA Galaxy,Sporting KC,0,5 April 2020,MLS - United-states,3195803
Inter Miami,Philadelphia Union,0,5 April 2020,MLS - United-states,3195804
Cincinnati,Atlanta United,0,5 April 2020,MLS - United-states,3195805
New England,Cincinnati,0,12 April 2020,MLS - United-states,3195806
Philadelphia Union,Montreal Impact,0,11 April 2020,MLS - United-states,3195807
Houston Dynamo,Inter Miami,0,11 April 2020,MLS - United-states,3195808
SJ Earthquakes,D.C. United,0,11 April 2020,MLS - United-states,3195809
Toronto,New York RB,0,12 April 2020,MLS - United-states,3195810
Columbus Crew,Orlando City,0,12 April 2020,MLS - United-states,3195811
Minnesota United,LA Galaxy,0,12 April 2020,MLS - United-states,3195812
Nashville SC,Sporting KC,0,12 April 2020,MLS - United-states,3195813
Real Salt Lake,Colorado Rapids,0,12 April 2020,MLS - United-states,3195814
Vancouver Whitecaps,Los Angeles,0,12 April 2020,MLS - United-states,3195815
Portland Timbers,Dallas,0,12 April 2020,MLS - United-states,3195816
New York City,Chicago Fire,0,12 April 2020,MLS - United-states,3195817
D.C. United,Toronto,0,16 April 2020,MLS - United-states,3195818
Houston Dynamo,Minnesota United,0,16 April 2020,MLS - United-states,3195819
Colorado Rapids,SJ Earthquakes,0,16 April 2020,MLS - United-states,3195820
Philadelphia Union,LA Galaxy,0,16 April 2020,MLS - United-states,3195821
Montreal Impact,Houston Dynamo,0,18 April 2020,MLS - United-states,3195822
New York RB,New England,0,18 April 2020,MLS - United-states,3195823
Toronto,LA Galaxy,0,18 April 2020,MLS - United-states,3195824
Inter Miami,SJ Earthquakes,0,18 April 2020,MLS - United-states,3195825
Orlando City,Cincinnati,0,19 April 2020,MLS - United-states,3195826
Nashville SC,D.C. United,0,19 April 2020,MLS - United-states,3195827
Minnesota United,Dallas,0,19 April 2020,MLS - United-states,3195828
Sporting KC,Colorado Rapids,0,19 April 2020,MLS - United-states,3195829
Seattle Sounders,Vancouver Whitecaps,0,19 April 2020,MLS - United-states,3195830
Los Angeles,Real Salt Lake,0,19 April 2020,MLS - United-states,3195831
Chicago Fire,Columbus Crew,0,19 April 2020,MLS - United-states,3195832
Philadelphia Union,New York City,0,19 April 2020,MLS - United-states,3195833
Atlanta United,Portland Timbers,0,20 April 2020,MLS - United-states,3195834
New England,Montreal Impact,0,25 April 2020,MLS - United-states,3195835
Inter Miami,Toronto,0,25 April 2020,MLS - United-states,3195836
Chicago Fire,Los Angeles,0,25 April 2020,MLS - United-states,3195837
Columbus Crew,Philadelphia Union,0,26 April 2020,MLS - United-states,3195838
Sporting KC,Minnesota United,0,26 April 2020,MLS - United-states,3195839
Colorado Rapids,Dallas,0,26 April 2020,MLS - United-states,3195840
Real Salt Lake,Seattle Sounders,0,26 April 2020,MLS - United-states,3195841
Portland Timbers,Vancouver Whitecaps,0,26 April 2020,MLS - United-states,3195842
LA Galaxy,Houston Dynamo,0,26 April 2020,MLS - United-states,3195843
Orlando City,Atlanta United,0,26 April 2020,MLS - United-states,3195844
D.C. United,New York RB,0,26 April 2020,MLS - United-states,3195845
New York City,Nashville SC,0,26 April 2020,MLS - United-states,3195846
Cincinnati,SJ Earthquakes,0,26 April 2020,MLS - United-states,3195847
Columbus Crew,Minnesota United,0,30 April 2020,MLS - United-states,3195848
Toronto,New England,0,30 April 2020,MLS - United-states,3195849
Real Salt Lake,Inter Miami,0,30 April 2020,MLS - United-states,3195850
SJ Earthquakes,Vancouver Whitecaps,0,30 April 2020,MLS - United-states,3195851
Montreal Impact,Orlando City,0,2 May 2020,MLS - United-states,3195852
Toronto,Vancouver Whitecaps,0,2 May 2020,MLS - United-states,3195853
Portland Timbers,LA Galaxy,0,2 May 2020,MLS - United-states,3195854
Seattle Sounders,D.C. United,0,2 May 2020,MLS - United-states,3195855
New York RB,Columbus Crew,0,3 May 2020,MLS - United-states,3195856
New England,New York City,0,3 May 2020,MLS - United-states,3195857
Philadelphia Union,Cincinnati,0,3 May 2020,MLS - United-states,3195858
Minnesota United,Colorado Rapids,0,3 May 2020,MLS - United-states,3195859
Dallas,Chicago Fire,0,3 May 2020,MLS - United-states,3195860
Los Angeles,Sporting KC,0,3 May 2020,MLS - United-states,3195861
Atlanta United,Real Salt Lake,0,3 May 2020,MLS - United-states,3195862
Houston Dynamo,SJ Earthquakes,0,3 May 2020,MLS - United-states,3195863
Nashville SC,Inter Miami,0,4 May 2020,MLS - United-states,3195864
Orlando City,Houston Dynamo,0,7 May 2020,MLS - United-states,3195865
Cincinnati,New York RB,0,7 May 2020,MLS - United-states,3195866
Colorado Rapids,LA Galaxy,0,7 May 2020,MLS - United-states,3195867
Columbus Crew,Montreal Impact,0,9 May 2020,MLS - United-states,3195868
Chicago Fire,Inter Miami,0,9 May 2020,MLS - United-states,3195869
Sporting KC,Toronto,0,9 May 2020,MLS - United-states,3195870
D.C. United,Houston Dynamo,0,10 May 2020,MLS - United-states,3195871
Orlando City,Minnesota United,0,10 May 2020,MLS - United-states,3195872
Cincinnati,New England,0,10 May 2020,MLS - United-states,3195873
Philadelphia Union,Atlanta United,0,10 May 2020,MLS - United-states,3195874
Nashville SC,Dallas,0,10 May 2020,MLS - United-states,3195875
Real Salt Lake,Portland Timbers,0,10 May 2020,MLS - United-states,3195876
Seattle Sounders,Colorado Rapids,0,10 May 2020,MLS - United-states,3195877
SJ Earthquakes,Los Angeles,0,10 May 2020,MLS - United-states,3195878
LA Galaxy,New York RB,0,10 May 2020,MLS - United-states,3195879
New York City,Toronto,0,14 May 2020,MLS - United-states,3195880
Nashville SC,Philadelphia Union,0,14 May 2020,MLS - United-states,3195881
Minnesota United,Real Salt Lake,0,14 May 2020,MLS - United-states,3195882
SJ Earthquakes,Seattle Sounders,0,14 May 2020,MLS - United-states,3195883
New York RB,Atlanta United,0,16 May 2020,MLS - United-states,3195884
Montreal Impact,Chicago Fire,0,16 May 2020,MLS - United-states,3195885
Toronto,Cincinnati,0,16 May 2020,MLS - United-states,3195886
Los Angeles,LA Galaxy,0,16 May 2020,MLS - United-states,3195887
New York City,Colorado Rapids,0,17 May 2020,MLS - United-states,3195888
Vancouver Whitecaps,Nashville SC,0,17 May 2020,MLS - United-states,3195889
D.C. United,Orlando City,0,17 May 2020,MLS - United-states,3195890
New England,Columbus Crew,0,17 May 2020,MLS - United-states,3195891
Inter Miami,Minnesota United,0,17 May 2020,MLS - United-states,3195892
Philadelphia Union,Sporting KC,0,17 May 2020,MLS - United-states,3195893
Dallas,Houston Dynamo,0,17 May 2020,MLS - United-states,3195894
Real Salt Lake,SJ Earthquakes,0,17 May 2020,MLS - United-states,3195895
Portland Timbers,Seattle Sounders,0,17 May 2020,MLS - United-states,3195896
Montreal Impact,SJ Earthquakes,0,23 May 2020,MLS - United-states,3195897
Real Salt Lake,LA Galaxy,0,23 May 2020,MLS - United-states,3195898
Vancouver Whitecaps,Dallas,0,23 May 2020,MLS - United-states,3195899
Orlando City,Columbus Crew,0,24 May 2020,MLS - United-states,3195900
New York RB,D.C. United,0,24 May 2020,MLS - United-states,3195901
New England,Toronto,0,24 May 2020,MLS - United-states,3195902
Chicago Fire,Cincinnati,0,24 May 2020,MLS - United-states,3195903
Minnesota United,Portland Timbers,0,24 May 2020,MLS - United-states,3195904
Houston Dynamo,Nashville SC,0,24 May 2020,MLS - United-states,3195905
Sporting KC,Seattle Sounders,0,24 May 2020,MLS - United-states,3195906
Colorado Rapids,Philadelphia Union,0,24 May 2020,MLS - United-states,3195907
Atlanta United,Inter Miami,0,25 May 2020,MLS - United-states,3195908
Los Angeles,New York City,0,25 May 2020,MLS - United-states,3195909
Atlanta United,Toronto,0,28 May 2020,MLS - United-states,3195910
Columbus Crew,Vancouver Whitecaps,0,28 May 2020,MLS - United-states,3195911
Inter Miami,Cincinnati,0,28 May 2020,MLS - United-states,3195912
Chicago Fire,Portland Timbers,0,28 May 2020,MLS - United-states,3195913
LA Galaxy,D.C. United,0,28 May 2020,MLS - United-states,3195914
Seattle Sounders,Montreal Impact,0,28 May 2020,MLS - United-states,3195915
SJ Earthquakes,Atlanta United,0,31 May 2020,MLS - United-states,3195916
Toronto,Inter Miami,0,1 June 2020,MLS - United-states,3195917
Cincinnati,Nashville SC,0,31 May 2020,MLS - United-states,3195918
Orlando City,Portland Timbers,0,31 May 2020,MLS - United-states,3195919
Philadelphia Union,Columbus Crew,0,31 May 2020,MLS - United-states,3195920
Los Angeles,Houston Dynamo,0,31 May 2020,MLS - United-states,3195921
Chicago Fire,New England,0,31 May 2020,MLS - United-states,3195922
D.C. United,Vancouver Whitecaps,0,31 May 2020,MLS - United-states,3195923
Dallas,Sporting KC,0,31 May 2020,MLS - United-states,3195924
Montreal Impact,Colorado Rapids,0,31 May 2020,MLS - United-states,3195925
New York City,New York RB,0,31 May 2020,MLS - United-states,3195926
Seattle Sounders,Real Salt Lake,0,1 June 2020,MLS - United-states,3195927
LA Galaxy,Minnesota United,0,1 June 2020,MLS - United-states,3195928
New York RB,Philadelphia Union,0,7 June 2020,MLS - United-states,3195929
New England,D.C. United,0,7 June 2020,MLS - United-states,3195930
Real Salt Lake,Dallas,0,7 June 2020,MLS - United-states,3195931
Sporting KC,Orlando City,0,7 June 2020,MLS - United-states,3195932
Vancouver Whitecaps,Montreal Impact,0,7 June 2020,MLS - United-states,3195933
Portland Timbers,Sporting KC,0,13 June 2020,MLS - United-states,3195934
Columbus Crew,Chicago Fire,0,14 June 2020,MLS - United-states,3195935
Toronto,Montreal Impact,0,14 June 2020,MLS - United-states,3195936
Orlando City,New York RB,0,14 June 2020,MLS - United-states,3195937
D.C. United,Cincinnati,0,14 June 2020,MLS - United-states,3195938
Inter Miami,Dallas,0,14 June 2020,MLS - United-states,3195939
Minnesota United,Nashville SC,0,14 June 2020,MLS - United-states,3195940
Philadelphia Union,Real Salt Lake,0,14 June 2020,MLS - United-states,3195941
Houston Dynamo,Atlanta United,0,14 June 2020,MLS - United-states,3195942
Colorado Rapids,Los Angeles,0,14 June 2020,MLS - United-states,3195943
LA Galaxy,SJ Earthquakes,0,14 June 2020,MLS - United-states,3195944
Vancouver Whitecaps,Seattle Sounders,0,14 June 2020,MLS - United-states,3195945
New York City,New England,0,14 June 2020,MLS - United-states,3195946
New York City,Atlanta United,0,18 June 2020,MLS - United-states,3195947
Montreal Impact,Inter Miami,0,18 June 2020,MLS - United-states,3195948
New England,Seattle Sounders,0,18 June 2020,MLS - United-states,3195949
Toronto,Chicago Fire,0,18 June 2020,MLS - United-states,3195950
Dallas,Columbus Crew,0,18 June 2020,MLS - United-states,3195951
Sporting KC,LA Galaxy,0,18 June 2020,MLS - United-states,3195952
Vancouver Whitecaps,New York RB,0,18 June 2020,MLS - United-states,3195953
Portland Timbers,Colorado Rapids,0,18 June 2020,MLS - United-states,3195954
Los Angeles,Minnesota United,0,18 June 2020,MLS - United-states,3195955
Atlanta United,Philadelphia Union,0,20 June 2020,MLS - United-states,3195956
Montreal Impact,Los Angeles,0,21 June 2020,MLS - United-states,3195957
Columbus Crew,D.C. United,0,21 June 2020,MLS - United-states,3195958
Cincinnati,New York City,0,21 June 2020,MLS - United-states,3195959
New England,Orlando City,0,21 June 2020,MLS - United-states,3195960
Inter Miami,Chicago Fire,0,21 June 2020,MLS - United-states,3195961
Dallas,Minnesota United,0,21 June 2020,MLS - United-states,3195962
Colorado Rapids,Toronto,0,21 June 2020,MLS - United-states,3195963
Sporting KC,Vancouver Whitecaps,0,21 June 2020,MLS - United-states,3195964
Real Salt Lake,Houston Dynamo,0,21 June 2020,MLS - United-states,3195965
SJ Earthquakes,Nashville SC,0,21 June 2020,MLS - United-states,3195966
LA Galaxy,Seattle Sounders,0,21 June 2020,MLS - United-states,3195967
New York RB,Portland Timbers,0,21 June 2020,MLS - United-states,3195968
Seattle Sounders,New York City,0,27 June 2020,MLS - United-states,3195969
Philadelphia Union,Vancouver Whitecaps,0,28 June 2020,MLS - United-states,3195970
Columbus Crew,Atlanta United,0,28 June 2020,MLS - United-states,3195971
Cincinnati,Dallas,0,28 June 2020,MLS - United-states,3195972
New York RB,Montreal Impact,0,28 June 2020,MLS - United-states,3195973
D.C. United,Minnesota United,0,28 June 2020,MLS - United-states,3195974
Inter Miami,New England,0,28 June 2020,MLS - United-states,3195975
Chicago Fire,Orlando City,0,28 June 2020,MLS - United-states,3195976
Toronto,Real Salt Lake,0,28 June 2020,MLS - United-states,3195977
Houston Dynamo,Colorado Rapids,0,28 June 2020,MLS - United-states,3195978
SJ Earthquakes,LA Galaxy,0,28 June 2020,MLS - United-states,3195979
Los Angeles,Nashville SC,0,28 June 2020,MLS - United-states,3195980
Sporting KC,Portland Timbers,0,29 June 2020,MLS - United-states,3195981
Atlanta United,Montreal Impact,0,2 July 2020,MLS - United-states,3195982
New York City,Orlando City,0,2 July 2020,MLS - United-states,3195983
Cincinnati,Inter Miami,0,2 July 2020,MLS - United-states,3195984
D.C. United,Dallas,0,2 July 2020,MLS - United-states,3195985
Minnesota United,Vancouver Whitecaps,0,2 July 2020,MLS - United-states,3195986
Real Salt Lake,Sporting KC,0,2 July 2020,MLS - United-states,3195987
Portland Timbers,Columbus Crew,0,2 July 2020,MLS - United-states,3195988
LA Galaxy,Nashville SC,0,2 July 2020,MLS - United-states,3195989
Houston Dynamo,New England,0,4 July 2020,MLS - United-states,3195990
Atlanta United,D.C. United,0,4 July 2020,MLS - United-states,3195991
Montreal Impact,Philadelphia Union,0,5 July 2020,MLS - United-states,3195992
Orlando City,Toronto,0,5 July 2020,MLS - United-states,3195993
Dallas,SJ Earthquakes,0,5 July 2020,MLS - United-states,3195994
Vancouver Whitecaps,Cincinnati,0,5 July 2020,MLS - United-states,3195995
Colorado Rapids,New York RB,0,5 July 2020,MLS - United-states,3195996
