Lokomotiv Moskva,Ural,5,11 August 2019
Akhmat Grozny,Spartak Moskva,5,11 August 2019
Arsenal Tula,Ufa,5,11 August 2019
Zenit,Akhmat Grozny,6,17 August 2019
Spartak Moskva,CSKA Moskva,6,19 August 2019
Tambov,Krasnodar,6,18 August 2019
Dinamo Moskva,Lokomotiv Moskva,6,18 August 2019
Rubin Kazan,Arsenal Tula,6,18 August 2019
Ufa,Rostov,6,18 August 2019
Ural,Krylya Sovetov,6,17 August 2019
Orenburg,Sochi,6,16 August 2019
Rostov,Rubin Kazan,7,25 August 2019
Krasnodar,Lokomotiv Moskva,7,24 August 2019
Tambov,Dinamo Moskva,7,24 August 2019
CSKA Moskva,Akhmat Grozny,7,25 August 2019
Arsenal Tula,Orenburg,7,25 August 2019
Krylya Sovetov,Spartak Moskva,7,25 August 2019
Spartak Moskva,Zenit,8,1 September 2019
Lokomotiv Moskva,Rostov,8,31 August 2019
Akhmat Grozny,Tambov,8,31 August 2019
Rubin Kazan,Sochi,8,31 August 2019
Arsenal Tula,CSKA Moskva,8,1 September 2019
Krylya Sovetov,Dinamo Moskva,8,30 August 2019
Ufa,Orenburg,8,31 August 2019
Ural,Krasnodar,8,1 September 2019
Ufa,Zenit,7,24 August 2019
Ural,Sochi,7,26 August 2019
Waterford,Shamrock Rovers,19,19 August 2019
Cork City,Waterford,20,2 September 2019
Bohemians,UCD,29,16 August 2019
Derry City,Shamrock Rovers,29,16 August 2019
Dundalk,Finn Harps,29,16 August 2019
St Patrick's Athl.,Sligo Rovers,29,16 August 2019
Waterford,Cork City,29,16 August 2019
Cork City,Sligo Rovers,30,30 August 2019
UCD,Dundalk,30,30 August 2019
Waterford,Derry City,30,30 August 2019
Finn Harps,St Patrick's Athl.,30,30 August 2019
Shamrock Rovers,Bohemians,30,30 August 2019
Bohemians,Waterford,31,13 September 2019
Dundalk,Shamrock Rovers,31,13 September 2019
St Patrick's Athl.,UCD,31,13 September 2019
Sligo Rovers,Finn Harps,31,14 September 2019
Cork City,Finn Harps,32,20 September 2019
Derry City,Bohemians,32,20 September 2019
UCD,Sligo Rovers,32,20 September 2019
Waterford,Dundalk,32,20 September 2019
Shamrock Rovers,St Patrick's Athl.,32,20 September 2019
Bohemians,Cork City,33,4 October 2019
Dundalk,Derry City,33,4 October 2019
St Patrick's Athl.,Waterford,33,4 October 2019
Finn Harps,UCD,33,4 October 2019
Sligo Rovers,Shamrock Rovers,33,5 October 2019
Bohemians,Dundalk,34,11 October 2019
Cork City,UCD,34,11 October 2019
Derry City,St Patrick's Athl.,34,11 October 2019
Waterford,Sligo Rovers,34,11 October 2019
Shamrock Rovers,Finn Harps,34,11 October 2019
Cork City,Dundalk,35,18 October 2019
St Patrick's Athl.,Bohemians,35,18 October 2019
UCD,Shamrock Rovers,35,18 October 2019
Finn Harps,Waterford,35,18 October 2019
Sligo Rovers,Derry City,35,19 October 2019
Bohemians,Sligo Rovers,36,25 October 2019
Derry City,Finn Harps,36,25 October 2019
Dundalk,St Patrick's Athl.,36,25 October 2019
Shamrock Rovers,Cork City,36,25 October 2019
Waterford,UCD,36,25 October 2019
Salzburg,Wolfsberger AC,3,10 August 2019
Mattersburg,Austria Wien,3,11 August 2019
Hartberg,Sturm Graz,3,11 August 2019
Swarovski Tirol,St. Pölten,3,11 August 2019
LASK,Swarovski Tirol,4,17 August 2019
Wolfsberger AC,Mattersburg,4,17 August 2019
St. Pölten,Salzburg,4,17 August 2019
Austria Wien,Admira,4,18 August 2019
Sturm Graz,Rapid Wien,4,18 August 2019
Rheindorf Altach,Hartberg,4,18 August 2019
Rapid Wien,LASK,5,24 August 2019
Wolfsberger AC,Rheindorf Altach,5,24 August 2019
Mattersburg,St. Pölten,5,24 August 2019
Sturm Graz,Swarovski Tirol,5,25 August 2019
Salzburg,Admira,5,25 August 2019
Hartberg,Austria Wien,5,25 August 2019
LASK,Wolfsberger AC,6,31 August 2019
Admira,Mattersburg,6,31 August 2019
Swarovski Tirol,Salzburg,6,31 August 2019
Austria Wien,Rapid Wien,6,1 September 2019
St. Pölten,Hartberg,6,1 September 2019
Salzburg,Hartberg,7,14 September 2019
Wolfsberger AC,Austria Wien,7,14 September 2019
Sturm Graz,LASK,7,14 September 2019
Rapid Wien,Admira,7,14 September 2019
Mattersburg,Swarovski Tirol,7,14 September 2019
Rheindorf Altach,St. Pölten,7,14 September 2019
LASK,Salzburg,8,21 September 2019
Austria Wien,Rheindorf Altach,8,21 September 2019
Mattersburg,Sturm Graz,8,21 September 2019
Admira,St. Pölten,8,21 September 2019
Hartberg,Wolfsberger AC,8,21 September 2019
Swarovski Tirol,Rapid Wien,8,21 September 2019
Salzburg,Austria Wien,9,28 September 2019
Wolfsberger AC,Swarovski Tirol,9,28 September 2019
Sturm Graz,Admira,9,28 September 2019
St. Pölten,LASK,9,28 September 2019
Rapid Wien,Hartberg,9,28 September 2019
Rheindorf Altach,Mattersburg,9,28 September 2019
Salzburg,Rheindorf Altach,10,5 October 2019
Wolfsberger AC,St. Pölten,10,5 October 2019
Austria Wien,Sturm Graz,10,5 October 2019
Mattersburg,Rapid Wien,10,5 October 2019
Admira,Swarovski Tirol,10,5 October 2019
Hartberg,LASK,10,5 October 2019
LASK,Mattersburg,11,19 October 2019
Sturm Graz,Salzburg,11,19 October 2019
St. Pölten,Austria Wien,11,19 October 2019
Rapid Wien,Wolfsberger AC,11,19 October 2019
Rheindorf Altach,Admira,11,19 October 2019
Swarovski Tirol,Hartberg,11,19 October 2019
Salzburg,Rapid Wien,12,26 October 2019
Wolfsberger AC,Admira,12,26 October 2019
Austria Wien,Swarovski Tirol,12,26 October 2019
St. Pölten,Sturm Graz,12,26 October 2019
Rheindorf Altach,LASK,12,26 October 2019
Hartberg,Mattersburg,12,26 October 2019
LASK,Austria Wien,13,2 November 2019
Sturm Graz,Wolfsberger AC,13,2 November 2019
Rapid Wien,St. Pölten,13,2 November 2019
Mattersburg,Salzburg,13,2 November 2019
Admira,Hartberg,13,2 November 2019
Swarovski Tirol,Rheindorf Altach,13,2 November 2019
LASK,Admira,14,9 November 2019
Wolfsberger AC,Salzburg,14,9 November 2019
Austria Wien,Mattersburg,14,9 November 2019
Sturm Graz,Hartberg,14,9 November 2019
St. Pölten,Swarovski Tirol,14,9 November 2019
Rheindorf Altach,Rapid Wien,14,9 November 2019
Salzburg,St. Pölten,15,23 November 2019
Rapid Wien,Sturm Graz,15,23 November 2019
Mattersburg,Wolfsberger AC,15,23 November 2019
Admira,Austria Wien,15,23 November 2019
Hartberg,Rheindorf Altach,15,23 November 2019
Swarovski Tirol,LASK,15,23 November 2019
LASK,Rapid Wien,16,30 November 2019
Austria Wien,Hartberg,16,30 November 2019
St. Pölten,Mattersburg,16,30 November 2019
Rheindorf Altach,Wolfsberger AC,16,30 November 2019
Admira,Salzburg,16,30 November 2019
Swarovski Tirol,Sturm Graz,16,30 November 2019
Salzburg,Swarovski Tirol,17,7 December 2019
Wolfsberger AC,LASK,17,7 December 2019
Sturm Graz,Rheindorf Altach,17,7 December 2019
Rapid Wien,Austria Wien,17,7 December 2019
Mattersburg,Admira,17,7 December 2019
Hartberg,St. Pölten,17,7 December 2019
LASK,Sturm Graz,18,14 December 2019
Austria Wien,Wolfsberger AC,18,14 December 2019
St. Pölten,Rheindorf Altach,18,14 December 2019
Admira,Rapid Wien,18,14 December 2019
Hartberg,Salzburg,18,14 December 2019
Swarovski Tirol,Mattersburg,18,14 December 2019
Salzburg,LASK,19,15 February 2020
Wolfsberger AC,Hartberg,19,15 February 2020
Sturm Graz,Mattersburg,19,15 February 2020
St. Pölten,Admira,19,15 February 2020
Rapid Wien,Swarovski Tirol,19,15 February 2020
Rheindorf Altach,Austria Wien,19,15 February 2020
LASK,St. Pölten,20,22 February 2020
Austria Wien,Salzburg,20,22 February 2020
Mattersburg,Rheindorf Altach,20,22 February 2020
Admira,Sturm Graz,20,22 February 2020
Hartberg,Rapid Wien,20,22 February 2020
Swarovski Tirol,Wolfsberger AC,20,22 February 2020
LASK,Hartberg,21,29 February 2020
Sturm Graz,Austria Wien,21,29 February 2020
St. Pölten,Wolfsberger AC,21,29 February 2020
Rapid Wien,Mattersburg,21,29 February 2020
Rheindorf Altach,Salzburg,21,29 February 2020
Swarovski Tirol,Admira,21,29 February 2020
Salzburg,Sturm Graz,22,7 March 2020
Wolfsberger AC,Rapid Wien,22,7 March 2020
Austria Wien,St. Pölten,22,7 March 2020
Mattersburg,LASK,22,7 March 2020
Admira,Rheindorf Altach,22,7 March 2020
Hartberg,Swarovski Tirol,22,7 March 2020
AS Eupen,Waasland-Beveren,3,10 August 2019
Sint-Truiden,Standard Liège,3,11 August 2019
Sporting Charleroi,Antwerp,3,11 August 2019
Royal Excel Mouscron,Gent,3,11 August 2019
Club Brugge,AS Eupen,4,16 August 2019
Kortrijk,Anderlecht,4,17 August 2019
Mechelen,Cercle Brugge,4,17 August 2019
Zulte-Waregem,Sporting Charleroi,4,19 August 2019
Waasland-Beveren,Genk,4,17 August 2019
Standard Liège,Royal Excel Mouscron,4,18 August 2019
Antwerp,Sint-Truiden,4,18 August 2019
Gent,KV Oostende,4,18 August 2019
Genk,Anderlecht,5,23 August 2019
Sporting Charleroi,Club Brugge,5,24 August 2019
Cercle Brugge,Waasland-Beveren,5,24 August 2019
Sint-Truiden,Zulte-Waregem,5,24 August 2019
Royal Excel Mouscron,AS Eupen,5,25 August 2019
KV Oostende,Mechelen,5,24 August 2019
Antwerp,Gent,5,25 August 2019
Standard Liège,Kortrijk,5,25 August 2019
Mechelen,Royal Excel Mouscron,6,30 August 2019
AS Eupen,Sint-Truiden,6,31 August 2019
Kortrijk,KV Oostende,6,31 August 2019
Waasland-Beveren,Sporting Charleroi,6,31 August 2019
Club Brugge,Genk,6,1 September 2019
Zulte-Waregem,Antwerp,6,1 September 2019
Gent,Cercle Brugge,6,31 August 2019
Sporting Charleroi,Genk,7,13 September 2019
KV Oostende,Standard Liège,7,14 September 2019
AS Eupen,Zulte-Waregem,7,14 September 2019
Sint-Truiden,Waasland-Beveren,7,14 September 2019
Cercle Brugge,Club Brugge,7,14 September 2019
Anderlecht,Antwerp,7,15 September 2019
Gent,Mechelen,7,15 September 2019
Royal Excel Mouscron,Kortrijk,7,15 September 2019
Club Brugge,Anderlecht,8,21 September 2019
Standard Liège,AS Eupen,8,21 September 2019
Genk,KV Oostende,8,21 September 2019
Kortrijk,Mechelen,8,21 September 2019
Zulte-Waregem,Gent,8,21 September 2019
Sporting Charleroi,Sint-Truiden,8,21 September 2019
Antwerp,Cercle Brugge,8,21 September 2019
Waasland-Beveren,Royal Excel Mouscron,8,21 September 2019
Viktoria Plzeň,Slovácko,5,11 August 2019
Mladá Boleslav,Sparta Praha,5,11 August 2019
Jablonec,Opava,5,11 August 2019
Karviná,Slovan Liberec,6,18 August 2019
Bohemians 1905,Sigma Olomouc,6,17 August 2019
České Budějovice,Slavia Praha,6,16 August 2019
Opava,Zlín,6,17 August 2019
Teplice,Viktoria Plzeň,6,18 August 2019
Sparta Praha,Baník Ostrava,6,18 August 2019
Jablonec,Mladá Boleslav,6,18 August 2019
Slovácko,Příbram,6,17 August 2019
Slovan Liberec,Sparta Praha,7,25 August 2019
Baník Ostrava,Slovácko,7,23 August 2019
Viktoria Plzeň,Opava,7,25 August 2019
Slavia Praha,Bohemians 1905,7,24 August 2019
Sigma Olomouc,Teplice,7,23 August 2019
Zlín,Karviná,7,24 August 2019
Příbram,Jablonec,7,24 August 2019
Mladá Boleslav,České Budějovice,7,25 August 2019
Sparta Praha,Sigma Olomouc,8,31 August 2019
Slovácko,Mladá Boleslav,8,31 August 2019
Opava,Slavia Praha,8,31 August 2019
Bohemians 1905,Slovan Liberec,8,31 August 2019
Teplice,Karviná,8,31 August 2019
Příbram,Viktoria Plzeň,8,31 August 2019
Jablonec,Baník Ostrava,8,31 August 2019
České Budějovice,Zlín,8,31 August 2019
Karviná,Bohemians 1905,9,14 September 2019
Slovan Liberec,Teplice,9,14 September 2019
Sigma Olomouc,Opava,9,14 September 2019
Slavia Praha,Slovácko,9,14 September 2019
Zlín,Sparta Praha,9,14 September 2019
Viktoria Plzeň,Jablonec,9,14 September 2019
Baník Ostrava,České Budějovice,9,14 September 2019
Mladá Boleslav,Příbram,9,14 September 2019
Sparta Praha,Slavia Praha,10,21 September 2019
Slovácko,Teplice,10,21 September 2019
Opava,Slovan Liberec,10,21 September 2019
Bohemians 1905,Zlín,10,21 September 2019
Mladá Boleslav,Baník Ostrava,10,21 September 2019
Příbram,Karviná,10,21 September 2019
Jablonec,Sigma Olomouc,10,21 September 2019
České Budějovice,Viktoria Plzeň,10,21 September 2019
Teplice,Bohemians 1905,11,28 September 2019
Karviná,Opava,11,28 September 2019
Slovan Liberec,České Budějovice,11,28 September 2019
Sigma Olomouc,Slovácko,11,28 September 2019
Slavia Praha,Mladá Boleslav,11,28 September 2019
Zlín,Jablonec,11,28 September 2019
Viktoria Plzeň,Sparta Praha,11,28 September 2019
Baník Ostrava,Příbram,11,28 September 2019
Sparta Praha,Karviná,12,5 October 2019
Slovácko,Slovan Liberec,12,5 October 2019
Opava,Teplice,12,5 October 2019
Baník Ostrava,Zlín,12,5 October 2019
Mladá Boleslav,Viktoria Plzeň,12,5 October 2019
Příbram,Sigma Olomouc,12,5 October 2019
Jablonec,Slavia Praha,12,5 October 2019
České Budějovice,Bohemians 1905,12,5 October 2019
Bohemians 1905,Opava,13,19 October 2019
Teplice,Sparta Praha,13,19 October 2019
Karviná,Slovácko,13,19 October 2019
Slovan Liberec,Jablonec,13,19 October 2019
Sigma Olomouc,České Budějovice,13,19 October 2019
Slavia Praha,Příbram,13,19 October 2019
Zlín,Mladá Boleslav,13,19 October 2019
Viktoria Plzeň,Baník Ostrava,13,19 October 2019
Sparta Praha,Bohemians 1905,14,26 October 2019
Slovácko,Opava,14,26 October 2019
Viktoria Plzeň,Slavia Praha,14,26 October 2019
Baník Ostrava,Sigma Olomouc,14,26 October 2019
Mladá Boleslav,Slovan Liberec,14,26 October 2019
Příbram,Zlín,14,26 October 2019
Jablonec,Teplice,14,26 October 2019
České Budějovice,Karviná,14,26 October 2019
Opava,Sparta Praha,15,2 November 2019
Bohemians 1905,Slovácko,15,2 November 2019
Teplice,České Budějovice,15,2 November 2019
Karviná,Jablonec,15,2 November 2019
Slovan Liberec,Příbram,15,2 November 2019
Sigma Olomouc,Mladá Boleslav,15,2 November 2019
Slavia Praha,Baník Ostrava,15,2 November 2019
Zlín,Viktoria Plzeň,15,2 November 2019
Slavia Praha,Teplice,16,9 November 2019
Zlín,Sigma Olomouc,16,9 November 2019
Viktoria Plzeň,Slovan Liberec,16,9 November 2019
Baník Ostrava,Karviná,16,9 November 2019
Mladá Boleslav,Bohemians 1905,16,9 November 2019
Příbram,Opava,16,9 November 2019
Jablonec,Sparta Praha,16,9 November 2019
České Budějovice,Slovácko,16,9 November 2019
Sparta Praha,České Budějovice,17,23 November 2019
Slovácko,Jablonec,17,23 November 2019
Opava,Mladá Boleslav,17,23 November 2019
Bohemians 1905,Příbram,17,23 November 2019
Teplice,Baník Ostrava,17,23 November 2019
Karviná,Viktoria Plzeň,17,23 November 2019
Slovan Liberec,Zlín,17,23 November 2019
Sigma Olomouc,Slavia Praha,17,23 November 2019
Příbram,Sparta Praha,18,30 November 2019
Zlín,Slovácko,18,30 November 2019
Baník Ostrava,Opava,18,30 November 2019
Viktoria Plzeň,Bohemians 1905,18,30 November 2019
Mladá Boleslav,Teplice,18,30 November 2019
Slavia Praha,Karviná,18,30 November 2019
Sigma Olomouc,Slovan Liberec,18,30 November 2019
Jablonec,České Budějovice,18,30 November 2019
Karviná,Sigma Olomouc,19,7 December 2019
Slovan Liberec,Slavia Praha,19,7 December 2019
Teplice,Zlín,19,7 December 2019
Slovácko,Viktoria Plzeň,19,7 December 2019
Bohemians 1905,Baník Ostrava,19,7 December 2019
Sparta Praha,Mladá Boleslav,19,7 December 2019
České Budějovice,Příbram,19,7 December 2019
Opava,Jablonec,19,7 December 2019
Slovan Liberec,Karviná,20,14 December 2019
Sigma Olomouc,Bohemians 1905,20,14 December 2019
Slavia Praha,České Budějovice,20,14 December 2019
Zlín,Opava,20,14 December 2019
Viktoria Plzeň,Teplice,20,14 December 2019
Baník Ostrava,Sparta Praha,20,14 December 2019
Mladá Boleslav,Jablonec,20,14 December 2019
Příbram,Slovácko,20,14 December 2019
Sparta Praha,Slovan Liberec,21,15 February 2020
Slovácko,Baník Ostrava,21,15 February 2020
Opava,Viktoria Plzeň,21,15 February 2020
Bohemians 1905,Slavia Praha,21,15 February 2020
Teplice,Sigma Olomouc,21,15 February 2020
Karviná,Zlín,21,15 February 2020
Jablonec,Příbram,21,15 February 2020
České Budějovice,Mladá Boleslav,21,15 February 2020
Sigma Olomouc,Sparta Praha,22,22 February 2020
Mladá Boleslav,Slovácko,22,22 February 2020
Slavia Praha,Opava,22,22 February 2020
Slovan Liberec,Bohemians 1905,22,22 February 2020
Karviná,Teplice,22,22 February 2020
Viktoria Plzeň,Příbram,22,22 February 2020
Baník Ostrava,Jablonec,22,22 February 2020
Zlín,České Budějovice,22,22 February 2020
Bohemians 1905,Karviná,23,29 February 2020
Teplice,Slovan Liberec,23,29 February 2020
Opava,Sigma Olomouc,23,29 February 2020
Slovácko,Slavia Praha,23,29 February 2020
Sparta Praha,Zlín,23,29 February 2020
Jablonec,Viktoria Plzeň,23,29 February 2020
České Budějovice,Baník Ostrava,23,29 February 2020
Příbram,Mladá Boleslav,23,29 February 2020
Slavia Praha,Sparta Praha,24,7 March 2020
Teplice,Slovácko,24,7 March 2020
Slovan Liberec,Opava,24,7 March 2020
Zlín,Bohemians 1905,24,7 March 2020
Baník Ostrava,Mladá Boleslav,24,7 March 2020
Karviná,Příbram,24,7 March 2020
Sigma Olomouc,Jablonec,24,7 March 2020
Viktoria Plzeň,České Budějovice,24,7 March 2020
Bohemians 1905,Teplice,25,14 March 2020
Opava,Karviná,25,14 March 2020
České Budějovice,Slovan Liberec,25,14 March 2020
Slovácko,Sigma Olomouc,25,14 March 2020
Mladá Boleslav,Slavia Praha,25,14 March 2020
Jablonec,Zlín,25,14 March 2020
Sparta Praha,Viktoria Plzeň,25,14 March 2020
Příbram,Baník Ostrava,25,14 March 2020
Karviná,Sparta Praha,26,21 March 2020
Slovan Liberec,Slovácko,26,21 March 2020
Teplice,Opava,26,21 March 2020
Zlín,Baník Ostrava,26,21 March 2020
Viktoria Plzeň,Mladá Boleslav,26,21 March 2020
Sigma Olomouc,Příbram,26,21 March 2020
Slavia Praha,Jablonec,26,21 March 2020
Bohemians 1905,České Budějovice,26,21 March 2020
Opava,Bohemians 1905,27,4 April 2020
Sparta Praha,Teplice,27,4 April 2020
Slovácko,Karviná,27,4 April 2020
Jablonec,Slovan Liberec,27,4 April 2020
České Budějovice,Sigma Olomouc,27,4 April 2020
Příbram,Slavia Praha,27,4 April 2020
Mladá Boleslav,Zlín,27,4 April 2020
Baník Ostrava,Viktoria Plzeň,27,4 April 2020
Bohemians 1905,Sparta Praha,28,11 April 2020
Opava,Slovácko,28,11 April 2020
Slavia Praha,Viktoria Plzeň,28,11 April 2020
Sigma Olomouc,Baník Ostrava,28,11 April 2020
Slovan Liberec,Mladá Boleslav,28,11 April 2020
Zlín,Příbram,28,11 April 2020
Teplice,Jablonec,28,11 April 2020
Karviná,České Budějovice,28,11 April 2020
Sparta Praha,Opava,29,18 April 2020
Slovácko,Bohemians 1905,29,18 April 2020
České Budějovice,Teplice,29,18 April 2020
Jablonec,Karviná,29,18 April 2020
Příbram,Slovan Liberec,29,18 April 2020
Mladá Boleslav,Sigma Olomouc,29,18 April 2020
Baník Ostrava,Slavia Praha,29,18 April 2020
Viktoria Plzeň,Zlín,29,18 April 2020
Slovácko,Sparta Praha,30,25 April 2020
Slavia Praha,Zlín,30,25 April 2020
Sigma Olomouc,Viktoria Plzeň,30,25 April 2020
Slovan Liberec,Baník Ostrava,30,25 April 2020
Karviná,Mladá Boleslav,30,25 April 2020
Teplice,Příbram,30,25 April 2020
Bohemians 1905,Jablonec,30,25 April 2020
Opava,České Budějovice,30,25 April 2020
Slaven Koprivnica,Hajduk Split,4,11 August 2019
Gorica,Rijeka,4,11 August 2019
Dinamo Zagreb,Inter Zaprešić,5,16 August 2019
Rijeka,Osijek,5,18 August 2019
Hajduk Split,Gorica,5,18 August 2019
Istra 1961,Slaven Koprivnica,5,17 August 2019
Varaždin,Lokomotiva Zagreb,5,17 August 2019
Inter Zaprešić,Lokomotiva Zagreb,6,24 August 2019
Slaven Koprivnica,Varaždin,6,24 August 2019
Gorica,Istra 1961,6,24 August 2019
Osijek,Hajduk Split,6,24 August 2019
Dinamo Zagreb,Rijeka,6,24 August 2019
Rijeka,Inter Zaprešić,7,31 August 2019
Hajduk Split,Dinamo Zagreb,7,31 August 2019
Istra 1961,Osijek,7,31 August 2019
Varaždin,Gorica,7,31 August 2019
Lokomotiva Zagreb,Slaven Koprivnica,7,31 August 2019
Boca Juniors,Aldosivi,3,19 August 2019
San Lorenzo,Rosario Central,3,17 August 2019
Argentinos Juniors,Banfield,3,17 August 2019
Racing Club,River Plate,3,18 August 2019
Estudiantes,Independiente,3,20 August 2019
Lanús,Vélez Sarsfield,3,18 August 2019
Defensa y Justicia,Arsenal,3,18 August 2019
Newell's Old Boys,Unión,3,17 August 2019
Colón,Gimnasia La Plata,3,19 August 2019
Talleres de Córdoba,Central Córdoba SdE,3,17 August 2019
Patronato,Huracán,3,18 August 2019
Atlético Tucumán,Godoy Cruz,3,19 August 2019
River Plate,Talleres de Córdoba,4,25 August 2019
Huracán,Argentinos Juniors,4,27 August 2019
Vélez Sarsfield,Newell's Old Boys,4,24 August 2019
Independiente,Colón,4,25 August 2019
