Bradford (Park Avenue),Hereford,13,12 October 2019
Curzon Ashton,Blyth Spartans,13,12 October 2019
Darlington,Boston United,13,12 October 2019
Gateshead,Gloucester City,13,12 October 2019
Guiseley,Altrincham,13,12 October 2019
Kettering Town,Spennymoor Town,13,12 October 2019
Kidderminster Harriers,Farsley Celtic,13,12 October 2019
King's Lynn Town,Chester,13,12 October 2019
Leamington,Alfreton Town,13,12 October 2019
Southport,Brackley Town,13,12 October 2019
AFC Telford United,Guiseley,14,19 October 2019
Alfreton Town,Farsley Celtic,14,19 October 2019
Blyth Spartans,Chester,14,19 October 2019
Brackley Town,Spennymoor Town,14,19 October 2019
Darlington,Kidderminster Harriers,14,19 October 2019
Gateshead,Curzon Ashton,14,19 October 2019
Gloucester City,Bradford (Park Avenue),14,19 October 2019
Kettering Town,Altrincham,14,19 October 2019
King's Lynn Town,Leamington,14,19 October 2019
Southport,Hereford,14,19 October 2019
York City,Boston United,14,19 October 2019
Altrincham,AFC Telford United,15,26 October 2019
Boston United,Blyth Spartans,15,26 October 2019
Bradford (Park Avenue),Southport,15,26 October 2019
Chester,York City,15,26 October 2019
Curzon Ashton,Kettering Town,15,26 October 2019
Farsley Celtic,Brackley Town,15,26 October 2019
Guiseley,Darlington,15,26 October 2019
Hereford,Alfreton Town,15,26 October 2019
Kidderminster Harriers,King's Lynn Town,15,26 October 2019
Leamington,Gateshead,15,26 October 2019
Spennymoor Town,Gloucester City,15,26 October 2019
AFC Telford United,Boston United,16,2 November 2019
Alfreton Town,Spennymoor Town,16,2 November 2019
Blyth Spartans,Farsley Celtic,16,2 November 2019
Brackley Town,Chester,16,2 November 2019
Darlington,Hereford,16,2 November 2019
Gateshead,Guiseley,16,2 November 2019
Gloucester City,Curzon Ashton,16,2 November 2019
Kettering Town,Bradford (Park Avenue),16,2 November 2019
King's Lynn Town,Altrincham,16,2 November 2019
Southport,Leamington,16,2 November 2019
York City,Kidderminster Harriers,16,2 November 2019
Altrincham,Blyth Spartans,17,9 November 2019
Boston United,Brackley Town,17,9 November 2019
Bradford (Park Avenue),King's Lynn Town,17,9 November 2019
Chester,Alfreton Town,17,9 November 2019
Curzon Ashton,AFC Telford United,17,9 November 2019
Farsley Celtic,Gloucester City,17,9 November 2019
Guiseley,Kettering Town,17,9 November 2019
Hereford,York City,17,9 November 2019
Kidderminster Harriers,Gateshead,17,9 November 2019
Leamington,Darlington,17,9 November 2019
Spennymoor Town,Southport,17,9 November 2019
AFC Telford United,Spennymoor Town,18,16 November 2019
Alfreton Town,Gloucester City,18,16 November 2019
Altrincham,Hereford,18,16 November 2019
Brackley Town,Darlington,18,16 November 2019
Bradford (Park Avenue),Leamington,18,16 November 2019
Curzon Ashton,York City,18,16 November 2019
Farsley Celtic,Boston United,18,16 November 2019
Gateshead,Chester,18,16 November 2019
Guiseley,Kidderminster Harriers,18,16 November 2019
Kettering Town,Blyth Spartans,18,16 November 2019
Southport,King's Lynn Town,18,16 November 2019
Blyth Spartans,Brackley Town,19,30 November 2019
Boston United,Curzon Ashton,19,30 November 2019
Chester,Bradford (Park Avenue),19,30 November 2019
Darlington,AFC Telford United,19,30 November 2019
Gloucester City,Kettering Town,19,30 November 2019
Hereford,Farsley Celtic,19,30 November 2019
Kidderminster Harriers,Southport,19,30 November 2019
King's Lynn Town,Gateshead,19,30 November 2019
Leamington,Guiseley,19,30 November 2019
Spennymoor Town,Altrincham,19,30 November 2019
York City,Alfreton Town,19,30 November 2019
AFC Telford United,Farsley Celtic,20,7 December 2019
Bradford (Park Avenue),Altrincham,20,7 December 2019
Curzon Ashton,Hereford,20,7 December 2019
Darlington,Chester,20,7 December 2019
Gateshead,Alfreton Town,20,7 December 2019
Guiseley,Brackley Town,20,7 December 2019
Kettering Town,York City,20,7 December 2019
Kidderminster Harriers,Boston United,20,7 December 2019
King's Lynn Town,Blyth Spartans,20,7 December 2019
Leamington,Spennymoor Town,20,7 December 2019
Southport,Gloucester City,20,7 December 2019
Alfreton Town,Kettering Town,21,21 December 2019
Altrincham,Kidderminster Harriers,21,21 December 2019
Blyth Spartans,Southport,21,21 December 2019
Boston United,Gateshead,21,21 December 2019
Brackley Town,Curzon Ashton,21,21 December 2019
Chester,AFC Telford United,21,21 December 2019
Farsley Celtic,Leamington,21,21 December 2019
Gloucester City,King's Lynn Town,21,21 December 2019
Hereford,Guiseley,21,21 December 2019
Spennymoor Town,Bradford (Park Avenue),21,21 December 2019
York City,Darlington,21,21 December 2019
AFC Telford United,Alfreton Town,22,26 December 2019
Bradford (Park Avenue),York City,22,26 December 2019
Curzon Ashton,Altrincham,22,26 December 2019
Darlington,Spennymoor Town,22,26 December 2019
Gateshead,Blyth Spartans,22,26 December 2019
Guiseley,Farsley Celtic,22,26 December 2019
Kettering Town,Brackley Town,22,26 December 2019
Kidderminster Harriers,Hereford,22,26 December 2019
King's Lynn Town,Boston United,22,26 December 2019
Leamington,Gloucester City,22,26 December 2019
Southport,Chester,22,26 December 2019
Alfreton Town,King's Lynn Town,23,28 December 2019
Altrincham,Southport,23,28 December 2019
Blyth Spartans,Darlington,23,28 December 2019
Boston United,Kettering Town,23,28 December 2019
Brackley Town,Kidderminster Harriers,23,28 December 2019
Chester,Curzon Ashton,23,28 December 2019
Farsley Celtic,Bradford (Park Avenue),23,28 December 2019
Gloucester City,AFC Telford United,23,28 December 2019
Hereford,Leamington,23,28 December 2019
Spennymoor Town,Gateshead,23,28 December 2019
York City,Guiseley,23,28 December 2019
Alfreton Town,AFC Telford United,24,1 January 2020
Altrincham,Curzon Ashton,24,1 January 2020
Blyth Spartans,Gateshead,24,1 January 2020
Boston United,King's Lynn Town,24,1 January 2020
Brackley Town,Kettering Town,24,1 January 2020
Chester,Southport,24,1 January 2020
Farsley Celtic,Guiseley,24,1 January 2020
Gloucester City,Leamington,24,1 January 2020
Hereford,Kidderminster Harriers,24,1 January 2020
Spennymoor Town,Darlington,24,1 January 2020
York City,Bradford (Park Avenue),24,1 January 2020
AFC Telford United,Brackley Town,25,4 January 2020
Bradford (Park Avenue),Boston United,25,4 January 2020
Curzon Ashton,Alfreton Town,25,4 January 2020
Darlington,Gloucester City,25,4 January 2020
Gateshead,Hereford,25,4 January 2020
Guiseley,Chester,25,4 January 2020
Kettering Town,Farsley Celtic,25,4 January 2020
Kidderminster Harriers,Blyth Spartans,25,4 January 2020
King's Lynn Town,Spennymoor Town,25,4 January 2020
Leamington,Altrincham,25,4 January 2020
Southport,York City,25,4 January 2020
Alfreton Town,Leamington,26,11 January 2020
Altrincham,Guiseley,26,11 January 2020
Blyth Spartans,Curzon Ashton,26,11 January 2020
Boston United,Darlington,26,11 January 2020
Brackley Town,Southport,26,11 January 2020
Chester,King's Lynn Town,26,11 January 2020
Farsley Celtic,Kidderminster Harriers,26,11 January 2020
Gloucester City,Gateshead,26,11 January 2020
Hereford,Bradford (Park Avenue),26,11 January 2020
Spennymoor Town,Kettering Town,26,11 January 2020
York City,AFC Telford United,26,11 January 2020
AFC Telford United,Blyth Spartans,27,18 January 2020
Bradford (Park Avenue),Brackley Town,27,18 January 2020
Curzon Ashton,Farsley Celtic,27,18 January 2020
Darlington,Alfreton Town,27,18 January 2020
Gateshead,Altrincham,27,18 January 2020
Guiseley,Gloucester City,27,18 January 2020
Kettering Town,Hereford,27,18 January 2020
Kidderminster Harriers,Spennymoor Town,27,18 January 2020
King's Lynn Town,York City,27,18 January 2020
Leamington,Chester,27,18 January 2020
Southport,Boston United,27,18 January 2020
Alfreton Town,Gateshead,28,25 January 2020
Altrincham,Bradford (Park Avenue),28,25 January 2020
Blyth Spartans,King's Lynn Town,28,25 January 2020
Boston United,Kidderminster Harriers,28,25 January 2020
Brackley Town,Guiseley,28,25 January 2020
Chester,Darlington,28,25 January 2020
Farsley Celtic,AFC Telford United,28,25 January 2020
Gloucester City,Southport,28,25 January 2020
Hereford,Curzon Ashton,28,25 January 2020
Spennymoor Town,Leamington,28,25 January 2020
York City,Kettering Town,28,25 January 2020
AFC Telford United,Altrincham,29,1 February 2020
Alfreton Town,Hereford,29,1 February 2020
Blyth Spartans,Boston United,29,1 February 2020
Brackley Town,Farsley Celtic,29,1 February 2020
Darlington,Guiseley,29,1 February 2020
Gateshead,Leamington,29,1 February 2020
Gloucester City,Spennymoor Town,29,1 February 2020
Kettering Town,Curzon Ashton,29,1 February 2020
King's Lynn Town,Kidderminster Harriers,29,1 February 2020
Southport,Bradford (Park Avenue),29,1 February 2020
York City,Chester,29,1 February 2020
Altrincham,Kettering Town,30,8 February 2020
Boston United,York City,30,8 February 2020
Bradford (Park Avenue),Gloucester City,30,8 February 2020
Chester,Blyth Spartans,30,8 February 2020
Curzon Ashton,Gateshead,30,8 February 2020
Farsley Celtic,Alfreton Town,30,8 February 2020
Guiseley,AFC Telford United,30,8 February 2020
Hereford,Southport,30,8 February 2020
Kidderminster Harriers,Darlington,30,8 February 2020
Leamington,King's Lynn Town,30,8 February 2020
Spennymoor Town,Brackley Town,30,8 February 2020
AFC Telford United,Curzon Ashton,31,15 February 2020
Alfreton Town,Chester,31,15 February 2020
Blyth Spartans,Altrincham,31,15 February 2020
Brackley Town,Boston United,31,15 February 2020
Darlington,Leamington,31,15 February 2020
Gateshead,Kidderminster Harriers,31,15 February 2020
Gloucester City,Farsley Celtic,31,15 February 2020
Kettering Town,Guiseley,31,15 February 2020
King's Lynn Town,Bradford (Park Avenue),31,15 February 2020
Southport,Spennymoor Town,31,15 February 2020
York City,Hereford,31,15 February 2020
Altrincham,King's Lynn Town,32,22 February 2020
Boston United,AFC Telford United,32,22 February 2020
Bradford (Park Avenue),Kettering Town,32,22 February 2020
Chester,Brackley Town,32,22 February 2020
Curzon Ashton,Gloucester City,32,22 February 2020
Farsley Celtic,Blyth Spartans,32,22 February 2020
Guiseley,Gateshead,32,22 February 2020
Hereford,Darlington,32,22 February 2020
Kidderminster Harriers,York City,32,22 February 2020
Leamington,Southport,32,22 February 2020
Spennymoor Town,Alfreton Town,32,22 February 2020
Blyth Spartans,Kettering Town,33,29 February 2020
Boston United,Farsley Celtic,33,29 February 2020
Chester,Gateshead,33,29 February 2020
Darlington,Brackley Town,33,29 February 2020
Gloucester City,Alfreton Town,33,29 February 2020
Hereford,Altrincham,33,29 February 2020
Kidderminster Harriers,Guiseley,33,29 February 2020
King's Lynn Town,Southport,33,29 February 2020
Leamington,Bradford (Park Avenue),33,29 February 2020
Spennymoor Town,AFC Telford United,33,29 February 2020
York City,Curzon Ashton,33,29 February 2020
AFC Telford United,Darlington,34,7 March 2020
Alfreton Town,York City,34,7 March 2020
Altrincham,Spennymoor Town,34,7 March 2020
Brackley Town,Blyth Spartans,34,7 March 2020
Bradford (Park Avenue),Chester,34,7 March 2020
Curzon Ashton,Boston United,34,7 March 2020
Farsley Celtic,Hereford,34,7 March 2020
Gateshead,King's Lynn Town,34,7 March 2020
Guiseley,Leamington,34,7 March 2020
Kettering Town,Gloucester City,34,7 March 2020
Southport,Kidderminster Harriers,34,7 March 2020
AFC Telford United,Kettering Town,35,14 March 2020
Alfreton Town,Brackley Town,35,14 March 2020
Bradford (Park Avenue),Curzon Ashton,35,14 March 2020
Chester,Boston United,35,14 March 2020
Darlington,Farsley Celtic,35,14 March 2020
Gloucester City,Blyth Spartans,35,14 March 2020
King's Lynn Town,Guiseley,35,14 March 2020
Leamington,Kidderminster Harriers,35,14 March 2020
Southport,Gateshead,35,14 March 2020
Spennymoor Town,Hereford,35,14 March 2020
York City,Altrincham,35,14 March 2020
Altrincham,Chester,36,21 March 2020
Blyth Spartans,Spennymoor Town,36,21 March 2020
Boston United,Alfreton Town,36,21 March 2020
Brackley Town,Leamington,36,21 March 2020
Curzon Ashton,Southport,36,21 March 2020
Farsley Celtic,York City,36,21 March 2020
Gateshead,Darlington,36,21 March 2020
Guiseley,Bradford (Park Avenue),36,21 March 2020
Hereford,Gloucester City,36,21 March 2020
Kettering Town,King's Lynn Town,36,21 March 2020
Kidderminster Harriers,AFC Telford United,36,21 March 2020
AFC Telford United,Hereford,37,28 March 2020
Alfreton Town,Altrincham,37,28 March 2020
Bradford (Park Avenue),Gateshead,37,28 March 2020
Chester,Kettering Town,37,28 March 2020
Darlington,Curzon Ashton,37,28 March 2020
Gloucester City,Kidderminster Harriers,37,28 March 2020
King's Lynn Town,Brackley Town,37,28 March 2020
Leamington,Boston United,37,28 March 2020
Southport,Farsley Celtic,37,28 March 2020
Spennymoor Town,Guiseley,37,28 March 2020
York City,Blyth Spartans,37,28 March 2020
Altrincham,Gloucester City,38,4 April 2020
Blyth Spartans,Alfreton Town,38,4 April 2020
Boston United,Spennymoor Town,38,4 April 2020
Brackley Town,York City,38,4 April 2020
Curzon Ashton,Leamington,38,4 April 2020
Farsley Celtic,Chester,38,4 April 2020
Gateshead,AFC Telford United,38,4 April 2020
Guiseley,Southport,38,4 April 2020
Hereford,King's Lynn Town,38,4 April 2020
Kettering Town,Darlington,38,4 April 2020
Kidderminster Harriers,Bradford (Park Avenue),38,4 April 2020
Altrincham,Boston United,39,10 April 2020
Bradford (Park Avenue),Darlington,39,10 April 2020
Gateshead,York City,39,10 April 2020
Gloucester City,Brackley Town,39,10 April 2020
Guiseley,Blyth Spartans,39,10 April 2020
Hereford,Chester,39,10 April 2020
Kidderminster Harriers,Kettering Town,39,10 April 2020
King's Lynn Town,Farsley Celtic,39,10 April 2020
Leamington,AFC Telford United,39,10 April 2020
Southport,Alfreton Town,39,10 April 2020
Spennymoor Town,Curzon Ashton,39,10 April 2020
AFC Telford United,Southport,40,13 April 2020
Alfreton Town,Guiseley,40,13 April 2020
Boston United,Gloucester City,40,13 April 2020
Brackley Town,Hereford,40,13 April 2020
Chester,Kidderminster Harriers,40,13 April 2020
Curzon Ashton,King's Lynn Town,40,13 April 2020
Darlington,Altrincham,40,13 April 2020
Farsley Celtic,Gateshead,40,13 April 2020
Kettering Town,Leamington,40,13 April 2020
York City,Spennymoor Town,40,13 April 2020
Altrincham,Brackley Town,41,18 April 2020
Bradford (Park Avenue),Alfreton Town,41,18 April 2020
Gateshead,Kettering Town,41,18 April 2020
Gloucester City,Chester,41,18 April 2020
Guiseley,Boston United,41,18 April 2020
Hereford,Blyth Spartans,41,18 April 2020
Kidderminster Harriers,Curzon Ashton,41,18 April 2020
King's Lynn Town,AFC Telford United,41,18 April 2020
Leamington,York City,41,18 April 2020
Southport,Darlington,41,18 April 2020
Spennymoor Town,Farsley Celtic,41,18 April 2020
AFC Telford United,Bradford (Park Avenue),42,25 April 2020
Alfreton Town,Kidderminster Harriers,42,25 April 2020
Blyth Spartans,Leamington,42,25 April 2020
Boston United,Hereford,42,25 April 2020
Brackley Town,Gateshead,42,25 April 2020
Chester,Spennymoor Town,42,25 April 2020
Curzon Ashton,Guiseley,42,25 April 2020
Darlington,King's Lynn Town,42,25 April 2020
Farsley Celtic,Altrincham,42,25 April 2020
Kettering Town,Southport,42,25 April 2020
York City,Gloucester City,42,25 April 2020
Havant & Waterlooville,Dorking Wanderers,4,14 August 2019
Bath City,Tonbridge Angels,5,17 August 2019
Braintree Town,Eastbourne Borough,5,17 August 2019
Dulwich Hamlet,Concord Rangers,5,17 August 2019
Hampton & Richmond,Billericay Town,5,17 August 2019
Havant & Waterlooville,Chelmsford City,5,17 August 2019
Hemel Hempstead Town,Wealdstone,5,17 August 2019
Hungerford Town,Chippenham Town,5,17 August 2019
Maidstone United,Slough Town,5,17 August 2019
St Albans City,Dorking Wanderers,5,17 August 2019
Welling United,Oxford City,5,17 August 2019
Weymouth,Dartford,5,17 August 2019
Billericay Town,St Albans City,6,24 August 2019
Chelmsford City,Welling United,6,24 August 2019
Chippenham Town,Weymouth,6,24 August 2019
Concord Rangers,Maidstone United,6,24 August 2019
Dartford,Braintree Town,6,24 August 2019
Dorking Wanderers,Hampton & Richmond,6,24 August 2019
Eastbourne Borough,Dulwich Hamlet,6,24 August 2019
Oxford City,Hemel Hempstead Town,6,24 August 2019
Slough Town,Bath City,6,24 August 2019
Tonbridge Angels,Havant & Waterlooville,6,24 August 2019
Wealdstone,Hungerford Town,6,24 August 2019
Bath City,Oxford City,7,26 August 2019
Braintree Town,Dorking Wanderers,7,26 August 2019
Dulwich Hamlet,Slough Town,7,26 August 2019
Hampton & Richmond,Chippenham Town,7,26 August 2019
Havant & Waterlooville,Eastbourne Borough,7,26 August 2019
Hemel Hempstead Town,Billericay Town,7,26 August 2019
Hungerford Town,Dartford,7,26 August 2019
Maidstone United,Chelmsford City,7,26 August 2019
St Albans City,Concord Rangers,7,26 August 2019
Welling United,Tonbridge Angels,7,26 August 2019
Weymouth,Wealdstone,7,26 August 2019
Billericay Town,Hungerford Town,8,31 August 2019
Chelmsford City,Bath City,8,31 August 2019
Chippenham Town,Braintree Town,8,31 August 2019
Concord Rangers,Welling United,8,31 August 2019
Dartford,Hemel Hempstead Town,8,31 August 2019
Dorking Wanderers,Dulwich Hamlet,8,31 August 2019
Eastbourne Borough,Hampton & Richmond,8,31 August 2019
Oxford City,Havant & Waterlooville,8,31 August 2019
Slough Town,St Albans City,8,31 August 2019
Tonbridge Angels,Weymouth,8,31 August 2019
Wealdstone,Maidstone United,8,31 August 2019
Chelmsford City,Billericay Town,9,2 September 2019
Bath City,Hampton & Richmond,9,3 September 2019
Concord Rangers,Braintree Town,9,3 September 2019
Dorking Wanderers,Chippenham Town,9,3 September 2019
Dulwich Hamlet,Maidstone United,9,3 September 2019
Oxford City,Weymouth,9,3 September 2019
Slough Town,Hemel Hempstead Town,9,3 September 2019
St Albans City,Wealdstone,9,3 September 2019
Tonbridge Angels,Dartford,9,3 September 2019
Welling United,Eastbourne Borough,9,3 September 2019
