Pachuca,Puebla,6,16 February 2020,Liga MX - Mexico,3195319
América,Atlas,6,16 February 2020,Liga MX - Mexico,3195320
Monterrey,Juárez,6,16 February 2020,Liga MX - Mexico,3195321
Guadalajara,Cruz Azul,6,16 February 2020,Liga MX - Mexico,3195322
Toluca,Pumas UNAM,6,16 February 2020,Liga MX - Mexico,3195323
Necaxa,Querétaro,6,17 February 2020,Liga MX - Mexico,3195324
Santos Laguna,Tigres UANL,6,17 February 2020,Liga MX - Mexico,3195325
Atlas,Pachuca,7,22 February 2020,Liga MX - Mexico,3195326
Puebla,Toluca,7,22 February 2020,Liga MX - Mexico,3195327
Tijuana,Guadalajara,7,22 February 2020,Liga MX - Mexico,3195328
León,Necaxa,7,23 February 2020,Liga MX - Mexico,3195329
Cruz Azul,Tigres UANL,7,23 February 2020,Liga MX - Mexico,3195330
Monterrey,América,7,23 February 2020,Liga MX - Mexico,3195331
Pumas UNAM,Morelia,7,23 February 2020,Liga MX - Mexico,3195332
Querétaro,Atlético San Luis,7,24 February 2020,Liga MX - Mexico,3195333
Juárez,Santos Laguna,7,24 February 2020,Liga MX - Mexico,3195334
Atlético San Luis,Juárez,8,29 February 2020,Liga MX - Mexico,3195335
Morelia,Cruz Azul,8,29 February 2020,Liga MX - Mexico,3195336
Tijuana,Puebla,8,29 February 2020,Liga MX - Mexico,3195337
América,Necaxa,8,1 March 2020,Liga MX - Mexico,3195339
Tigres UANL,Pumas UNAM,8,1 March 2020,Liga MX - Mexico,3195340
Toluca,Monterrey,8,1 March 2020,Liga MX - Mexico,3195341
Guadalajara,León,8,2 March 2020,Liga MX - Mexico,3195342
Santos Laguna,Atlas,8,2 March 2020,Liga MX - Mexico,3195343
Querétaro,Toluca,9,7 March 2020,Liga MX - Mexico,3195344
Puebla,Tigres UANL,9,7 March 2020,Liga MX - Mexico,3195345
Monterrey,Atlético San Luis,9,8 March 2020,Liga MX - Mexico,3195346
Cruz Azul,Tijuana,9,8 March 2020,Liga MX - Mexico,3195347
Pachuca,Santos Laguna,9,8 March 2020,Liga MX - Mexico,3195348
Atlas,Guadalajara,9,8 March 2020,Liga MX - Mexico,3195349
Pumas UNAM,América,9,8 March 2020,Liga MX - Mexico,3195350
Necaxa,Morelia,9,9 March 2020,Liga MX - Mexico,3195351
Juárez,León,9,9 March 2020,Liga MX - Mexico,3195352
Morelia,Querétaro,10,14 March 2020,Liga MX - Mexico,3195353
Tijuana,Pachuca,10,14 March 2020,Liga MX - Mexico,3195354
Atlético San Luis,Puebla,10,15 March 2020,Liga MX - Mexico,3195355
Tigres UANL,Juárez,10,15 March 2020,Liga MX - Mexico,3195356
León,Pumas UNAM,10,15 March 2020,Liga MX - Mexico,3195357
Guadalajara,Monterrey,10,15 March 2020,Liga MX - Mexico,3195358
Toluca,Atlas,10,15 March 2020,Liga MX - Mexico,3195359
Santos Laguna,Necaxa,10,16 March 2020,Liga MX - Mexico,3195360
América,Cruz Azul,10,16 March 2020,Liga MX - Mexico,3195361
Morelia,Atlético San Luis,11,21 March 2020,Liga MX - Mexico,3195362
Monterrey,Santos Laguna,11,22 March 2020,Liga MX - Mexico,3195364
América,León,11,22 March 2020,Liga MX - Mexico,3195365
Pachuca,Toluca,11,22 March 2020,Liga MX - Mexico,3195366
Necaxa,Tigres UANL,11,22 March 2020,Liga MX - Mexico,3195367
Pumas UNAM,Tijuana,11,22 March 2020,Liga MX - Mexico,3195368
Querétaro,Guadalajara,11,23 March 2020,Liga MX - Mexico,3195369
Juárez,Atlas,11,23 March 2020,Liga MX - Mexico,3195370
Atlético San Luis,Pachuca,12,3 April 2020,Liga MX - Mexico,3195371
Atlas,Monterrey,12,3 April 2020,Liga MX - Mexico,3195372
Cruz Azul,Pumas UNAM,12,4 April 2020,Liga MX - Mexico,3195373
Tigres UANL,Querétaro,12,4 April 2020,Liga MX - Mexico,3195374
León,Puebla,12,4 April 2020,Liga MX - Mexico,3195375
Guadalajara,Morelia,12,4 April 2020,Liga MX - Mexico,3195376
Toluca,Juárez,12,4 April 2020,Liga MX - Mexico,3195377
Santos Laguna,América,12,5 April 2020,Liga MX - Mexico,3195378
Tijuana,Necaxa,12,5 April 2020,Liga MX - Mexico,3195379
Atlético San Luis,Atlas,13,11 April 2020,Liga MX - Mexico,3195380
Morelia,Tigres UANL,13,11 April 2020,Liga MX - Mexico,3195381
América,Toluca,13,12 April 2020,Liga MX - Mexico,3195382
León,Cruz Azul,13,12 April 2020,Liga MX - Mexico,3195383
Monterrey,Tijuana,13,12 April 2020,Liga MX - Mexico,3195384
Necaxa,Guadalajara,13,12 April 2020,Liga MX - Mexico,3195385
Pumas UNAM,Puebla,13,12 April 2020,Liga MX - Mexico,3195386
Juárez,Pachuca,13,13 April 2020,Liga MX - Mexico,3195388
Tijuana,Juárez,14,17 April 2020,Liga MX - Mexico,3195389
Puebla,Morelia,14,18 April 2020,Liga MX - Mexico,3195390
Atlas,Pumas UNAM,14,18 April 2020,Liga MX - Mexico,3195391
Cruz Azul,Querétaro,14,19 April 2020,Liga MX - Mexico,3195392
Pachuca,Necaxa,14,19 April 2020,Liga MX - Mexico,3195393
Tigres UANL,Monterrey,14,19 April 2020,Liga MX - Mexico,3195394
Toluca,León,14,19 April 2020,Liga MX - Mexico,3195395
Santos Laguna,Atlético San Luis,14,20 April 2020,Liga MX - Mexico,3195396
Guadalajara,América,14,20 April 2020,Liga MX - Mexico,3195397
Querétaro,Atlas,15,25 April 2020,Liga MX - Mexico,3195398
Morelia,Pachuca,15,25 April 2020,Liga MX - Mexico,3195399
América,Atlético San Luis,15,26 April 2020,Liga MX - Mexico,3195400
Monterrey,Cruz Azul,15,26 April 2020,Liga MX - Mexico,3195401
León,Tijuana,15,26 April 2020,Liga MX - Mexico,3195402
Guadalajara,Santos Laguna,15,26 April 2020,Liga MX - Mexico,3195403
Toluca,Tigres UANL,15,26 April 2020,Liga MX - Mexico,3195404
Juárez,Puebla,15,27 April 2020,Liga MX - Mexico,3195406
Atlético San Luis,Toluca,16,1 May 2020,Liga MX - Mexico,3195407
Puebla,Monterrey,16,2 May 2020,Liga MX - Mexico,3195408
Atlas,León,16,2 May 2020,Liga MX - Mexico,3195409
Cruz Azul,Necaxa,16,3 May 2020,Liga MX - Mexico,3195410
Tigres UANL,Tijuana,16,3 May 2020,Liga MX - Mexico,3195411
Pachuca,América,16,3 May 2020,Liga MX - Mexico,3195412
Pumas UNAM,Guadalajara,16,3 May 2020,Liga MX - Mexico,3195413
Querétaro,Juárez,16,3 May 2020,Liga MX - Mexico,3195414
Santos Laguna,Morelia,16,4 May 2020,Liga MX - Mexico,3195415
Santos Laguna,Toluca,17,9 May 2020,Liga MX - Mexico,3195416
Tijuana,Atlético San Luis,17,9 May 2020,Liga MX - Mexico,3195417
León,Tigres UANL,17,10 May 2020,Liga MX - Mexico,3195418
Monterrey,Pachuca,17,10 May 2020,Liga MX - Mexico,3195419
Necaxa,Atlas,17,10 May 2020,Liga MX - Mexico,3195420
Pumas UNAM,Querétaro,17,10 May 2020,Liga MX - Mexico,3195421
Guadalajara,Puebla,17,10 May 2020,Liga MX - Mexico,3195422
Juárez,Cruz Azul,17,11 May 2020,Liga MX - Mexico,3195423
Morelia,América,17,11 May 2020,Liga MX - Mexico,3195424
Boca Juniors,Atlético Tucumán,19,9 February 2020,Superliga - Argentina,3070535
San Lorenzo,Vélez Sarsfield,19,9 February 2020,Superliga - Argentina,3070536
Argentinos Juniors,Lanús,19,8 February 2020,Superliga - Argentina,3070537
Racing Club,Independiente,19,9 February 2020,Superliga - Argentina,3070538
Gimnasia La Plata,Patronato,19,8 February 2020,Superliga - Argentina,3070539
Banfield,Rosario Central,19,8 February 2020,Superliga - Argentina,3070540
Defensa y Justicia,Colón,19,8 February 2020,Superliga - Argentina,3070541
Arsenal - Superliga - Argentina,Talleres de Córdoba,19,10 February 2020,Superliga - Argentina,3070542
Aldosivi,Central Córdoba SdE,19,7 February 2020,Superliga - Argentina,3070543
Newell's Old Boys,Estudiantes,19,8 February 2020,Superliga - Argentina,3070544
Unión,River Plate,19,10 February 2020,Superliga - Argentina,3070545
Godoy Cruz,Huracán,19,11 February 2020,Superliga - Argentina,3070546
River Plate,Banfield,20,16 February 2020,Superliga - Argentina,3070547
Huracán,Aldosivi,20,15 February 2020,Superliga - Argentina,3070548
Vélez Sarsfield,Godoy Cruz,20,14 February 2020,Superliga - Argentina,3070549
Independiente,Arsenal - Superliga - Argentina,20,18 February 2020,Superliga - Argentina,3070550
Estudiantes,Defensa y Justicia,20,17 February 2020,Superliga - Argentina,3070551
Lanús,Newell's Old Boys,20,16 February 2020,Superliga - Argentina,3070552
Central Córdoba SdE,Boca Juniors,20,17 February 2020,Superliga - Argentina,3070553
Rosario Central,Gimnasia La Plata,20,15 February 2020,Superliga - Argentina,3070554
Colón,Racing Club,20,15 February 2020,Superliga - Argentina,3070555
Talleres de Córdoba,San Lorenzo,20,16 February 2020,Superliga - Argentina,3070556
Patronato,Unión,20,14 February 2020,Superliga - Argentina,3070557
Atlético Tucumán,Argentinos Juniors,20,15 February 2020,Superliga - Argentina,3070558
Boca Juniors,Godoy Cruz,21,23 February 2020,Superliga - Argentina,3070559
San Lorenzo,Racing Club,21,22 February 2020,Superliga - Argentina,3070560
Argentinos Juniors,Patronato,21,22 February 2020,Superliga - Argentina,3070561
Independiente,Gimnasia La Plata,21,22 February 2020,Superliga - Argentina,3070562
Estudiantes,River Plate,21,24 February 2020,Superliga - Argentina,3070563
Banfield,Aldosivi,21,21 February 2020,Superliga - Argentina,3070564
Defensa y Justicia,Rosario Central,21,24 February 2020,Superliga - Argentina,3070565
Arsenal - Superliga - Argentina,Vélez Sarsfield,21,23 February 2020,Superliga - Argentina,3070566
Newell's Old Boys,Colón,21,23 February 2020,Superliga - Argentina,3070567
Unión,Central Córdoba SdE,21,25 February 2020,Superliga - Argentina,3070568
Talleres de Córdoba,Huracán,21,25 February 2020,Superliga - Argentina,3070569
Atlético Tucumán,Lanús,21,23 February 2020,Superliga - Argentina,3070570
River Plate,Defensa y Justicia,22,26 February 2020,Superliga - Argentina,3070571
Huracán,Independiente,22,23 February 2020,Superliga - Argentina,3070572
Vélez Sarsfield,Argentinos Juniors,22,26 February 2020,Superliga - Argentina,3070573
Racing Club,Newell's Old Boys,22,1 March 2020,Superliga - Argentina,3070574
Gimnasia La Plata,Atlético Tucumán,22,26 February 2020,Superliga - Argentina,3070575
Lanús,Estudiantes,22,26 February 2020,Superliga - Argentina,3070576
Aldosivi,San Lorenzo,22,26 February 2020,Superliga - Argentina,3070577
Central Córdoba SdE,Banfield,22,26 February 2020,Superliga - Argentina,3070578
Rosario Central,Arsenal - Superliga - Argentina,22,26 February 2020,Superliga - Argentina,3070579
Colón,Boca Juniors,22,26 February 2020,Superliga - Argentina,3070580
Patronato,Talleres de Córdoba,22,1 March 2020,Superliga - Argentina,3070581
Godoy Cruz,Unión,22,26 February 2020,Superliga - Argentina,3070582
Boca Juniors,Gimnasia La Plata,23,1 March 2020,Superliga - Argentina,3070583
San Lorenzo,Lanús,23,1 March 2020,Superliga - Argentina,3070584
Argentinos Juniors,Rosario Central,23,8 March 2020,Superliga - Argentina,3070585
Independiente,Central Córdoba SdE,23,8 March 2020,Superliga - Argentina,3070586
Estudiantes,Racing Club,23,8 March 2020,Superliga - Argentina,3070587
Banfield,Huracán,23,1 March 2020,Superliga - Argentina,3070588
Defensa y Justicia,Patronato,23,8 March 2020,Superliga - Argentina,3070589
Arsenal - Superliga - Argentina,Aldosivi,23,1 March 2020,Superliga - Argentina,3070590
Newell's Old Boys,Godoy Cruz,23,1 March 2020,Superliga - Argentina,3070591
Unión,Vélez Sarsfield,23,8 March 2020,Superliga - Argentina,3070592
Talleres de Córdoba,Colón,23,8 March 2020,Superliga - Argentina,3070593
Atlético Tucumán,River Plate,23,1 March 2020,Superliga - Argentina,3070594
Santa Cruz,San José,3,5 February 2020,Primera División - Bolivia,3212713
Real Potosí,San José,5,9 February 2020,Primera División - Bolivia,3212721
Always Ready,Santa Cruz,5,9 February 2020,Primera División - Bolivia,3212722
The Strongest,Jorge Wilstermann,5,9 February 2020,Primera División - Bolivia,3212723
Blooming,Oriente Petrolero,5,10 February 2020,Primera División - Bolivia,3212724
Aurora,Atlético Palmaflor,5,8 February 2020,Primera División - Bolivia,3212725
Guabirá,Bolívar,5,9 February 2020,Primera División - Bolivia,3212726
Nacional Potosí,Royal Pari,5,8 February 2020,Primera División - Bolivia,3212727
San José,Nacional Potosí,6,13 February 2020,Primera División - Bolivia,3212728
Royal Pari,Guabirá,6,13 February 2020,Primera División - Bolivia,3212729
Bolívar,Aurora,6,16 February 2020,Primera División - Bolivia,3212730
Atlético Palmaflor,Blooming,6,13 February 2020,Primera División - Bolivia,3212731
Oriente Petrolero,The Strongest,6,12 March 2020,Primera División - Bolivia,3212732
Jorge Wilstermann,Santa Cruz,6,14 February 2020,Primera División - Bolivia,3212733
Always Ready,Real Potosí,6,12 February 2020,Primera División - Bolivia,3212734
Always Ready,San José,7,15 February 2020,Primera División - Bolivia,3212735
Real Potosí,Jorge Wilstermann,7,16 February 2020,Primera División - Bolivia,3212736
Santa Cruz,Oriente Petrolero,7,16 February 2020,Primera División - Bolivia,3212737
The Strongest,Atlético Palmaflor,7,16 February 2020,Primera División - Bolivia,3212738
Blooming,Bolívar,7,17 February 2020,Primera División - Bolivia,3212739
Aurora,Royal Pari,7,17 February 2020,Primera División - Bolivia,3212740
Guabirá,Nacional Potosí,7,15 February 2020,Primera División - Bolivia,3212741
San José,Guabirá,8,1 March 2020,Primera División - Bolivia,3212742
Nacional Potosí,Aurora,8,1 March 2020,Primera División - Bolivia,3212743
Royal Pari,Blooming,8,23 February 2020,Primera División - Bolivia,3212744
Bolívar,The Strongest,8,20 February 2020,Primera División - Bolivia,3212745
Atlético Palmaflor,Santa Cruz,8,22 February 2020,Primera División - Bolivia,3212746
Oriente Petrolero,Real Potosí,8,1 March 2020,Primera División - Bolivia,3212747
Jorge Wilstermann,Always Ready,8,23 February 2020,Primera División - Bolivia,3212748
Jorge Wilstermann,San José,9,8 March 2020,Primera División - Bolivia,3212749
Always Ready,Oriente Petrolero,9,8 March 2020,Primera División - Bolivia,3212750
Real Potosí,Atlético Palmaflor,9,26 February 2020,Primera División - Bolivia,3212751
Santa Cruz,Bolívar,9,8 March 2020,Primera División - Bolivia,3212752
The Strongest,Royal Pari,9,28 February 2020,Primera División - Bolivia,3212753
Blooming,Nacional Potosí,9,8 March 2020,Primera División - Bolivia,3212754
Aurora,Guabirá,9,8 March 2020,Primera División - Bolivia,3212755
San José,Aurora,10,15 March 2020,Primera División - Bolivia,3212756
Guabirá,Blooming,10,15 March 2020,Primera División - Bolivia,3212757
Nacional Potosí,The Strongest,10,15 March 2020,Primera División - Bolivia,3212758
Royal Pari,Santa Cruz,10,15 March 2020,Primera División - Bolivia,3212759
Bolívar,Real Potosí,10,15 March 2020,Primera División - Bolivia,3212760
Atlético Palmaflor,Always Ready,10,15 March 2020,Primera División - Bolivia,3212761
Oriente Petrolero,Jorge Wilstermann,10,15 March 2020,Primera División - Bolivia,3212762
Oriente Petrolero,San José,11,22 March 2020,Primera División - Bolivia,3212763
Jorge Wilstermann,Atlético Palmaflor,11,7 March 2020,Primera División - Bolivia,3212764
Always Ready,Bolívar,11,22 March 2020,Primera División - Bolivia,3212765
Real Potosí,Royal Pari,11,8 March 2020,Primera División - Bolivia,3212766
Santa Cruz,Nacional Potosí,11,22 March 2020,Primera División - Bolivia,3212767
The Strongest,Guabirá,11,22 March 2020,Primera División - Bolivia,3212768
Blooming,Aurora,11,22 March 2020,Primera División - Bolivia,3212769
San José,Blooming,12,29 March 2020,Primera División - Bolivia,3212770
Aurora,The Strongest,12,29 March 2020,Primera División - Bolivia,3212771
Guabirá,Santa Cruz,12,29 March 2020,Primera División - Bolivia,3212772
Nacional Potosí,Real Potosí,12,29 March 2020,Primera División - Bolivia,3212773
Royal Pari,Always Ready,12,29 March 2020,Primera División - Bolivia,3212774
Bolívar,Jorge Wilstermann,12,29 March 2020,Primera División - Bolivia,3212775
Atlético Palmaflor,Oriente Petrolero,12,29 March 2020,Primera División - Bolivia,3212776
Atlético Palmaflor,San José,13,5 April 2020,Primera División - Bolivia,3212777
Oriente Petrolero,Bolívar,13,5 April 2020,Primera División - Bolivia,3212778
Jorge Wilstermann,Royal Pari,13,5 April 2020,Primera División - Bolivia,3212779
Always Ready,Nacional Potosí,13,5 April 2020,Primera División - Bolivia,3212780
Real Potosí,Guabirá,13,5 April 2020,Primera División - Bolivia,3212781
Santa Cruz,Aurora,13,5 April 2020,Primera División - Bolivia,3212782
The Strongest,Blooming,13,5 April 2020,Primera División - Bolivia,3212783
San José,The Strongest,14,12 April 2020,Primera División - Bolivia,3212784
Santa Cruz,Blooming,14,12 April 2020,Primera División - Bolivia,3212785
Real Potosí,Aurora,14,12 April 2020,Primera División - Bolivia,3212786
Always Ready,Guabirá,14,12 April 2020,Primera División - Bolivia,3212787
Jorge Wilstermann,Nacional Potosí,14,12 April 2020,Primera División - Bolivia,3212788
Oriente Petrolero,Royal Pari,14,12 April 2020,Primera División - Bolivia,3212789
Atlético Palmaflor,Bolívar,14,12 April 2020,Primera División - Bolivia,3212790
Bolívar,San José,15,19 April 2020,Primera División - Bolivia,3212791
Royal Pari,Atlético Palmaflor,15,19 April 2020,Primera División - Bolivia,3212792
Nacional Potosí,Oriente Petrolero,15,19 April 2020,Primera División - Bolivia,3212793
Guabirá,Jorge Wilstermann,15,19 April 2020,Primera División - Bolivia,3212794
Aurora,Always Ready,15,19 April 2020,Primera División - Bolivia,3212795
Blooming,Real Potosí,15,19 April 2020,Primera División - Bolivia,3212796
The Strongest,Santa Cruz,15,19 April 2020,Primera División - Bolivia,3212797
San José,Santa Cruz,16,22 April 2020,Primera División - Bolivia,3212798
Real Potosí,The Strongest,16,22 April 2020,Primera División - Bolivia,3212799
Always Ready,Blooming,16,22 April 2020,Primera División - Bolivia,3212800
Jorge Wilstermann,Aurora,16,16 April 2020,Primera División - Bolivia,3212801
Oriente Petrolero,Guabirá,16,22 April 2020,Primera División - Bolivia,3212802
Atlético Palmaflor,Nacional Potosí,16,22 April 2020,Primera División - Bolivia,3212803
Bolívar,Royal Pari,16,22 April 2020,Primera División - Bolivia,3212804
Royal Pari,San José,17,26 April 2020,Primera División - Bolivia,3212805
Nacional Potosí,Bolívar,17,26 April 2020,Primera División - Bolivia,3212806
Guabirá,Atlético Palmaflor,17,26 April 2020,Primera División - Bolivia,3212807
Aurora,Oriente Petrolero,17,26 April 2020,Primera División - Bolivia,3212808
Blooming,Jorge Wilstermann,17,26 April 2020,Primera División - Bolivia,3212809
The Strongest,Always Ready,17,26 April 2020,Primera División - Bolivia,3212810
Santa Cruz,Real Potosí,17,26 April 2020,Primera División - Bolivia,3212811
San José,Real Potosí,18,29 April 2020,Primera División - Bolivia,3212812
Always Ready,Santa Cruz,18,29 April 2020,Primera División - Bolivia,3212813
Jorge Wilstermann,The Strongest,18,29 April 2020,Primera División - Bolivia,3212814
Oriente Petrolero,Blooming,18,29 April 2020,Primera División - Bolivia,3212815
Atlético Palmaflor,Aurora,18,29 April 2020,Primera División - Bolivia,3212816
Bolívar,Guabirá,18,29 April 2020,Primera División - Bolivia,3212817
Royal Pari,Nacional Potosí,18,29 April 2020,Primera División - Bolivia,3212818
Nacional Potosí,San José,19,3 May 2020,Primera División - Bolivia,3212819
Guabirá,Royal Pari,19,3 May 2020,Primera División - Bolivia,3212820
Aurora,Bolívar,19,3 May 2020,Primera División - Bolivia,3212821
Blooming,Atlético Palmaflor,19,3 May 2020,Primera División - Bolivia,3212822
The Strongest,Oriente Petrolero,19,3 May 2020,Primera División - Bolivia,3212823
Santa Cruz,Jorge Wilstermann,19,3 May 2020,Primera División - Bolivia,3212824
Real Potosí,Always Ready,19,3 May 2020,Primera División - Bolivia,3212825
San José,Always Ready,20,6 May 2020,Primera División - Bolivia,3212826
Jorge Wilstermann,Real Potosí,20,22 March 2020,Primera División - Bolivia,3212827
Oriente Petrolero,Santa Cruz,20,6 May 2020,Primera División - Bolivia,3212828
Atlético Palmaflor,The Strongest,20,6 May 2020,Primera División - Bolivia,3212829
Bolívar,Blooming,20,6 May 2020,Primera División - Bolivia,3212830
Royal Pari,Aurora,20,6 May 2020,Primera División - Bolivia,3212831
Nacional Potosí,Guabirá,20,6 May 2020,Primera División - Bolivia,3212832
Guabirá,San José,21,10 May 2020,Primera División - Bolivia,3212833
