RKC Waalwijk,VVV,20,25 January 2020,Eredivisie - Netherlands,3032226
Heracles,Feyenoord,20,25 January 2020,Eredivisie - Netherlands,3032227
Sparta Rotterdam,Fortuna Sittard,20,25 January 2020,Eredivisie - Netherlands,3032228
Vitesse,Emmen,20,26 January 2020,Eredivisie - Netherlands,3032229
Groningen,Ajax,20,26 January 2020,Eredivisie - Netherlands,3032230
Willem II,PEC Zwolle,20,26 January 2020,Eredivisie - Netherlands,3032231
PSV,Twente,20,26 January 2020,Eredivisie - Netherlands,3032232
AZ,RKC Waalwijk,21,31 January 2020,Eredivisie - Netherlands,3032233
ADO Den Haag,Vitesse,21,1 February 2020,Eredivisie - Netherlands,3032234
Feyenoord,Emmen,21,1 February 2020,Eredivisie - Netherlands,3032235
Twente,Sparta Rotterdam,21,1 February 2020,Eredivisie - Netherlands,3032236
PEC Zwolle,Groningen,21,1 February 2020,Eredivisie - Netherlands,3032237
Willem II,Heracles,21,2 February 2020,Eredivisie - Netherlands,3032238
Fortuna Sittard,Heerenveen,21,2 February 2020,Eredivisie - Netherlands,3032239
VVV,Utrecht,21,2 February 2020,Eredivisie - Netherlands,3032240
Ajax,PSV,21,2 February 2020,Eredivisie - Netherlands,3032241
Heracles,Fortuna Sittard,22,7 February 2020,Eredivisie - Netherlands,3032242
Groningen,Vitesse,22,8 February 2020,Eredivisie - Netherlands,3032243
PSV,Willem II,22,8 February 2020,Eredivisie - Netherlands,3032244
Heerenveen,VVV,22,8 February 2020,Eredivisie - Netherlands,3032245
RKC Waalwijk,PEC Zwolle,22,8 February 2020,Eredivisie - Netherlands,3032246
Utrecht,Ajax,22,9 February 2020,Eredivisie - Netherlands,3032247
Sparta Rotterdam,ADO Den Haag,22,9 February 2020,Eredivisie - Netherlands,3032248
AZ,Feyenoord,22,9 February 2020,Eredivisie - Netherlands,3032249
Emmen,Twente,22,9 February 2020,Eredivisie - Netherlands,3032250
Willem II,Utrecht,23,14 February 2020,Eredivisie - Netherlands,3032251
VVV,Heracles,23,15 February 2020,Eredivisie - Netherlands,3032252
Twente,AZ,23,15 February 2020,Eredivisie - Netherlands,3032253
ADO Den Haag,PSV,23,15 February 2020,Eredivisie - Netherlands,3032254
Fortuna Sittard,Emmen,23,15 February 2020,Eredivisie - Netherlands,3032255
Vitesse,Heerenveen,23,16 February 2020,Eredivisie - Netherlands,3032256
Sparta Rotterdam,Groningen,23,16 February 2020,Eredivisie - Netherlands,3032257
Ajax,RKC Waalwijk,23,16 February 2020,Eredivisie - Netherlands,3032258
PEC Zwolle,Feyenoord,23,16 February 2020,Eredivisie - Netherlands,3032259
RKC Waalwijk,Sparta Rotterdam,24,21 February 2020,Eredivisie - Netherlands,3032260
Emmen,Willem II,24,22 February 2020,Eredivisie - Netherlands,3032261
AZ,PEC Zwolle,24,22 February 2020,Eredivisie - Netherlands,3032262
Feyenoord,Fortuna Sittard,24,22 February 2020,Eredivisie - Netherlands,3032263
Groningen,VVV,24,22 February 2020,Eredivisie - Netherlands,3032264
Utrecht,Twente,24,23 February 2020,Eredivisie - Netherlands,3032265
Vitesse,PSV,24,23 February 2020,Eredivisie - Netherlands,3032266
Heerenveen,ADO Den Haag,24,23 February 2020,Eredivisie - Netherlands,3032267
Heracles,Ajax,24,23 February 2020,Eredivisie - Netherlands,3032268
Willem II,Groningen,25,28 February 2020,Eredivisie - Netherlands,3032269
ADO Den Haag,Heracles,25,29 February 2020,Eredivisie - Netherlands,3032270
VVV,Fortuna Sittard,25,29 February 2020,Eredivisie - Netherlands,3032271
PEC Zwolle,Vitesse,25,29 February 2020,Eredivisie - Netherlands,3032272
Twente,Heerenveen,25,29 February 2020,Eredivisie - Netherlands,3032273
Ajax,AZ,25,1 March 2020,Eredivisie - Netherlands,3032274
PSV,Feyenoord,25,1 March 2020,Eredivisie - Netherlands,3032275
Sparta Rotterdam,Emmen,25,1 March 2020,Eredivisie - Netherlands,3032276
RKC Waalwijk,Utrecht,25,1 March 2020,Eredivisie - Netherlands,3032277
Emmen,VVV,26,7 March 2020,Eredivisie - Netherlands,3032278
Fortuna Sittard,PEC Zwolle,26,6 March 2020,Eredivisie - Netherlands,3032279
Heerenveen,Ajax,26,7 March 2020,Eredivisie - Netherlands,3032280
AZ,ADO Den Haag,26,7 March 2020,Eredivisie - Netherlands,3032281
Vitesse,Twente,26,7 March 2020,Eredivisie - Netherlands,3032282
Utrecht,Sparta Rotterdam,26,8 March 2020,Eredivisie - Netherlands,3032283
Heracles,RKC Waalwijk,26,8 March 2020,Eredivisie - Netherlands,3032284
Feyenoord,Willem II,26,8 March 2020,Eredivisie - Netherlands,3032285
Groningen,PSV,26,8 March 2020,Eredivisie - Netherlands,3032286
ADO Den Haag,Fortuna Sittard,27,13 March 2020,Eredivisie - Netherlands,3032287
Willem II,Heerenveen,27,14 March 2020,Eredivisie - Netherlands,3032288
Ajax,Twente,27,14 March 2020,Eredivisie - Netherlands,3032289
Utrecht,Vitesse,27,14 March 2020,Eredivisie - Netherlands,3032290
PEC Zwolle,Heracles,27,14 March 2020,Eredivisie - Netherlands,3032291
Sparta Rotterdam,Feyenoord,27,15 March 2020,Eredivisie - Netherlands,3032292
PSV,Emmen,27,15 March 2020,Eredivisie - Netherlands,3032293
VVV,AZ,27,15 March 2020,Eredivisie - Netherlands,3032294
RKC Waalwijk,Groningen,27,15 March 2020,Eredivisie - Netherlands,3032295
Heracles,Sparta Rotterdam,28,20 March 2020,Eredivisie - Netherlands,3032296
Twente,ADO Den Haag,28,21 March 2020,Eredivisie - Netherlands,3032297
PEC Zwolle,VVV,28,21 March 2020,Eredivisie - Netherlands,3032298
Vitesse,Willem II,28,21 March 2020,Eredivisie - Netherlands,3032299
Heerenveen,RKC Waalwijk,28,21 March 2020,Eredivisie - Netherlands,3032300
Fortuna Sittard,PSV,28,22 March 2020,Eredivisie - Netherlands,3032301
Feyenoord,Ajax,28,22 March 2020,Eredivisie - Netherlands,3032302
Groningen,AZ,28,22 March 2020,Eredivisie - Netherlands,3032303
Emmen,Utrecht,28,22 March 2020,Eredivisie - Netherlands,3032304
Sparta Rotterdam,Heerenveen,29,4 April 2020,Eredivisie - Netherlands,3032305
VVV,Willem II,29,4 April 2020,Eredivisie - Netherlands,3032306
PSV,Heracles,29,4 April 2020,Eredivisie - Netherlands,3032307
Utrecht,Groningen,29,4 April 2020,Eredivisie - Netherlands,3032308
AZ,Vitesse,29,4 April 2020,Eredivisie - Netherlands,3032309
RKC Waalwijk,Feyenoord,29,5 April 2020,Eredivisie - Netherlands,3032310
ADO Den Haag,Emmen,29,5 April 2020,Eredivisie - Netherlands,3032311
Ajax,PEC Zwolle,29,5 April 2020,Eredivisie - Netherlands,3032312
Twente,Fortuna Sittard,29,5 April 2020,Eredivisie - Netherlands,3032313
Groningen,Heerenveen,30,10 April 2020,Eredivisie - Netherlands,3032314
Vitesse,RKC Waalwijk,30,11 April 2020,Eredivisie - Netherlands,3032315
Feyenoord,VVV,30,11 April 2020,Eredivisie - Netherlands,3032316
Heracles,AZ,30,11 April 2020,Eredivisie - Netherlands,3032317
Willem II,ADO Den Haag,30,11 April 2020,Eredivisie - Netherlands,3032318
Fortuna Sittard,Utrecht,30,12 April 2020,Eredivisie - Netherlands,3032319
Emmen,Ajax,30,12 April 2020,Eredivisie - Netherlands,3032320
PEC Zwolle,Twente,30,12 April 2020,Eredivisie - Netherlands,3032321
PSV,Sparta Rotterdam,30,12 April 2020,Eredivisie - Netherlands,3032322
AZ,PSV,31,21 April 2020,Eredivisie - Netherlands,3032323
Sparta Rotterdam,PEC Zwolle,31,21 April 2020,Eredivisie - Netherlands,3032324
RKC Waalwijk,Willem II,31,22 April 2020,Eredivisie - Netherlands,3032325
ADO Den Haag,Feyenoord,31,22 April 2020,Eredivisie - Netherlands,3032326
Groningen,Fortuna Sittard,31,22 April 2020,Eredivisie - Netherlands,3032327
Heerenveen,Emmen,31,22 April 2020,Eredivisie - Netherlands,3032328
Utrecht,Heracles,31,22 April 2020,Eredivisie - Netherlands,3032329
Twente,VVV,31,23 April 2020,Eredivisie - Netherlands,3032330
Ajax,Vitesse,31,23 April 2020,Eredivisie - Netherlands,3032331
PSV,Utrecht,32,25 April 2020,Eredivisie - Netherlands,3032332
Fortuna Sittard,AZ,32,25 April 2020,Eredivisie - Netherlands,3032333
Emmen,RKC Waalwijk,32,25 April 2020,Eredivisie - Netherlands,3032334
Feyenoord,Groningen,32,25 April 2020,Eredivisie - Netherlands,3032335
PEC Zwolle,Heerenveen,32,25 April 2020,Eredivisie - Netherlands,3032336
Heracles,Twente,32,26 April 2020,Eredivisie - Netherlands,3032337
Willem II,Ajax,32,26 April 2020,Eredivisie - Netherlands,3032338
VVV,ADO Den Haag,32,26 April 2020,Eredivisie - Netherlands,3032339
Vitesse,Sparta Rotterdam,32,26 April 2020,Eredivisie - Netherlands,3032340
Heerenveen,PSV,33,3 May 2020,Eredivisie - Netherlands,3032341
Sparta Rotterdam,Willem II,33,3 May 2020,Eredivisie - Netherlands,3032342
AZ,Utrecht,33,3 May 2020,Eredivisie - Netherlands,3032343
RKC Waalwijk,Fortuna Sittard,33,3 May 2020,Eredivisie - Netherlands,3032344
PEC Zwolle,Emmen,33,3 May 2020,Eredivisie - Netherlands,3032345
Ajax,VVV,33,3 May 2020,Eredivisie - Netherlands,3032346
Vitesse,Heracles,33,3 May 2020,Eredivisie - Netherlands,3032347
Groningen,ADO Den Haag,33,3 May 2020,Eredivisie - Netherlands,3032348
Twente,Feyenoord,33,3 May 2020,Eredivisie - Netherlands,3032349
Utrecht,Heerenveen,34,10 May 2020,Eredivisie - Netherlands,3032350
Feyenoord,Vitesse,34,10 May 2020,Eredivisie - Netherlands,3032351
Willem II,Twente,34,10 May 2020,Eredivisie - Netherlands,3032352
PSV,RKC Waalwijk,34,10 May 2020,Eredivisie - Netherlands,3032353
Fortuna Sittard,Ajax,34,10 May 2020,Eredivisie - Netherlands,3032354
Heracles,Groningen,34,10 May 2020,Eredivisie - Netherlands,3032355
VVV,Sparta Rotterdam,34,10 May 2020,Eredivisie - Netherlands,3032356
ADO Den Haag,PEC Zwolle,34,10 May 2020,Eredivisie - Netherlands,3032357
Emmen,AZ,34,10 May 2020,Eredivisie - Netherlands,3032358
Telstar,AZ II,20,22 December 2019,Eerste Divisie - Netherlands,3031678
Volendam,De Graafschap,20,20 December 2019,Eerste Divisie - Netherlands,3031863
NAC Breda,Dordrecht,20,21 December 2019,Eerste Divisie - Netherlands,3031864
MVV,Helmond Sport,20,20 December 2019,Eerste Divisie - Netherlands,3031865
Eindhoven,NEC,20,20 December 2019,Eerste Divisie - Netherlands,3031866
Den Bosch,PSV II,20,20 December 2019,Eerste Divisie - Netherlands,3031867
Excelsior,Cambuur,20,22 December 2019,Eerste Divisie - Netherlands,3031868
Ajax II,TOP Oss,20,20 December 2019,Eerste Divisie - Netherlands,3031869
Almere City,Roda JC,20,20 December 2019,Eerste Divisie - Netherlands,3031870
Utrecht II,Go Ahead Eagles,20,20 December 2019,Eerste Divisie - Netherlands,3031872
Cambuur,Volendam,21,10 January 2020,Eerste Divisie - Netherlands,3031873
Dordrecht,Excelsior,21,10 January 2020,Eerste Divisie - Netherlands,3031874
Go Ahead Eagles,Almere City,21,12 January 2020,Eerste Divisie - Netherlands,3031875
De Graafschap,Utrecht II,21,10 January 2020,Eerste Divisie - Netherlands,3031876
NEC,Den Bosch,21,12 January 2020,Eerste Divisie - Netherlands,3031877
Roda JC,MVV,21,12 January 2020,Eerste Divisie - Netherlands,3031878
Telstar,Eindhoven,21,10 January 2020,Eerste Divisie - Netherlands,3031879
Helmond Sport,NAC Breda,21,10 January 2020,Eerste Divisie - Netherlands,3031880
PSV II,Ajax II,21,13 January 2020,Eerste Divisie - Netherlands,3031881
AZ II,TOP Oss,21,13 January 2020,Eerste Divisie - Netherlands,3031882
Volendam,PSV II,22,17 January 2020,Eerste Divisie - Netherlands,3031883
NAC Breda,AZ II,22,17 January 2020,Eerste Divisie - Netherlands,3031884
Eindhoven,Helmond Sport,22,17 January 2020,Eerste Divisie - Netherlands,3031885
Excelsior,Telstar,22,17 January 2020,Eerste Divisie - Netherlands,3031886
TOP Oss,Cambuur,22,17 January 2020,Eerste Divisie - Netherlands,3031887
Almere City,De Graafschap,22,17 January 2020,Eerste Divisie - Netherlands,3031888
MVV,NEC,22,17 January 2020,Eerste Divisie - Netherlands,3031889
Den Bosch,Go Ahead Eagles,22,19 January 2020,Eerste Divisie - Netherlands,3031890
Utrecht II,Roda JC,22,20 January 2020,Eerste Divisie - Netherlands,3031891
Ajax II,Dordrecht,22,20 January 2020,Eerste Divisie - Netherlands,3031892
Cambuur,Utrecht II,23,24 January 2020,Eerste Divisie - Netherlands,3031893
Dordrecht,Eindhoven,23,24 January 2020,Eerste Divisie - Netherlands,3031894
Go Ahead Eagles,NAC Breda,23,24 January 2020,Eerste Divisie - Netherlands,3031895
De Graafschap,MVV,23,24 January 2020,Eerste Divisie - Netherlands,3031896
NEC,Ajax II,23,24 January 2020,Eerste Divisie - Netherlands,3031897
Roda JC,Volendam,23,24 January 2020,Eerste Divisie - Netherlands,3031898
Telstar,TOP Oss,23,24 January 2020,Eerste Divisie - Netherlands,3031899
Helmond Sport,Den Bosch,23,24 January 2020,Eerste Divisie - Netherlands,3031900
PSV II,Excelsior,23,27 January 2020,Eerste Divisie - Netherlands,3031901
AZ II,Almere City,23,27 January 2020,Eerste Divisie - Netherlands,3031902
Volendam,Helmond Sport,24,31 January 2020,Eerste Divisie - Netherlands,3031903
MVV,PSV II,24,31 January 2020,Eerste Divisie - Netherlands,3031904
Eindhoven,De Graafschap,24,31 January 2020,Eerste Divisie - Netherlands,3031905
Excelsior,NAC Breda,24,31 January 2020,Eerste Divisie - Netherlands,3031906
NEC,Cambuur,24,31 January 2020,Eerste Divisie - Netherlands,3031907
TOP Oss,Roda JC,24,31 January 2020,Eerste Divisie - Netherlands,3031908
Den Bosch,AZ II,24,31 January 2020,Eerste Divisie - Netherlands,3031909
Almere City,Telstar,24,31 January 2020,Eerste Divisie - Netherlands,3031910
Utrecht II,Dordrecht,24,3 February 2020,Eerste Divisie - Netherlands,3031911
Ajax II,Go Ahead Eagles,24,3 February 2020,Eerste Divisie - Netherlands,3031912
Cambuur,MVV,25,7 February 2020,Eerste Divisie - Netherlands,3031913
Dordrecht,Almere City,25,7 February 2020,Eerste Divisie - Netherlands,3031914
NAC Breda,TOP Oss,25,7 February 2020,Eerste Divisie - Netherlands,3031915
Go Ahead Eagles,Eindhoven,25,7 February 2020,Eerste Divisie - Netherlands,3031916
Roda JC,Den Bosch,25,7 February 2020,Eerste Divisie - Netherlands,3031917
Telstar,NEC,25,7 February 2020,Eerste Divisie - Netherlands,3031918
Helmond Sport,Excelsior,25,7 February 2020,Eerste Divisie - Netherlands,3031919
Utrecht II,Ajax II,25,10 February 2020,Eerste Divisie - Netherlands,3031920
PSV II,De Graafschap,25,10 February 2020,Eerste Divisie - Netherlands,3031921
AZ II,Volendam,25,10 February 2020,Eerste Divisie - Netherlands,3031922
Volendam,Telstar,26,14 February 2020,Eerste Divisie - Netherlands,3031923
MVV,Go Ahead Eagles,26,14 February 2020,Eerste Divisie - Netherlands,3031924
Eindhoven,PSV II,26,14 February 2020,Eerste Divisie - Netherlands,3031925
Den Bosch,Utrecht II,26,14 February 2020,Eerste Divisie - Netherlands,3031926
TOP Oss,Dordrecht,26,14 February 2020,Eerste Divisie - Netherlands,3031927
Excelsior,AZ II,26,14 February 2020,Eerste Divisie - Netherlands,3031928
De Graafschap,Roda JC,26,14 February 2020,Eerste Divisie - Netherlands,3031929
NEC,Helmond Sport,26,14 February 2020,Eerste Divisie - Netherlands,3031930
Almere City,Cambuur,26,14 February 2020,Eerste Divisie - Netherlands,3031931
Ajax II,NAC Breda,26,17 February 2020,Eerste Divisie - Netherlands,3031932
Cambuur,Roda JC,27,21 February 2020,Eerste Divisie - Netherlands,3031933
NAC Breda,Almere City,27,21 February 2020,Eerste Divisie - Netherlands,3031934
Go Ahead Eagles,NEC,27,21 February 2020,Eerste Divisie - Netherlands,3031935
Excelsior,Den Bosch,27,21 February 2020,Eerste Divisie - Netherlands,3031936
Dordrecht,De Graafschap,27,21 February 2020,Eerste Divisie - Netherlands,3031937
Telstar,MVV,27,21 February 2020,Eerste Divisie - Netherlands,3031938
Helmond Sport,Ajax II,27,21 February 2020,Eerste Divisie - Netherlands,3031939
PSV II,TOP Oss,27,21 February 2020,Eerste Divisie - Netherlands,3031940
Utrecht II,Volendam,27,24 February 2020,Eerste Divisie - Netherlands,3031941
AZ II,Eindhoven,27,24 February 2020,Eerste Divisie - Netherlands,3031942
Cambuur,PSV II,28,28 February 2020,Eerste Divisie - Netherlands,3031943
Volendam,Go Ahead Eagles,28,28 February 2020,Eerste Divisie - Netherlands,3031944
MVV,Den Bosch,28,28 February 2020,Eerste Divisie - Netherlands,3031945
Eindhoven,Excelsior,28,28 February 2020,Eerste Divisie - Netherlands,3031946
De Graafschap,AZ II,28,28 February 2020,Eerste Divisie - Netherlands,3031947
NEC,NAC Breda,28,28 February 2020,Eerste Divisie - Netherlands,3031948
Roda JC,Dordrecht,28,28 February 2020,Eerste Divisie - Netherlands,3031949
Ajax II,Telstar,28,28 February 2020,Eerste Divisie - Netherlands,3031950
TOP Oss,Utrecht II,28,28 February 2020,Eerste Divisie - Netherlands,3031951
Almere City,Helmond Sport,28,28 February 2020,Eerste Divisie - Netherlands,3031952
NAC Breda,Roda JC,29,6 March 2020,Eerste Divisie - Netherlands,3031953
Den Bosch,Almere City,29,6 March 2020,Eerste Divisie - Netherlands,3031954
Excelsior,MVV,29,6 March 2020,Eerste Divisie - Netherlands,3031955
Volendam,Ajax II,29,6 March 2020,Eerste Divisie - Netherlands,3031956
Telstar,PSV II,29,6 March 2020,Eerste Divisie - Netherlands,3031957
Eindhoven,TOP Oss,29,6 March 2020,Eerste Divisie - Netherlands,3031958
Helmond Sport,Dordrecht,29,6 March 2020,Eerste Divisie - Netherlands,3031959
Go Ahead Eagles,De Graafschap,29,8 March 2020,Eerste Divisie - Netherlands,3031960
Utrecht II,NEC,29,9 March 2020,Eerste Divisie - Netherlands,3031961
AZ II,Cambuur,29,9 March 2020,Eerste Divisie - Netherlands,3031962
Cambuur,NAC Breda,30,13 March 2020,Eerste Divisie - Netherlands,3031963
Dordrecht,AZ II,30,13 March 2020,Eerste Divisie - Netherlands,3031964
MVV,Eindhoven,30,13 March 2020,Eerste Divisie - Netherlands,3031965
De Graafschap,Helmond Sport,30,13 March 2020,Eerste Divisie - Netherlands,3031966
NEC,Volendam,30,13 March 2020,Eerste Divisie - Netherlands,3031967
Roda JC,Telstar,30,13 March 2020,Eerste Divisie - Netherlands,3031968
TOP Oss,Den Bosch,30,13 March 2020,Eerste Divisie - Netherlands,3031969
Almere City,Utrecht II,30,13 March 2020,Eerste Divisie - Netherlands,3031970
PSV II,Go Ahead Eagles,30,16 March 2020,Eerste Divisie - Netherlands,3031971
Ajax II,Excelsior,30,16 March 2020,Eerste Divisie - Netherlands,3031972
Go Ahead Eagles,Cambuur,31,20 March 2020,Eerste Divisie - Netherlands,3031973
Den Bosch,NAC Breda,31,20 March 2020,Eerste Divisie - Netherlands,3031974
Excelsior,TOP Oss,31,20 March 2020,Eerste Divisie - Netherlands,3031975
Telstar,Dordrecht,31,20 March 2020,Eerste Divisie - Netherlands,3031976
Volendam,Almere City,31,20 March 2020,Eerste Divisie - Netherlands,3031977
Eindhoven,Ajax II,31,20 March 2020,Eerste Divisie - Netherlands,3031978
Helmond Sport,Roda JC,31,20 March 2020,Eerste Divisie - Netherlands,3031979
AZ II,PSV II,31,20 March 2020,Eerste Divisie - Netherlands,3031980
Utrecht II,MVV,31,22 March 2020,Eerste Divisie - Netherlands,3031981
De Graafschap,NEC,31,22 March 2020,Eerste Divisie - Netherlands,3031982
NAC Breda,Telstar,33,3 April 2020,Eerste Divisie - Netherlands,3031989
PSV II,Utrecht II,33,3 April 2020,Eerste Divisie - Netherlands,3031990
NEC,AZ II,33,3 April 2020,Eerste Divisie - Netherlands,3031991
Ajax II,De Graafschap,33,3 April 2020,Eerste Divisie - Netherlands,3031992
Volendam,TOP Oss,33,3 April 2020,Eerste Divisie - Netherlands,3031993
MVV,Dordrecht,33,3 April 2020,Eerste Divisie - Netherlands,3031994
Eindhoven,Almere City,33,3 April 2020,Eerste Divisie - Netherlands,3031995
Go Ahead Eagles,Helmond Sport,33,3 April 2020,Eerste Divisie - Netherlands,3031996
Den Bosch,Cambuur,33,3 April 2020,Eerste Divisie - Netherlands,3031997
Excelsior,Roda JC,33,3 April 2020,Eerste Divisie - Netherlands,3031998
Utrecht II,Telstar,32,6 April 2020,Eerste Divisie - Netherlands,3031999
PSV II,NEC,32,6 April 2020,Eerste Divisie - Netherlands,3032000
De Graafschap,NAC Breda,32,6 April 2020,Eerste Divisie - Netherlands,3032001
Ajax II,AZ II,32,6 April 2020,Eerste Divisie - Netherlands,3032002
Cambuur,De Graafschap,34,10 April 2020,Eerste Divisie - Netherlands,3032003
Dordrecht,Volendam,34,10 April 2020,Eerste Divisie - Netherlands,3032004
NAC Breda,Eindhoven,34,10 April 2020,Eerste Divisie - Netherlands,3032005
NEC,Excelsior,34,10 April 2020,Eerste Divisie - Netherlands,3032006
Roda JC,PSV II,34,10 April 2020,Eerste Divisie - Netherlands,3032007
TOP Oss,MVV,34,10 April 2020,Eerste Divisie - Netherlands,3032008
Almere City,Ajax II,34,10 April 2020,Eerste Divisie - Netherlands,3032009
Telstar,Den Bosch,34,10 April 2020,Eerste Divisie - Netherlands,3032010
Helmond Sport,Utrecht II,34,10 April 2020,Eerste Divisie - Netherlands,3032011
