Konyaspor,Yeni Malatyaspor,8,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,3,3,3,3,6,Süper Lig - Turkey,3081847
Galatasaray,Sivasspor,8,3,2,5,y,2,0,0,2,2,1,2,2,1,3,4,4,8,3,3,3,3,6,Süper Lig - Turkey,3081848
Istanbul Basaksehir,Trabzonspor,9,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,3,5,3,6,6,3,9,Süper Lig - Turkey,3081850
Beşiktaş,Galatasaray,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,7,0,0,7,7,Süper Lig - Turkey,3081851
Sivasspor,Antalyaspor,9,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,1,4,7,9,9,7,16,Süper Lig - Turkey,3081852
Gençlerbirliği,Denizlispor,9,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,6,6,6,6,12,Süper Lig - Turkey,3081853
Yeni Malatyaspor,Kayserispor,9,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,3,4,4,2,2,4,6,Süper Lig - Turkey,3081854
Gaziantep FK,Alanyaspor,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,9,1,1,9,10,Süper Lig - Turkey,3081855
Rizespor,Ankaragücü,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,8,3,3,8,11,Süper Lig - Turkey,3081856
Göztepe,Kasımpaşa,9,1,4,5,y,1,1,1,1,2,0,3,3,0,3,4,3,7,5,4,4,5,9,Süper Lig - Turkey,3081857
Konyaspor,Gençlerbirliği,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,1,7,7,1,8,Süper Lig - Turkey,3081858
Galatasaray,Rizespor,10,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,3,4,4,3,3,4,7,Süper Lig - Turkey,3081859
Antalyaspor,Beşiktaş,10,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,2,5,2,0,0,2,2,Süper Lig - Turkey,3081860
Ankaragücü,Gaziantep FK,10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,6,3,3,6,9,Süper Lig - Turkey,3081861
Alanyaspor,Istanbul Basaksehir,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,3,5,8,Süper Lig - Turkey,3081862
Trabzonspor,Göztepe,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,3,3,8,3,3,8,11,Süper Lig - Turkey,3081863
Kasımpaşa,Yeni Malatyaspor,10,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,7,8,8,7,15,Süper Lig - Turkey,3081864
Kayserispor,Fenerbahçe,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,3,8,8,3,11,Süper Lig - Turkey,3081865
Istanbul Basaksehir,Ankaragücü,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,7,4,4,7,11,Süper Lig - Turkey,3081867
Gaziantep FK,Galatasaray,11,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,1,4,7,6,6,7,13,Süper Lig - Turkey,3081868
Göztepe,Yeni Malatyaspor,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,6,12,4,4,4,4,8,Süper Lig - Turkey,3081869
Sivasspor,Konyaspor,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,4,5,8,1,1,8,9,Süper Lig - Turkey,3081870
Gençlerbirliği,Kayserispor,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,0,2,2,2,2,2,4,Süper Lig - Turkey,3081871
Fenerbahçe,Kasımpaşa,11,3,2,5,y,2,1,1,2,3,1,1,1,1,2,4,5,9,5,4,4,5,9,Süper Lig - Turkey,3081872
Trabzonspor,Alanyaspor,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,4,9,4,6,6,4,10,Süper Lig - Turkey,3081873
Rizespor,Antalyaspor,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,3,10,10,3,13,Süper Lig - Turkey,3081874
Beşiktaş,Denizlispor,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,6,6,6,6,12,Süper Lig - Turkey,3081875
Kasımpaşa,Gençlerbirliği,12,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,1,2,6,7,7,6,13,Süper Lig - Turkey,3081876
Konyaspor,Beşiktaş,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,4,3,3,4,7,Süper Lig - Turkey,3081877
Galatasaray,Istanbul Basaksehir,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,11,5,5,11,16,Süper Lig - Turkey,3081878
Ankaragücü,Trabzonspor,12,0,3,3,n,0,1,1,0,1,0,2,2,0,2,5,2,7,5,5,5,5,10,Süper Lig - Turkey,3081880
Alanyaspor,Göztepe,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,6,2,2,6,8,Süper Lig - Turkey,3081881
Yeni Malatyaspor,Fenerbahçe,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,4,3,3,4,7,Süper Lig - Turkey,3081882
Kayserispor,Sivasspor,12,1,4,5,y,1,1,1,1,2,0,3,3,0,3,2,1,3,5,10,10,5,15,Süper Lig - Turkey,3081883
Denizlispor,Rizespor,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,7,5,5,7,12,Süper Lig - Turkey,3081884
Sivasspor,Kasımpaşa,13,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,3,4,6,5,5,6,11,Süper Lig - Turkey,3081885
Gaziantep FK,Denizlispor,13,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,5,8,5,2,2,5,7,Süper Lig - Turkey,3081886
Rizespor,Konyaspor,13,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,3,2,2,3,5,Süper Lig - Turkey,3081887
Gençlerbirliği,Yeni Malatyaspor,13,3,3,6,y,0,1,1,0,1,3,2,2,3,5,2,2,4,10,2,2,10,12,Süper Lig - Turkey,3081888
Alanyaspor,Ankaragücü,13,5,0,5,n,2,0,0,2,2,3,0,0,3,3,1,2,3,6,9,9,6,15,Süper Lig - Turkey,3081889
Trabzonspor,Galatasaray,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,3,8,5,9,9,5,14,Süper Lig - Turkey,3081890
Istanbul Basaksehir,Antalyaspor,13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,7,2,2,7,9,Süper Lig - Turkey,3081891
Beşiktaş,Kayserispor,13,4,1,5,y,3,0,0,3,3,1,1,1,1,2,2,1,3,9,5,5,9,14,Süper Lig - Turkey,3081892
Göztepe,Fenerbahçe,13,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,8,9,2,4,4,2,6,Süper Lig - Turkey,3081893
AEK Athens,Xanthi,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,5,4,9,3,3,3,3,6,Super League 1 - Greece,3051869
Aris,OFI,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,4,5,7,1,1,7,8,Super League 1 - Greece,3051870
Atromitos,Larissa,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,5,7,7,2,2,7,9,Super League 1 - Greece,3051871
Olympiakos Piraeus,Asteras Tripolis,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,4,5,Super League 1 - Greece,3051872
Panionios,Volos NFC,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,7,2,2,7,9,Super League 1 - Greece,3051873
PAOK,Panaitolikos,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,6,2,2,6,8,Super League 1 - Greece,3051874
Lamia,Panathinaikos,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,6,5,5,6,11,Super League 1 - Greece,3051875
Larissa,Olympiakos Piraeus,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,1,8,8,1,9,Super League 1 - Greece,3051876
Asteras Tripolis,AEK Athens,2,2,3,5,y,1,1,1,1,2,1,2,2,1,3,4,4,8,3,7,7,3,10,Super League 1 - Greece,3051877
Volos NFC,Aris,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,1,8,8,1,9,Super League 1 - Greece,3051878
Panathinaikos,OFI,2,1,3,4,y,0,1,1,0,1,1,2,2,1,3,7,3,10,1,1,1,1,2,Super League 1 - Greece,3051879
Panaitolikos,Xanthi,2,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,1,2,5,0,0,5,5,Super League 1 - Greece,3051880
PAOK,Panionios,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,9,2,2,9,11,Super League 1 - Greece,3051881
Lamia,Atromitos,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,5,6,6,5,11,Super League 1 - Greece,3051882
AEK Athens,Lamia,3,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,10,1,1,10,11,Super League 1 - Greece,3051883
Xanthi,Asteras Tripolis,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,3,3,3,5,5,3,8,Super League 1 - Greece,3051884
Aris,Panathinaikos,3,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,4,5,3,3,3,3,6,Super League 1 - Greece,3051885
Atromitos,PAOK,3,2,3,5,y,1,2,2,1,3,1,1,1,1,2,3,1,4,2,5,5,2,7,Super League 1 - Greece,3051886
Olympiakos Piraeus,Volos NFC,3,5,0,5,n,1,0,0,1,1,4,0,0,4,4,2,5,7,5,3,3,5,8,Super League 1 - Greece,3051887
OFI,Panaitolikos,3,3,1,4,y,0,0,0,0,0,3,1,1,3,4,2,1,3,2,4,4,2,6,Super League 1 - Greece,3051888
Panionios,Larissa,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,6,11,3,6,6,3,9,Super League 1 - Greece,3051889
Larissa,Xanthi,4,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,4,6,7,0,0,7,7,Super League 1 - Greece,3051890
Asteras Tripolis,Atromitos,4,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,3,5,6,6,6,6,12,Super League 1 - Greece,3051891
Volos NFC,OFI,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,3,10,10,3,13,Super League 1 - Greece,3051892
Panathinaikos,Olympiakos Piraeus,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,2,7,3,5,5,3,8,Super League 1 - Greece,3051893
Panaitolikos,AEK Athens,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,5,Super League 1 - Greece,3051894
PAOK,Aris,4,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,7,11,8,3,3,8,11,Super League 1 - Greece,3051895
Lamia,Panionios,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,4,1,1,4,5,Super League 1 - Greece,3051896
AEK Athens,PAOK,5,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,2,4,3,4,4,3,7,Super League 1 - Greece,3051897
Aris,Larissa,5,2,3,5,y,2,2,2,2,4,0,1,1,0,1,2,5,7,15,5,5,15,20,Super League 1 - Greece,3051899
Atromitos,Panaitolikos,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,5,8,6,2,2,6,8,Super League 1 - Greece,3051900
Olympiakos Piraeus,Lamia,5,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,6,0,0,6,6,Super League 1 - Greece,3051901
OFI,Asteras Tripolis,5,3,1,4,y,0,0,0,0,0,3,1,1,3,4,3,4,7,8,3,3,8,11,Super League 1 - Greece,3051902
Panionios,Panathinaikos,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,4,3,3,4,7,Super League 1 - Greece,3051903
Larissa,AEK Athens,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,6,4,4,6,10,Super League 1 - Greece,3051904
Aris,Olympiakos Piraeus,6,1,2,3,y,1,2,2,1,3,0,0,0,0,0,4,5,9,3,3,3,3,6,Super League 1 - Greece,3051905
Asteras Tripolis,PAOK,6,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,5,5,5,5,10,Super League 1 - Greece,3051906
Volos NFC,Atromitos,6,2,3,5,y,2,2,2,2,4,0,1,1,0,1,3,3,6,4,6,6,4,10,Super League 1 - Greece,3051907
OFI,Panionios,6,4,1,5,y,1,1,1,1,2,3,0,0,3,3,2,5,7,10,2,2,10,12,Super League 1 - Greece,3051908
Panathinaikos,Xanthi,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,7,1,1,7,8,Super League 1 - Greece,3051909
Lamia,Panaitolikos,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,3,7,7,3,10,Super League 1 - Greece,3051910
AEK Athens,Volos NFC,7,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,5,7,10,3,3,10,13,Super League 1 - Greece,3051911
Xanthi,Aris,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,3,4,4,3,7,Super League 1 - Greece,3051912
Atromitos,Panathinaikos,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,3,3,3,3,6,Super League 1 - Greece,3051913
Olympiakos Piraeus,OFI,7,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,5,0,0,5,5,Super League 1 - Greece,3051914
Panaitolikos,Larissa,7,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,1,5,4,4,4,4,8,Super League 1 - Greece,3051915
Panionios,Asteras Tripolis,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,9,4,4,9,13,Super League 1 - Greece,3051916
Aris,Panaitolikos,8,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,3,7,2,3,3,2,5,Super League 1 - Greece,3051918
Asteras Tripolis,Lamia,8,4,1,5,y,2,1,1,2,3,2,0,0,2,2,4,4,8,5,1,1,5,6,Super League 1 - Greece,3051919
Atromitos,Panionios,8,4,0,4,n,3,0,0,3,3,1,0,0,1,1,2,1,3,3,9,9,3,12,Super League 1 - Greece,3051920
Volos NFC,PAOK,8,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,2,8,8,2,10,Super League 1 - Greece,3051921
Olympiakos Piraeus,AEK Athens,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,7,6,6,7,13,Super League 1 - Greece,3051922
OFI,Xanthi,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,5,8,2,4,4,2,6,Super League 1 - Greece,3051923
Panathinaikos,Larissa,8,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,6,0,0,6,6,Super League 1 - Greece,3051924
AEK Athens,Atromitos,9,3,2,5,y,0,1,1,0,1,3,1,1,3,4,1,5,6,7,5,5,7,12,Super League 1 - Greece,3051925
Larissa,OFI,9,3,2,5,y,1,2,2,1,3,2,0,0,2,2,3,3,6,5,5,5,5,10,Super League 1 - Greece,3051926
Xanthi,Olympiakos Piraeus,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,2,13,13,2,15,Super League 1 - Greece,3051927
Panaitolikos,Asteras Tripolis,9,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,3,6,7,1,1,7,8,Super League 1 - Greece,3051928
Panionios,Aris,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,6,2,8,3,4,4,3,7,Super League 1 - Greece,3051929
PAOK,Panathinaikos,9,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,5,8,3,1,1,3,4,Super League 1 - Greece,3051930
Lamia,Volos NFC,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,10,3,3,10,13,Super League 1 - Greece,3051931
Xanthi,Panionios,10,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,2,6,6,2,2,6,8,Super League 1 - Greece,3051933
Aris,Asteras Tripolis,10,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,3,6,3,5,5,3,8,Super League 1 - Greece,3051934
Volos NFC,Panaitolikos,10,3,2,5,y,0,1,1,0,1,3,1,1,3,4,4,4,8,6,6,6,6,12,Super League 1 - Greece,3051935
Olympiakos Piraeus,Atromitos,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,4,6,11,1,1,11,12,Super League 1 - Greece,3051936
OFI,PAOK,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,4,8,7,5,5,7,12,Super League 1 - Greece,3051937
Panathinaikos,AEK Athens,10,3,2,5,y,0,2,2,0,2,3,0,0,3,3,4,1,5,9,2,2,9,11,Super League 1 - Greece,3051938
AEK Athens,Aris,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,5,9,6,2,2,6,8,Super League 1 - Greece,3051939
Asteras Tripolis,Volos NFC,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,3,8,7,1,1,7,8,Super League 1 - Greece,3051940
Atromitos,OFI,11,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,2,6,6,4,4,6,10,Super League 1 - Greece,3051941
Panaitolikos,Panathinaikos,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,3,5,5,3,8,Super League 1 - Greece,3051942
Panionios,Olympiakos Piraeus,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,1,14,14,1,15,Super League 1 - Greece,3051943
PAOK,Larissa,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,6,6,7,4,4,7,11,Super League 1 - Greece,3051944
Lamia,Xanthi,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,2,7,9,2,2,9,11,Super League 1 - Greece,3051945
Larissa,Volos NFC,12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,5,9,5,2,2,5,7,Super League 1 - Greece,3051946
Xanthi,Atromitos,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,3,7,7,3,10,Super League 1 - Greece,3051947
Aris,Lamia,12,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,9,2,2,9,11,Super League 1 - Greece,3051948
Olympiakos Piraeus,PAOK,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,5,7,9,2,2,9,11,Super League 1 - Greece,3051949
OFI,AEK Athens,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,2,5,5,2,7,Super League 1 - Greece,3051950
Panathinaikos,Asteras Tripolis,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,2,1,1,2,3,Super League 1 - Greece,3051951
Panionios,Panaitolikos,12,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,3,4,4,3,7,Super League 1 - Greece,3051952
CFR Cluj,Politehnica Iași,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,12,11,11,12,23,Liga I - Romania,3048255
Universitatea Craiova,Academica Clinceni,1,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,1,2,6,5,5,6,11,Liga I - Romania,3048256
Viitorul,Dinamo Bucureşti,1,5,0,5,n,1,0,0,1,1,4,0,0,4,4,1,2,3,7,2,2,7,9,Liga I - Romania,3048257
FCSB,Hermannstadt,1,4,3,7,y,2,1,1,2,3,2,2,2,2,4,4,3,7,4,2,2,4,6,Liga I - Romania,3048259
Voluntari,Sepsi,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,6,2,8,Liga I - Romania,3048260
Astra,Botoşani,1,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,2,4,1,10,10,1,11,Liga I - Romania,3048261
Academica Clinceni,CFR Cluj,2,1,4,5,y,0,3,3,0,3,1,1,1,1,2,4,2,6,5,7,7,5,12,Liga I - Romania,3048262
Dinamo Bucureşti,Universitatea Craiova,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,3,5,5,3,8,Liga I - Romania,3048263
Chindia Târgovişte,Viitorul,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,6,3,9,3,6,6,3,9,Liga I - Romania,3048264
Hermannstadt,Gaz Metan Mediaş,2,0,2,2,n,0,0,0,0,0,0,2,2,0,2,8,4,12,2,3,3,2,5,Liga I - Romania,3048265
Sepsi,FCSB,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,2,10,10,2,12,Liga I - Romania,3048266
Botoşani,Voluntari,2,4,1,5,y,2,1,1,2,3,2,0,0,2,2,3,1,4,5,4,4,5,9,Liga I - Romania,3048267
Politehnica Iași,Astra,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,7,4,4,7,11,Liga I - Romania,3048268
CFR Cluj,Dinamo Bucureşti,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,0,5,4,2,2,4,6,Liga I - Romania,3048269
Universitatea Craiova,Chindia Târgovişte,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,7,5,5,7,12,Liga I - Romania,3048270
Viitorul,Hermannstadt,3,3,2,5,y,0,0,0,0,0,3,2,2,3,5,1,2,3,5,3,3,5,8,Liga I - Romania,3048271
Gaz Metan Mediaş,Sepsi,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,4,2,2,4,6,Liga I - Romania,3048272
FCSB,Botoşani,3,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,1,3,7,3,3,7,10,Liga I - Romania,3048273
Voluntari,Astra,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,4,5,5,4,4,5,9,Liga I - Romania,3048274
Politehnica Iași,Academica Clinceni,3,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,11,6,6,11,17,Liga I - Romania,3048275
Chindia Târgovişte,CFR Cluj,4,1,4,5,y,1,0,0,1,1,0,4,4,0,4,2,0,2,7,2,2,7,9,Liga I - Romania,3048276
Hermannstadt,Universitatea Craiova,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,7,10,8,4,4,8,12,Liga I - Romania,3048277
Sepsi,Viitorul,4,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,5,6,6,5,11,Liga I - Romania,3048278
Botoşani,Gaz Metan Mediaş,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,2,6,10,2,2,10,12,Liga I - Romania,3048279
Astra,FCSB,4,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,5,5,5,5,10,Liga I - Romania,3048280
Dinamo Bucureşti,Academica Clinceni,4,4,2,6,y,0,0,0,0,0,4,2,2,4,6,3,3,6,3,6,6,3,9,Liga I - Romania,3048281
Voluntari,Politehnica Iași,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,7,3,3,7,10,Liga I - Romania,3048282
CFR Cluj,Hermannstadt,5,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,5,5,5,5,10,Liga I - Romania,3048283
Universitatea Craiova,Sepsi,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,9,4,4,9,13,Liga I - Romania,3048284
Viitorul,Botoşani,5,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,4,7,6,4,4,6,10,Liga I - Romania,3048285
Gaz Metan Mediaş,Astra,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,6,1,1,6,7,Liga I - Romania,3048286
Academica Clinceni,Chindia Târgovişte,5,3,1,4,y,2,1,1,2,3,1,0,0,1,1,5,3,8,4,4,4,4,8,Liga I - Romania,3048287
FCSB,Voluntari,5,1,3,4,y,0,1,1,0,1,1,2,2,1,3,5,2,7,3,3,3,3,6,Liga I - Romania,3048288
Politehnica Iași,Dinamo Bucureşti,5,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,2,6,8,4,4,8,12,Liga I - Romania,3048289
Sepsi,CFR Cluj,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,5,5,5,5,10,Liga I - Romania,3048290
Botoşani,Universitatea Craiova,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,6,7,4,5,5,4,9,Liga I - Romania,3048291
Astra,Viitorul,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,2,4,4,2,6,Liga I - Romania,3048292
Hermannstadt,Academica Clinceni,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,6,8,8,6,14,Liga I - Romania,3048293
Voluntari,Gaz Metan Mediaş,6,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,1,2,4,6,6,4,10,Liga I - Romania,3048294
Chindia Târgovişte,Dinamo Bucureşti,6,3,2,5,y,2,0,0,2,2,1,2,2,1,3,5,4,9,5,4,4,5,9,Liga I - Romania,3048295
FCSB,Politehnica Iași,6,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,3,6,3,4,4,3,7,Liga I - Romania,3048296
CFR Cluj,Botoşani,7,4,1,5,y,3,0,0,3,3,1,1,1,1,2,4,4,8,4,7,7,4,11,Liga I - Romania,3048297
Universitatea Craiova,Astra,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,3,2,2,3,5,Liga I - Romania,3048298
Academica Clinceni,Sepsi,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,6,2,2,6,8,Liga I - Romania,3048299
Viitorul,Voluntari,7,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,1,4,2,3,3,2,5,Liga I - Romania,3048300
Dinamo Bucureşti,Hermannstadt,7,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,3,6,2,11,11,2,13,Liga I - Romania,3048301
Gaz Metan Mediaş,FCSB,7,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,6,8,9,2,2,9,11,Liga I - Romania,3048302
Politehnica Iași,Chindia Târgovişte,7,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,3,6,5,3,3,5,8,Liga I - Romania,3048303
Astra,CFR Cluj,8,3,2,5,y,1,1,1,1,2,2,1,1,2,3,3,7,10,4,4,4,4,8,Liga I - Romania,3048304
Botoşani,Academica Clinceni,8,2,2,4,y,2,2,2,2,4,0,0,0,0,0,2,1,3,7,1,1,7,8,Liga I - Romania,3048305
Voluntari,Universitatea Craiova,8,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,3,8,2,10,10,2,12,Liga I - Romania,3048306
Sepsi,Dinamo Bucureşti,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,3,6,6,3,9,Liga I - Romania,3048307
FCSB,Viitorul,8,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,2,1,1,2,3,Liga I - Romania,3048308
Hermannstadt,Chindia Târgovişte,8,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,3,4,4,3,7,Liga I - Romania,3048309
CFR Cluj,Voluntari,9,5,0,5,n,3,0,0,3,3,2,0,0,2,2,0,2,2,9,0,0,9,9,Liga I - Romania,3048311
Academica Clinceni,Astra,9,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,6,6,6,6,12,Liga I - Romania,3048312
Dinamo Bucureşti,Botoşani,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,3,7,5,5,5,5,10,Liga I - Romania,3048313
Universitatea Craiova,FCSB,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,4,9,2,4,4,2,6,Liga I - Romania,3048314
Chindia Târgovişte,Sepsi,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,5,11,Liga I - Romania,3048315
Viitorul,Gaz Metan Mediaş,9,4,1,5,y,1,0,0,1,1,3,1,1,3,4,3,3,6,7,3,3,7,10,Liga I - Romania,3048316
