Avispa Fukuoka,Gifu,21,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,2,3,10,1,1,10,11,J2 League,2972500
Ryūkyū,Tochigi,21,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,5,2,2,5,7,J2 League,2972501
Kyoto Sanga,V-Varen Nagasaki,21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,3,2,2,3,5,J2 League,2972502
Tokushima Vortis,JEF United,21,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,7,2,2,7,9,J2 League,2972503
Kashiwa Reysol,Ventforet Kofu,21,4,2,6,y,2,0,0,2,2,2,2,2,2,4,2,1,3,11,3,3,11,14,J2 League,2972504
Zweigen Kanazawa,Mito Hollyhock,21,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,1,1,7,7,7,7,14,J2 League,2972505
Fagiano Okayama,Kagoshima United,21,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,5,2,2,5,7,J2 League,2972506
Renofa Yamaguchi,Machida Zelvia,21,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,1,3,5,6,6,5,11,J2 League,2972507
Ehime,Montedio Yamagata,21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,3,7,J2 League,2972508
Mito Hollyhock,V-Varen Nagasaki,22,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,5,7,7,5,12,J2 League,2972509
Tochigi,Renofa Yamaguchi,22,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,3,5,5,3,8,J2 League,2972510
Ventforet Kofu,Ehime,22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,4,3,3,4,7,J2 League,2972511
Montedio Yamagata,Kyoto Sanga,22,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,7,1,1,7,8,J2 League,2972512
Omiya Ardija,Kagoshima United,22,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,3,3,1,2,2,1,3,J2 League,2972513
Albirex Niigata,Yokohama,22,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,6,4,4,6,10,J2 League,2972514
Tokushima Vortis,Kashiwa Reysol,22,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,0,3,13,6,6,13,19,J2 League,2972515
Ryūkyū,Fagiano Okayama,22,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,1,2,2,1,3,J2 League,2972516
Machida Zelvia,Avispa Fukuoka,22,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,9,1,1,9,10,J2 League,2972517
Gifu,JEF United,22,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,1,3,3,11,11,3,14,J2 League,2972518
Zweigen Kanazawa,Tokyo Verdy,22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,5,4,4,5,9,J2 League,2972519
JEF United,Avispa Fukuoka,23,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,2,2,7,4,4,7,11,J2 League,2972520
Yokohama,Tochigi,23,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,3,3,4,2,2,4,6,J2 League,2972521
V-Varen Nagasaki,Ventforet Kofu,23,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,1,3,3,1,4,J2 League,2972522
Kashiwa Reysol,Zweigen Kanazawa,23,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,2,4,4,2,6,J2 League,2972523
Tokyo Verdy,Ehime,23,3,2,5,y,0,2,2,0,2,3,0,0,3,3,0,1,1,3,3,3,3,6,J2 League,2972524
Kyoto Sanga,Omiya Ardija,23,3,2,5,y,2,0,0,2,2,1,2,2,1,3,1,2,3,4,4,4,4,8,J2 League,2972525
Renofa Yamaguchi,Albirex Niigata,23,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,2,3,2,1,1,2,3,J2 League,2972526
Mito Hollyhock,Ryūkyū,23,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,1,1,8,9,9,8,17,J2 League,2972528
Machida Zelvia,Tokushima Vortis,23,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,2,4,4,5,5,4,9,J2 League,2972529
Fagiano Okayama,Montedio Yamagata,23,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,4,4,4,4,8,J2 League,2972530
Tochigi,Kashiwa Reysol,24,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,10,0,0,10,10,J2 League,2972531
JEF United,Yokohama,24,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,4,6,5,4,4,5,9,J2 League,2972532
Ventforet Kofu,Fagiano Okayama,24,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,7,3,3,7,10,J2 League,2972533
Montedio Yamagata,Tokushima Vortis,24,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,6,8,4,1,1,4,5,J2 League,2972534
Omiya Ardija,Renofa Yamaguchi,24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,6,6,6,6,12,J2 League,2972535
Tokyo Verdy,Machida Zelvia,24,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,0,1,8,11,11,8,19,J2 League,2972536
Albirex Niigata,Ryūkyū,24,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,3,3,8,8,8,8,16,J2 League,2972537
Kyoto Sanga,Gifu,24,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,11,3,3,11,14,J2 League,2972538
Ehime,Zweigen Kanazawa,24,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,5,5,5,5,10,J2 League,2972539
Avispa Fukuoka,Mito Hollyhock,24,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,4,2,2,4,6,J2 League,2972540
Kagoshima United,V-Varen Nagasaki,24,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,2,3,3,3,3,3,6,J2 League,2972541
Mito Hollyhock,Ventforet Kofu,25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,3,3,3,3,6,J2 League,2972542
Tochigi,Tokyo Verdy,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,3,6,9,J2 League,2972543
Machida Zelvia,Albirex Niigata,25,3,3,6,y,0,2,2,0,2,3,1,1,3,4,1,1,2,3,8,8,3,11,J2 League,2972544
Zweigen Kanazawa,Kyoto Sanga,25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,3,5,5,3,8,J2 League,2972545
Gifu,Omiya Ardija,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,5,2,7,J2 League,2972546
Fagiano Okayama,Kashiwa Reysol,25,0,4,4,n,0,2,2,0,2,0,2,2,0,2,0,1,1,8,7,7,8,15,J2 League,2972547
Tokushima Vortis,Kagoshima United,25,5,2,7,y,2,1,1,2,3,3,1,1,3,4,1,2,3,6,6,6,6,12,J2 League,2972548
V-Varen Nagasaki,Ehime,25,1,4,5,y,0,2,2,0,2,1,2,2,1,3,3,1,4,4,3,3,4,7,J2 League,2972549
Ryūkyū,JEF United,25,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,4,2,2,4,6,J2 League,2972550
Montedio Yamagata,Avispa Fukuoka,25,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,5,2,2,5,7,J2 League,2972551
Yokohama,Renofa Yamaguchi,25,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,6,3,3,6,9,J2 League,2972552
Ventforet Kofu,Machida Zelvia,26,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,1,1,11,3,3,11,14,J2 League,2972553
Albirex Niigata,Tokushima Vortis,26,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,0,2,4,5,5,4,9,J2 League,2972554
Zweigen Kanazawa,Tochigi,26,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,9,5,5,9,14,J2 League,2972555
Kyoto Sanga,Tokyo Verdy,26,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,0,0,3,0,0,3,3,J2 League,2972556
Avispa Fukuoka,Yokohama,26,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,6,6,6,6,12,J2 League,2972557
V-Varen Nagasaki,Gifu,26,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,0,2,5,5,5,5,10,J2 League,2972558
Omiya Ardija,Montedio Yamagata,26,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,1,2,4,2,2,4,6,J2 League,2972559
Kashiwa Reysol,Ryūkyū,26,5,1,6,y,2,1,1,2,3,3,0,0,3,3,3,0,3,3,3,3,3,6,J2 League,2972560
Renofa Yamaguchi,Mito Hollyhock,26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,3,4,4,3,7,J2 League,2972561
Ehime,Fagiano Okayama,26,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,7,4,4,7,11,J2 League,2972562
Kagoshima United,JEF United,26,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,8,8,8,8,16,J2 League,2972563
JEF United,Ehime,27,2,3,5,y,2,0,0,2,2,0,3,3,0,3,2,0,2,2,12,12,2,14,J2 League,2972564
Yokohama,Mito Hollyhock,27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,10,J2 League,2972565
Kashiwa Reysol,Renofa Yamaguchi,27,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,2,2,3,6,6,3,9,J2 League,2972566
Machida Zelvia,Zweigen Kanazawa,27,2,3,5,y,2,1,1,2,3,0,2,2,0,2,2,2,4,6,9,9,6,15,J2 League,2972567
Kyoto Sanga,Tochigi,27,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,3,4,10,5,5,10,15,J2 League,2972568
Fagiano Okayama,Omiya Ardija,27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,4,7,7,4,11,J2 League,2972569
Tokushima Vortis,Ventforet Kofu,27,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,3,6,6,3,9,J2 League,2972570
Ryūkyū,V-Varen Nagasaki,27,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,0,0,5,6,6,5,11,J2 League,2972571
Gifu,Avispa Fukuoka,27,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,5,3,3,5,8,J2 League,2972572
Montedio Yamagata,Albirex Niigata,27,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,4,6,6,4,10,J2 League,2972573
Tokyo Verdy,Kagoshima United,27,3,3,6,y,0,0,0,0,0,3,3,3,3,6,0,0,0,5,2,2,5,7,J2 League,2972574
Mito Hollyhock,Kyoto Sanga,28,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,4,4,4,4,8,J2 League,2972575
Tochigi,Machida Zelvia,28,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,5,6,11,J2 League,2972576
Ventforet Kofu,Renofa Yamaguchi,28,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,0,2,5,4,4,5,9,J2 League,2972577
Zweigen Kanazawa,Gifu,28,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,0,1,4,3,3,4,7,J2 League,2972578
V-Varen Nagasaki,Kashiwa Reysol,28,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,2,5,2,12,12,2,14,J2 League,2972579
Albirex Niigata,Fagiano Okayama,28,0,3,3,n,0,1,1,0,1,0,2,2,0,2,4,2,6,6,4,4,6,10,J2 League,2972580
Avispa Fukuoka,Tokushima Vortis,28,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,2,3,3,2,5,J2 League,2972581
Kagoshima United,Ehime,28,4,2,6,y,0,1,1,0,1,4,1,1,4,5,2,1,3,10,1,1,10,11,J2 League,2972582
Ryūkyū,Yokohama,28,1,3,4,y,1,3,3,1,4,0,0,0,0,0,1,0,1,5,7,7,5,12,J2 League,2972583
Omiya Ardija,JEF United,28,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,3,4,9,2,2,9,11,J2 League,2972584
Tokyo Verdy,Montedio Yamagata,28,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,4,4,8,J2 League,2972585
Mito Hollyhock,Tokyo Verdy,29,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,0,2,10,3,3,10,13,J2 League,2972586
JEF United,Ventforet Kofu,29,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,0,0,5,5,5,5,10,J2 League,2972587
Yokohama,Kagoshima United,29,5,1,6,y,3,1,1,3,4,2,0,0,2,2,1,2,3,3,7,7,3,10,J2 League,2972588
Montedio Yamagata,Tochigi,29,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,0,1,6,5,5,6,11,J2 League,2972589
Albirex Niigata,Zweigen Kanazawa,29,2,3,5,y,1,1,1,1,2,1,2,2,1,3,1,1,2,8,3,3,8,11,J2 League,2972590
Kyoto Sanga,Avispa Fukuoka,29,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,7,2,2,7,9,J2 League,2972591
Renofa Yamaguchi,V-Varen Nagasaki,29,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,0,1,3,5,5,3,8,J2 League,2972592
Tokushima Vortis,Ryūkyū,29,6,1,7,y,0,1,1,0,1,6,0,0,6,6,1,1,2,3,2,2,3,5,J2 League,2972593
Gifu,Kashiwa Reysol,29,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,1,1,5,5,5,5,10,J2 League,2972594
Fagiano Okayama,Machida Zelvia,29,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,4,7,7,4,11,J2 League,2972595
Ehime,Omiya Ardija,29,5,1,6,y,2,1,1,2,3,3,0,0,3,3,1,1,2,3,5,5,3,8,J2 League,2972596
Ventforet Kofu,Omiya Ardija,30,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,3,1,1,3,4,J2 League,2972597
V-Varen Nagasaki,Tokyo Verdy,30,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,5,1,1,5,6,J2 League,2972598
Montedio Yamagata,Yokohama,30,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,1,8,J2 League,2972599
Kashiwa Reysol,Albirex Niigata,30,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,3,6,6,3,9,J2 League,2972600
Zweigen Kanazawa,Kagoshima United,30,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,3,3,2,6,6,2,8,J2 League,2972601
Tokushima Vortis,Kyoto Sanga,30,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,2,2,4,7,7,4,11,J2 League,2972602
Avispa Fukuoka,Ehime,30,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,3,3,4,6,6,4,10,J2 League,2972603
Ryūkyū,Gifu,30,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,9,2,2,9,11,J2 League,2972604
Tochigi,Mito Hollyhock,30,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,2,2,6,6,6,6,12,J2 League,2972605
Machida Zelvia,JEF United,30,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,4,4,6,4,4,6,10,J2 League,2972606
Renofa Yamaguchi,Fagiano Okayama,30,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,5,4,4,5,9,J2 League,2972607
Yokohama,Ventforet Kofu,31,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,1,1,4,8,8,4,12,J2 League,2972608
V-Varen Nagasaki,Avispa Fukuoka,31,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,1,4,4,1,5,J2 League,2972609
Omiya Ardija,Machida Zelvia,31,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,4,6,6,4,10,J2 League,2972610
Kashiwa Reysol,Montedio Yamagata,31,3,4,7,y,0,2,2,0,2,3,2,2,3,5,3,0,3,10,3,3,10,13,J2 League,2972611
Albirex Niigata,JEF United,31,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,1,1,0,7,7,0,7,J2 League,2972612
Gifu,Tochigi,31,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,4,7,11,J2 League,2972613
Ryūkyū,Kagoshima United,31,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,2,2,8,5,5,8,13,J2 League,2972614
Mito Hollyhock,Zweigen Kanazawa,31,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,5,5,5,5,10,J2 League,2972615
Tokyo Verdy,Renofa Yamaguchi,31,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,3,3,2,9,9,2,11,J2 League,2972616
Fagiano Okayama,Kyoto Sanga,31,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,0,1,4,4,4,4,8,J2 League,2972617
Ehime,Tokushima Vortis,31,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,3,6,6,3,9,J2 League,2972618
Tochigi,Avispa Fukuoka,32,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,4,7,7,4,11,J2 League,2972619
JEF United,Mito Hollyhock,32,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,4,3,3,4,7,J2 League,2972620
Ventforet Kofu,Kashiwa Reysol,32,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,8,3,3,8,11,J2 League,2972621
Albirex Niigata,Tokyo Verdy,32,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,6,11,11,6,17,J2 League,2972622
Zweigen Kanazawa,Ryūkyū,32,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,2,2,6,3,3,6,9,J2 League,2972623
Kyoto Sanga,Machida Zelvia,32,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,6,1,1,6,7,J2 League,2972624
Fagiano Okayama,Gifu,32,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,2,5,5,2,7,J2 League,2972625
Renofa Yamaguchi,Ehime,32,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,1,2,3,9,9,3,12,J2 League,2972626
Tokushima Vortis,V-Varen Nagasaki,32,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,5,4,4,5,9,J2 League,2972627
Yokohama,Omiya Ardija,32,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,5,J2 League,2972628
Kagoshima United,Montedio Yamagata,32,0,3,3,n,0,3,3,0,3,0,0,0,0,0,1,1,2,7,2,2,7,9,J2 League,2972629
Ventforet Kofu,Albirex Niigata,33,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,4,5,5,4,9,J2 League,2972630
Zweigen Kanazawa,Renofa Yamaguchi,33,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,5,8,8,5,13,J2 League,2972631
Avispa Fukuoka,Fagiano Okayama,33,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,2,1,1,2,3,J2 League,2972632
V-Varen Nagasaki,Kyoto Sanga,33,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,4,3,3,4,7,J2 League,2972633
Ryūkyū,Montedio Yamagata,33,3,3,6,y,1,0,0,1,1,2,3,3,2,5,3,1,4,4,4,4,4,8,J2 League,2972634
Mito Hollyhock,Gifu,33,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,6,8,8,6,14,J2 League,2972635
Tochigi,Kagoshima United,33,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,2,4,2,9,9,2,11,J2 League,2972636
Omiya Ardija,Tokyo Verdy,33,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,9,10,10,9,19,J2 League,2972637
JEF United,Tokushima Vortis,33,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,12,2,2,12,14,J2 League,2972638
Kashiwa Reysol,Ehime,33,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,1,2,5,4,4,5,9,J2 League,2972639
Machida Zelvia,Yokohama,33,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,J2 League,2972640
Zemplín Michalovce,Žilina,1,0,3,3,n,0,3,3,0,3,0,0,0,0,0,2,3,5,5,4,4,5,9,Super Liga,3032576
Senica,Trenčín,1,3,1,4,y,0,1,1,0,1,3,0,0,3,3,3,1,4,5,8,8,5,13,Super Liga,3032577
Pohronie,Slovan Bratislava,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,1,4,4,7,7,4,11,Super Liga,3032578
Ružomberok,Nitra,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,7,4,4,7,11,Super Liga,3032579
Spartak Trnava,Sereď,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,6,10,2,6,6,2,8,Super Liga,3032580
Zlaté Moravce,DAC,1,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,2,5,6,12,12,6,18,Super Liga,3032581
Nitra,Zlaté Moravce,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,4,9,1,7,7,1,8,Super Liga,3032582
Slovan Bratislava,Zemplín Michalovce,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,5,3,3,5,8,Super Liga,3032583
Trenčín,Ružomberok,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,5,3,3,5,8,Super Liga,3032584
Sereď,Senica,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,2,3,3,5,5,3,8,Super Liga,3032585
Žilina,Spartak Trnava,2,4,2,6,y,2,0,0,2,2,2,2,2,2,4,3,5,8,4,6,6,4,10,Super Liga,3032586
DAC,Pohronie,2,5,1,6,y,2,0,0,2,2,3,1,1,3,4,0,1,1,5,1,1,5,6,Super Liga,3032587
Senica,Slovan Bratislava,3,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,0,3,8,3,3,8,11,Super Liga,3032588
Žilina,Trenčín,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,4,8,8,4,12,Super Liga,3032589
Ružomberok,Pohronie,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,2,6,7,3,3,7,10,Super Liga,3032590
Spartak Trnava,Nitra,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,8,5,5,8,13,Super Liga,3032591
Sereď,DAC,3,3,1,4,y,0,0,0,0,0,3,1,1,3,4,3,4,7,4,4,4,4,8,Super Liga,3032592
Zlaté Moravce,Zemplín Michalovce,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,3,9,9,3,12,Super Liga,3032593
Ružomberok,Žilina,4,2,3,5,y,0,3,3,0,3,2,0,0,2,2,2,2,4,10,6,6,10,16,Super Liga,3032594
Slovan Bratislava,Zlaté Moravce,4,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,2,5,6,1,1,6,7,Super Liga,3032595
Trenčín,DAC,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,3,5,5,4,4,5,9,Super Liga,3032596
Pohronie,Spartak Trnava,4,2,2,4,y,0,1,1,0,1,2,1,1,2,3,4,3,7,4,10,10,4,14,Super Liga,3032597
Zemplín Michalovce,Senica,4,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,3,4,2,1,1,2,3,Super Liga,3032598
Nitra,Sereď,4,3,2,5,y,1,0,0,1,1,2,2,2,2,4,2,4,6,5,3,3,5,8,Super Liga,3032599
Spartak Trnava,Trenčín,5,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,4,5,4,0,0,4,4,Super Liga,3032600
Senica,Ružomberok,5,2,2,4,y,2,1,1,2,3,0,1,1,0,1,4,3,7,4,4,4,4,8,Super Liga,3032601
Zlaté Moravce,Pohronie,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,,,,,,Super Liga,3032602
DAC,Zemplín Michalovce,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,10,4,4,10,14,Super Liga,3032603
Žilina,Nitra,5,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,3,1,1,3,4,Super Liga,3032604
Sereď,Slovan Bratislava,5,0,4,4,n,0,2,2,0,2,0,2,2,0,2,3,0,3,3,9,9,3,12,Super Liga,3032605
Pohronie,Trenčín,6,0,4,4,n,0,2,2,0,2,0,2,2,0,2,2,2,4,4,9,9,4,13,Super Liga,3032606
Slovan Bratislava,Žilina,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,9,4,4,9,13,Super Liga,3032607
Senica,Zlaté Moravce,6,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,4,5,6,2,2,6,8,Super Liga,3032608
Zemplín Michalovce,Sereď,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,5,6,6,5,11,Super Liga,3032609
Ružomberok,Spartak Trnava,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,5,4,4,5,9,Super Liga,3032610
Nitra,DAC,6,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,5,7,1,8,8,1,9,Super Liga,3032611
Žilina,Senica,7,5,0,5,n,1,0,0,1,1,4,0,0,4,4,2,4,6,5,5,5,5,10,Super Liga,3032612
Spartak Trnava,Zemplín Michalovce,7,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,7,5,5,7,12,Super Liga,3032613
Zlaté Moravce,Ružomberok,7,4,2,6,y,3,0,0,3,3,1,2,2,1,3,2,0,2,6,0,0,6,6,Super Liga,3032614
Trenčín,Nitra,7,2,2,4,y,2,0,0,2,2,0,2,2,0,2,3,2,5,4,0,0,4,4,Super Liga,3032615
DAC,Slovan Bratislava,7,5,2,7,y,2,1,1,2,3,3,1,1,3,4,2,4,6,9,3,3,9,12,Super Liga,3032616
Sereď,Pohronie,7,3,3,6,y,1,2,2,1,3,2,1,1,2,3,1,1,2,7,4,4,7,11,Super Liga,3032617
Zemplín Michalovce,Trenčín,8,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,1,3,3,2,2,3,5,Super Liga,3032618
Senica,DAC,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,0,6,6,0,6,Super Liga,3032619
Zlaté Moravce,Žilina,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,2,7,7,2,9,Super Liga,3032620
Pohronie,Nitra,8,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,4,3,3,4,7,Super Liga,3032621
Slovan Bratislava,Spartak Trnava,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,4,8,9,5,5,9,14,Super Liga,3032622
Ružomberok,Sereď,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,4,5,5,4,9,Super Liga,3032623
Spartak Trnava,Senica,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,10,1,1,10,11,Super Liga,3032624
Sereď,Zlaté Moravce,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,4,7,Super Liga,3032625
DAC,Ružomberok,9,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,9,4,4,9,13,Super Liga,3032626
Žilina,Pohronie,9,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,4,5,11,2,2,11,13,Super Liga,3032627
Trenčín,Slovan Bratislava,9,2,4,6,y,1,2,2,1,3,1,2,2,1,3,1,2,3,6,3,3,6,9,Super Liga,3032628
Nitra,Zemplín Michalovce,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,4,6,6,4,10,Super Liga,3032629
