CSA,Grêmio,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,2,6,6,2,8,Serie A - Brazil,2989035
Grêmio,Chapecoense,13,3,3,6,y,2,2,2,2,4,1,1,1,1,2,4,3,7,11,3,3,11,14,Serie A - Brazil,2989036
Atlético Mineiro,Cruzeiro,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,6,6,6,6,12,Serie A - Brazil,2989037
Ceará,Fortaleza,13,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,2,5,8,4,4,8,12,Serie A - Brazil,2989038
Corinthians,Palmeiras,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,3,5,5,3,8,Serie A - Brazil,2989039
Santos,Goiás,13,6,1,7,y,3,0,0,3,3,3,1,1,3,4,3,4,7,6,6,6,6,12,Serie A - Brazil,2989040
Vasco da Gama,CSA,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,1,5,-1,-1,-1,-1,-1,Serie A - Brazil,2989041
Fluminense,Internacional,13,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,2,3,8,5,5,8,13,Serie A - Brazil,2989042
Avaí,Botafogo,13,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,16,1,1,16,17,Serie A - Brazil,2989043
Bahia,Flamengo,13,3,0,3,n,3,0,0,3,3,0,0,0,0,0,2,1,3,4,7,7,4,11,Serie A - Brazil,2989044
Athletico Paranaense,São Paulo,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,6,1,1,6,7,Serie A - Brazil,2989045
Internacional,Corinthians,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,9,3,3,9,12,Serie A - Brazil,2989046
Atlético Mineiro,Fluminense,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,4,8,3,5,5,3,8,Serie A - Brazil,2989047
Ceará,Chapecoense,14,4,1,5,y,1,0,0,1,1,3,1,1,3,4,3,2,5,-1,-1,-1,-1,-1,Serie A - Brazil,2989048
Palmeiras,Bahia,14,2,2,4,y,1,0,0,1,1,1,2,2,1,3,7,5,12,8,3,3,8,11,Serie A - Brazil,2989049
São Paulo,Santos,14,3,2,5,y,0,1,1,0,1,3,1,1,3,4,6,1,7,5,2,2,5,7,Serie A - Brazil,2989050
Flamengo,Grêmio,14,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,2,6,4,3,3,4,7,Serie A - Brazil,2989051
Botafogo,Athletico Paranaense,14,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,1,4,7,7,7,7,14,Serie A - Brazil,2989052
Avaí,Cruzeiro,14,2,2,4,y,1,0,0,1,1,1,2,2,1,3,5,3,8,5,1,1,5,6,Serie A - Brazil,2989053
Goiás,Vasco da Gama,14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,5,9,3,4,4,3,7,Serie A - Brazil,2989054
CSA,Fortaleza,14,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,1,4,2,3,3,2,5,Serie A - Brazil,2989055
Grêmio,Palmeiras,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,2,2,3,5,Serie A - Brazil,2989056
Cruzeiro,Santos,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,8,4,4,8,12,Serie A - Brazil,2989057
Fortaleza,Internacional,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,Serie A - Brazil,2989058
Corinthians,Botafogo,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,7,2,2,7,9,Serie A - Brazil,2989059
São Paulo,Ceará,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,5,11,11,5,16,Serie A - Brazil,2989060
Vasco da Gama,Flamengo,15,1,4,5,y,0,1,1,0,1,1,3,3,1,4,0,3,3,7,7,7,7,14,Serie A - Brazil,2989061
Fluminense,CSA,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,7,1,1,7,8,Serie A - Brazil,2989062
Chapecoense,Avaí,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,5,3,3,5,8,Serie A - Brazil,2989063
Bahia,Goiás,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,6,6,6,6,12,Serie A - Brazil,2989064
Athletico Paranaense,Atlético Mineiro,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,3,5,5,3,8,Serie A - Brazil,2989065
Grêmio,Athletico Paranaense,16,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,4,10,10,4,14,Serie A - Brazil,2989066
Atlético Mineiro,Bahia,16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,2,2,6,3,3,6,9,Serie A - Brazil,2989067
Ceará,Flamengo,16,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,0,3,9,2,2,9,11,Serie A - Brazil,2989068
Palmeiras,Fluminense,16,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,2,2,3,7,7,3,10,Serie A - Brazil,2989069
Santos,Fortaleza,16,3,3,6,y,3,0,0,3,3,0,3,3,0,3,3,3,6,3,5,5,3,8,Serie A - Brazil,2989070
Vasco da Gama,São Paulo,16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,4,8,-1,-1,-1,-1,-1,Serie A - Brazil,2989071
Botafogo,Chapecoense,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,4,4,5,9,Serie A - Brazil,2989072
Avaí,Corinthians,16,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,4,2,2,4,6,Serie A - Brazil,2989073
Goiás,Internacional,16,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,5,5,5,5,10,Serie A - Brazil,2989074
CSA,Cruzeiro,16,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,6,4,4,6,10,Serie A - Brazil,2989075
Internacional,Botafogo,17,3,2,5,y,1,0,0,1,1,2,2,2,2,4,4,4,8,8,1,1,8,9,Serie A - Brazil,2989076
Cruzeiro,Vasco da Gama,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,3,11,11,3,14,Serie A - Brazil,2989077
Fortaleza,Goiás,17,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,5,3,3,5,8,Serie A - Brazil,2989078
Corinthians,Atlético Mineiro,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,10,4,4,10,14,Serie A - Brazil,2989079
São Paulo,Grêmio,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,5,5,5,10,Serie A - Brazil,2989080
Flamengo,Palmeiras,17,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,3,5,1,1,1,1,2,Serie A - Brazil,2989081
Fluminense,Avaí,17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,12,2,2,12,14,Serie A - Brazil,2989082
Chapecoense,Santos,17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,5,5,5,5,10,Serie A - Brazil,2989083
Bahia,CSA,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,8,2,2,8,10,Serie A - Brazil,2989084
Athletico Paranaense,Ceará,17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,10,4,4,10,14,Serie A - Brazil,2989085
Internacional,São Paulo,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,9,2,2,9,11,Serie A - Brazil,2989086
Cruzeiro,Grêmio,18,1,4,5,y,1,2,2,1,3,0,2,2,0,2,2,1,3,7,2,2,7,9,Serie A - Brazil,2989087
Fortaleza,Fluminense,18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,5,4,4,5,9,Serie A - Brazil,2989088
Corinthians,Ceará,18,2,2,4,y,2,0,0,2,2,0,2,2,0,2,1,1,2,5,8,8,5,13,Serie A - Brazil,2989089
Santos,Athletico Paranaense,18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,6,9,11,3,3,11,14,Serie A - Brazil,2989090
Vasco da Gama,Bahia,18,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,4,3,3,4,7,Serie A - Brazil,2989091
Botafogo,Atlético Mineiro,18,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,4,8,2,8,8,2,10,Serie A - Brazil,2989092
Avaí,Flamengo,18,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Serie A - Brazil,2989093
Goiás,Palmeiras,18,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,2,7,3,7,7,3,10,Serie A - Brazil,2989094
CSA,Chapecoense,18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,4,7,3,7,7,3,10,Serie A - Brazil,2989095
Grêmio,Goiás,19,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,1,1,15,4,4,15,19,Serie A - Brazil,2989096
Atlético Mineiro,Internacional,19,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,1,1,10,0,0,10,10,Serie A - Brazil,2989097
Ceará,Botafogo,19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,18,0,0,18,18,Serie A - Brazil,2989098
Palmeiras,Cruzeiro,19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,4,4,4,8,Serie A - Brazil,2989099
São Paulo,CSA,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,11,3,3,11,14,Serie A - Brazil,2989100
Flamengo,Santos,19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,3,1,1,3,4,Serie A - Brazil,2989101
Fluminense,Corinthians,19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,1,5,3,6,6,3,9,Serie A - Brazil,2989102
Chapecoense,Vasco da Gama,19,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,5,7,7,5,5,7,12,Serie A - Brazil,2989103
Bahia,Fortaleza,19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,5,7,7,5,12,Serie A - Brazil,2989104
Athletico Paranaense,Avaí,19,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,12,5,5,12,17,Serie A - Brazil,2989105
Internacional,Chapecoense,20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,4,4,8,3,3,8,11,Serie A - Brazil,2989106
Cruzeiro,Flamengo,20,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,2,4,1,4,4,1,5,Serie A - Brazil,2989107
Fortaleza,Palmeiras,20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,5,5,5,5,10,Serie A - Brazil,2989108
Corinthians,Bahia,20,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,4,6,4,3,3,4,7,Serie A - Brazil,2989109
Santos,Grêmio,20,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,4,5,9,2,2,9,11,Serie A - Brazil,2989110
Vasco da Gama,Athletico Paranaense,20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,5,1,1,5,6,Serie A - Brazil,2989111
Botafogo,São Paulo,20,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,1,4,1,11,11,1,12,Serie A - Brazil,2989112
Avaí,Atlético Mineiro,20,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,4,10,10,4,14,Serie A - Brazil,2989113
Goiás,Fluminense,20,3,0,3,n,1,0,0,1,1,2,0,0,2,2,5,0,5,4,8,8,4,12,Serie A - Brazil,2989114
CSA,Ceará,20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,6,11,11,6,17,Serie A - Brazil,2989115
Grêmio,Avaí,21,6,1,7,y,4,0,0,4,4,2,1,1,2,3,1,1,2,6,2,2,6,8,Serie A - Brazil,2989116
Atlético Mineiro,Vasco da Gama,21,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,5,7,7,5,12,Serie A - Brazil,2989117
Ceará,Cruzeiro,21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,8,3,3,8,11,Serie A - Brazil,2989118
Palmeiras,CSA,21,6,2,8,y,4,0,0,4,4,2,2,2,2,4,0,1,1,5,2,2,5,7,Serie A - Brazil,2989119
São Paulo,Goiás,21,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,10,0,0,10,10,Serie A - Brazil,2989120
Flamengo,Internacional,21,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,6,1,1,6,7,Serie A - Brazil,2989121
Fluminense,Santos,21,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,4,8,1,5,5,1,6,Serie A - Brazil,2989122
Chapecoense,Corinthians,21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,9,7,7,9,16,Serie A - Brazil,2989123
Bahia,Botafogo,21,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,5,1,1,5,6,Serie A - Brazil,2989124
Athletico Paranaense,Fortaleza,21,4,1,5,y,2,1,1,2,3,2,0,0,2,2,3,0,3,11,7,7,11,18,Serie A - Brazil,2989125
Internacional,Palmeiras,22,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,3,3,3,3,6,Serie A - Brazil,2989126
Atlético Mineiro,Ceará,22,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,2,2,5,8,8,5,13,Serie A - Brazil,2989127
Fortaleza,Botafogo,22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,5,1,1,5,6,Serie A - Brazil,2989128
Corinthians,Vasco da Gama,22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,5,8,5,2,2,5,7,Serie A - Brazil,2989129
Santos,CSA,22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,10,4,4,10,14,Serie A - Brazil,2989130
Flamengo,São Paulo,22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,9,2,2,9,11,Serie A - Brazil,2989131
Fluminense,Grêmio,22,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,4,5,2,6,6,2,8,Serie A - Brazil,2989132
Avaí,Bahia,22,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,2,3,7,5,5,7,12,Serie A - Brazil,2989133
Goiás,Cruzeiro,22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,0,9,9,0,9,Serie A - Brazil,2989134
Athletico Paranaense,Chapecoense,22,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,9,3,3,9,12,Serie A - Brazil,2989135
Grêmio,Corinthians,23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,10,5,5,10,15,Serie A - Brazil,2989136
Cruzeiro,Internacional,23,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,3,8,3,3,3,3,6,Serie A - Brazil,2989137
Ceará,Goiás,23,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,Serie A - Brazil,2989138
Palmeiras,Atlético Mineiro,23,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,4,7,17,2,2,17,19,Serie A - Brazil,2989139
São Paulo,Fortaleza,23,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,9,3,3,9,12,Serie A - Brazil,2989140
Vasco da Gama,Santos,23,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,8,2,2,8,10,Serie A - Brazil,2989141
Botafogo,Fluminense,23,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,1,5,5,2,2,5,7,Serie A - Brazil,2989142
Chapecoense,Flamengo,23,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,1,8,8,1,9,Serie A - Brazil,2989143
Bahia,Athletico Paranaense,23,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,3,5,4,4,4,4,8,Serie A - Brazil,2989144
CSA,Avaí,23,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,3,6,4,8,8,4,12,Serie A - Brazil,2989145
Grêmio,Ceará,24,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,3,3,4,4,4,4,8,Serie A - Brazil,2989146
Cruzeiro,Fluminense,24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,2,5,5,2,7,Serie A - Brazil,2989147
Fortaleza,Chapecoense,24,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,2,6,-1,-1,-1,-1,-1,Serie A - Brazil,2989148
Corinthians,Athletico Paranaense,24,2,2,4,y,2,2,2,2,4,0,0,0,0,0,2,2,4,6,3,3,6,9,Serie A - Brazil,2989149
Santos,Palmeiras,24,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,3,4,2,3,3,2,5,Serie A - Brazil,2989150
Flamengo,Atlético Mineiro,24,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,3,3,9,2,2,9,11,Serie A - Brazil,2989151
Botafogo,Goiás,24,3,1,4,y,1,0,0,1,1,2,1,1,2,3,4,2,6,5,5,5,5,10,Serie A - Brazil,2989152
Avaí,Vasco da Gama,24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,6,6,7,13,Serie A - Brazil,2989153
Bahia,São Paulo,24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,3,5,5,3,8,Serie A - Brazil,2989154
CSA,Internacional,24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,3,11,11,3,14,Serie A - Brazil,2989155
Internacional,Santos,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,9,3,3,9,12,Serie A - Brazil,2989156
Atlético Mineiro,Grêmio,25,1,4,5,y,1,2,2,1,3,0,2,2,0,2,5,1,6,4,4,4,4,8,Serie A - Brazil,2989157
Ceará,Avaí,25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,Serie A - Brazil,2989158
Palmeiras,Botafogo,25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,7,2,2,7,9,Serie A - Brazil,2989159
São Paulo,Corinthians,25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,1,2,3,Serie A - Brazil,2989160
Vasco da Gama,Fortaleza,25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,10,3,3,10,13,Serie A - Brazil,2989161
Fluminense,Bahia,25,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,4,7,7,4,11,Serie A - Brazil,2989162
Chapecoense,Cruzeiro,25,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,9,7,7,9,16,Serie A - Brazil,2989163
Goiás,CSA,25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,2,2,4,6,Serie A - Brazil,2989164
Athletico Paranaense,Flamengo,25,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,4,6,5,2,2,5,7,Serie A - Brazil,2989165
Grêmio,Bahia,26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,10,6,6,10,16,Serie A - Brazil,2989166
Cruzeiro,São Paulo,26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,4,2,2,4,6,Serie A - Brazil,2989167
Fortaleza,Flamengo,26,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,3,4,4,12,12,4,16,Serie A - Brazil,2989168
Palmeiras,Chapecoense,26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,12,4,4,12,16,Serie A - Brazil,2989169
Santos,Ceará,26,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,4,7,5,7,7,5,12,Serie A - Brazil,2989170
Vasco da Gama,Botafogo,26,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,0,1,3,7,7,3,10,Serie A - Brazil,2989171
Fluminense,Athletico Paranaense,26,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,1,1,3,4,4,3,7,Serie A - Brazil,2989172
Avaí,Internacional,26,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,6,8,8,6,14,Serie A - Brazil,2989173
Goiás,Corinthians,26,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,4,9,5,5,5,5,10,Serie A - Brazil,2989174
CSA,Atlético Mineiro,26,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,4,7,1,7,7,1,8,Serie A - Brazil,2989175
Internacional,Vasco da Gama,27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,12,3,3,12,15,Serie A - Brazil,2989176
Atlético Mineiro,Santos,27,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,4,7,3,7,7,3,10,Serie A - Brazil,2989177
Fortaleza,Grêmio,27,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,3,7,1,8,8,1,9,Serie A - Brazil,2989178
Corinthians,Cruzeiro,27,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,1,4,4,4,4,4,8,Serie A - Brazil,2989179
São Paulo,Avaí,27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,12,0,0,12,12,Serie A - Brazil,2989180
Flamengo,Fluminense,27,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,5,8,10,7,7,10,17,Serie A - Brazil,2989181
Botafogo,CSA,27,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,4,3,3,4,7,Serie A - Brazil,2989182
Chapecoense,Goiás,27,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,5,7,6,9,9,6,15,Serie A - Brazil,2989183
Bahia,Ceará,27,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,3,5,-1,-1,-1,-1,-1,Serie A - Brazil,2989184
Athletico Paranaense,Palmeiras,27,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,2,1,1,2,3,Serie A - Brazil,2989185
Grêmio,Botafogo,28,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,2,5,5,7,7,5,12,Serie A - Brazil,2989186
Cruzeiro,Fortaleza,28,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,1,4,9,2,2,9,11,Serie A - Brazil,2989187
Ceará,Vasco da Gama,28,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,11,3,3,11,14,Serie A - Brazil,2989188
Corinthians,Santos,28,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,4,3,3,4,7,Serie A - Brazil,2989189
São Paulo,Atlético Mineiro,28,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,6,6,6,6,12,Serie A - Brazil,2989190
Flamengo,CSA,28,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,6,2,2,6,8,Serie A - Brazil,2989191
Fluminense,Chapecoense,28,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,4,5,5,5,5,5,10,Serie A - Brazil,2989192
Avaí,Palmeiras,28,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,6,5,5,6,11,Serie A - Brazil,2989193
Bahia,Internacional,28,2,3,5,y,0,0,0,0,0,2,3,3,2,5,1,5,6,6,4,4,6,10,Serie A - Brazil,2989194
Athletico Paranaense,Goiás,28,4,1,5,y,0,1,1,0,1,4,0,0,4,4,1,1,2,19,3,3,19,22,Serie A - Brazil,2989195
Internacional,Athletico Paranaense,29,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,3,5,5,3,8,Serie A - Brazil,2989196
Atlético Mineiro,Chapecoense,29,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,18,2,2,18,20,Serie A - Brazil,2989197
Ceará,Fluminense,29,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,4,10,10,4,14,Serie A - Brazil,2989198
Palmeiras,São Paulo,29,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,6,3,3,6,9,Serie A - Brazil,2989199
Santos,Bahia,29,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,3,8,4,0,0,4,4,Serie A - Brazil,2989200
Vasco da Gama,Grêmio,29,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,2,4,10,4,4,10,14,Serie A - Brazil,2989201
Botafogo,Cruzeiro,29,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,12,4,4,12,16,Serie A - Brazil,2989202
Avaí,Fortaleza,29,1,3,4,y,0,1,1,0,1,1,2,2,1,3,5,1,6,3,4,4,3,7,Serie A - Brazil,2989203
Goiás,Flamengo,29,2,2,4,y,0,0,0,0,0,2,2,2,2,4,5,4,9,3,9,9,3,12,Serie A - Brazil,2989204
CSA,Corinthians,29,2,1,3,y,1,1,1,1,2,1,0,0,1,1,6,2,8,5,3,3,5,8,Serie A - Brazil,2989205
Grêmio,Internacional,30,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,5,3,3,5,8,Serie A - Brazil,2989206
Cruzeiro,Bahia,30,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,0,4,3,5,5,3,8,Serie A - Brazil,2989207
Fortaleza,Atlético Mineiro,30,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,4,7,7,7,7,7,14,Serie A - Brazil,2989208
Palmeiras,Ceará,30,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,7,5,5,7,12,Serie A - Brazil,2989209
Santos,Botafogo,30,4,1,5,y,2,1,1,2,3,2,0,0,2,2,1,0,1,9,8,8,9,17,Serie A - Brazil,2989210
Flamengo,Corinthians,30,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,1,1,8,2,2,8,10,Serie A - Brazil,2989211
Fluminense,Vasco da Gama,30,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,8,3,3,8,11,Serie A - Brazil,2989212
Chapecoense,São Paulo,30,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,2,4,6,2,2,6,8,Serie A - Brazil,2989213
Goiás,Avaí,30,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,4,3,3,4,7,Serie A - Brazil,2989214
Athletico Paranaense,CSA,30,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,6,2,2,6,8,Serie A - Brazil,2989215
Grêmio,CSA,31,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,11,3,3,11,14,Serie A - Brazil,2989216
Atlético Mineiro,Goiás,31,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,10,8,8,10,18,Serie A - Brazil,2989217
Ceará,Internacional,31,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,6,4,4,6,10,Serie A - Brazil,2989218
Corinthians,Fortaleza,31,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,3,5,2,6,6,2,8,Serie A - Brazil,2989219
São Paulo,Fluminense,31,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,1,3,2,2,2,2,4,Serie A - Brazil,2989220
Vasco da Gama,Palmeiras,31,1,2,3,y,1,1,1,1,2,0,1,1,0,1,8,4,12,3,6,6,3,9,Serie A - Brazil,2989221
Botafogo,Flamengo,31,0,1,1,n,0,0,0,0,0,0,1,1,0,1,6,2,8,1,10,10,1,11,Serie A - Brazil,2989222
Avaí,Santos,31,1,2,3,y,1,2,2,1,3,0,0,0,0,0,6,3,9,8,6,6,8,14,Serie A - Brazil,2989223
Bahia,Chapecoense,31,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,6,4,4,6,10,Serie A - Brazil,2989224
Athletico Paranaense,Cruzeiro,31,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,8,7,7,8,15,Serie A - Brazil,2989225
Internacional,Fluminense,32,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,2,5,4,3,3,4,7,Serie A - Brazil,2989226
