St Albans City,Dorking Wanderers,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,National League N / S,3055001
Welling United,Oxford City,5,3,1,4,y,0,0,0,0,0,3,1,1,3,4,0,0,0,,,,,,National League N / S,3055002
Weymouth,Dartford,5,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,,,,,,National League N / S,3055003
Billericay Town,St Albans City,6,3,2,5,y,2,2,2,2,4,1,0,0,1,1,0,0,0,,,,,,National League N / S,3055004
Chelmsford City,Welling United,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,National League N / S,3055005
Chippenham Town,Weymouth,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,National League N / S,3055006
Concord Rangers,Maidstone United,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,National League N / S,3055007
Dartford,Braintree Town,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,,,,,,National League N / S,3055008
Dorking Wanderers,Hampton & Richmond,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,National League N / S,3055009
Eastbourne Borough,Dulwich Hamlet,6,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,,,,,,National League N / S,3055010
Oxford City,Hemel Hempstead Town,6,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,,,,,,National League N / S,3055011
Slough Town,Bath City,6,3,2,5,y,1,2,2,1,3,2,0,0,2,2,0,0,0,,,,,,National League N / S,3055012
Tonbridge Angels,Havant & Waterlooville,6,1,3,4,y,1,3,3,1,4,0,0,0,0,0,0,0,0,,,,,,National League N / S,3055013
Wealdstone,Hungerford Town,6,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,,,,,,National League N / S,3055014
Bath City,Oxford City,7,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,,,,,,National League N / S,3055015
Braintree Town,Dorking Wanderers,7,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,0,0,,,,,,National League N / S,3055016
Dulwich Hamlet,Slough Town,7,2,3,5,y,2,1,1,2,3,0,2,2,0,2,0,0,0,,,,,,National League N / S,3055017
Hampton & Richmond,Chippenham Town,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,National League N / S,3055018
Havant & Waterlooville,Eastbourne Borough,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,National League N / S,3055019
Hemel Hempstead Town,Billericay Town,7,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,,,,,,National League N / S,3055020
Hungerford Town,Dartford,7,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,,,,,,National League N / S,3055021
Maidstone United,Chelmsford City,7,4,1,5,y,1,1,1,1,2,3,0,0,3,3,0,0,0,,,,,,National League N / S,3055022
St Albans City,Concord Rangers,7,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,,,,,,National League N / S,3055023
Welling United,Tonbridge Angels,7,4,2,6,y,3,1,1,3,4,1,1,1,1,2,0,0,0,,,,,,National League N / S,3055024
Weymouth,Wealdstone,7,3,4,7,y,1,2,2,1,3,2,2,2,2,4,0,0,0,,,,,,National League N / S,3055025
AEK Athens,Xanthi,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,3,3,3,3,6,Super League 1,3051869
Aris,OFI,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,7,1,1,7,8,Super League 1,3051870
Atromitos,Larissa,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,7,2,2,7,9,Super League 1,3051871
Olympiakos Piraeus,Asteras Tripolis,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,4,5,Super League 1,3051872
Panionios,Volos NFC,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,7,2,2,7,9,Super League 1,3051873
PAOK,Panaitolikos,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,6,2,2,6,8,Super League 1,3051874
Lamia,Panathinaikos,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,6,5,5,6,11,Super League 1,3051875
CFR Cluj,Politehnica Iași,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,12,11,11,12,23,Liga I,3048255
Universitatea Craiova,Academica Clinceni,1,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,6,5,5,6,11,Liga I,3048256
Viitorul,Dinamo Bucureşti,1,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,0,0,7,2,2,7,9,Liga I,3048257
Gaz Metan Mediaş,Chindia Târgovişte,1,2,2,4,y,2,0,0,2,2,0,2,2,0,2,0,0,0,7,1,1,7,8,Liga I,3048258
FCSB,Hermannstadt,1,4,3,7,y,2,1,1,2,3,2,2,2,2,4,0,0,0,4,2,2,4,6,Liga I,3048259
Voluntari,Sepsi,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,8,Liga I,3048260
Astra,Botoşani,1,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,1,10,10,1,11,Liga I,3048261
Academica Clinceni,CFR Cluj,2,1,4,5,y,0,3,3,0,3,1,1,1,1,2,0,0,0,5,7,7,5,12,Liga I,3048262
Dinamo Bucureşti,Universitatea Craiova,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,3,5,5,3,8,Liga I,3048263
Chindia Târgovişte,Viitorul,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,3,6,6,3,9,Liga I,3048264
Hermannstadt,Gaz Metan Mediaş,2,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,2,3,3,2,5,Liga I,3048265
Sepsi,FCSB,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,2,12,Liga I,3048266
Botoşani,Voluntari,2,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,5,4,4,5,9,Liga I,3048267
Politehnica Iași,Astra,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,7,4,4,7,11,Liga I,3048268
CFR Cluj,Dinamo Bucureşti,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,2,2,4,6,Liga I,3048269
Universitatea Craiova,Chindia Târgovişte,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,5,5,7,12,Liga I,3048270
Viitorul,Hermannstadt,3,3,2,5,y,0,0,0,0,0,3,2,2,3,5,0,0,0,5,3,3,5,8,Liga I,3048271
Gaz Metan Mediaş,Sepsi,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,4,2,2,4,6,Liga I,3048272
FCSB,Botoşani,3,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,7,3,3,7,10,Liga I,3048273
Voluntari,Astra,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,5,4,4,5,9,Liga I,3048274
Politehnica Iași,Academica Clinceni,3,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,11,6,6,11,17,Liga I,3048275
Chindia Târgovişte,CFR Cluj,4,1,4,5,y,1,0,0,1,1,0,4,4,0,4,0,0,0,7,2,2,7,9,Liga I,3048276
Hermannstadt,Universitatea Craiova,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,8,4,4,8,12,Liga I,3048277
Sepsi,Viitorul,4,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,5,6,6,5,11,Liga I,3048278
Botoşani,Gaz Metan Mediaş,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,10,2,2,10,12,Liga I,3048279
Astra,FCSB,4,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,5,5,5,5,10,Liga I,3048280
Dinamo Bucureşti,Academica Clinceni,4,4,2,6,y,0,0,0,0,0,4,2,2,4,6,0,0,0,3,6,6,3,9,Liga I,3048281
Voluntari,Politehnica Iași,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,7,10,Liga I,3048282
CFR Cluj,Hermannstadt,5,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,5,5,5,5,10,Liga I,3048283
Universitatea Craiova,Sepsi,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,9,4,4,9,13,Liga I,3048284
Viitorul,Botoşani,5,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,6,4,4,6,10,Liga I,3048285
Gaz Metan Mediaş,Astra,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,6,1,1,6,7,Liga I,3048286
Academica Clinceni,Chindia Târgovişte,5,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,4,4,4,4,8,Liga I,3048287
FCSB,Voluntari,5,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,3,3,3,3,6,Liga I,3048288
Politehnica Iași,Dinamo Bucureşti,5,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,8,4,4,8,12,Liga I,3048289
Sepsi,CFR Cluj,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,5,5,5,5,10,Liga I,3048290
Botoşani,Universitatea Craiova,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,4,5,5,4,9,Liga I,3048291
Astra,Viitorul,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,2,4,4,2,6,Liga I,3048292
Hermannstadt,Academica Clinceni,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,6,8,8,6,14,Liga I,3048293
Voluntari,Gaz Metan Mediaş,6,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,4,6,6,4,10,Liga I,3048294
Chindia Târgovişte,Dinamo Bucureşti,6,3,2,5,y,2,0,0,2,2,1,2,2,1,3,0,0,0,5,4,4,5,9,Liga I,3048295
FCSB,Politehnica Iași,6,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,3,4,4,3,7,Liga I,3048296
CFR Cluj,Botoşani,7,4,1,5,y,3,0,0,3,3,1,1,1,1,2,0,0,0,4,7,7,4,11,Liga I,3048297
Universitatea Craiova,Astra,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,2,3,5,Liga I,3048298
Academica Clinceni,Sepsi,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,6,2,2,6,8,Liga I,3048299
Viitorul,Voluntari,7,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,2,3,3,2,5,Liga I,3048300
Dinamo Bucureşti,Hermannstadt,7,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,2,11,11,2,13,Liga I,3048301
Gaz Metan Mediaş,FCSB,7,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,9,2,2,9,11,Liga I,3048302
Politehnica Iași,Chindia Târgovişte,7,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,0,0,5,3,3,5,8,Liga I,3048303
Botoşani,Academica Clinceni,8,2,2,4,y,2,2,2,2,4,0,0,0,0,0,0,0,0,7,1,1,7,8,Liga I,3048305
Bologna,SPAL,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,11,2,2,11,13,Serie A,3111711
Emmen,PEC Zwolle,5,1,3,4,y,1,3,3,1,4,0,0,0,0,0,0,0,0,15,2,2,15,17,Eredivisie,3032089
Cardiff City,Fulham,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,4,3,3,4,7,Championship,3035528
Athletic Club,Real Sociedad,3,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,3,3,La Liga,3058830
Sevilla,Celta de Vigo,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,9,1,1,9,10,La Liga,3058837
Metz,PSG,4,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,4,7,7,4,11,Ligue 1,3030585
Borussia M'gladbach,RB Leipzig,3,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,9,5,5,9,14,Bundesliga,3047040
Belenenses,Boavista,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,1,1,5,6,Primeira Liga,3064673
Moreirense,Portimonense,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,Primeira Liga,3064674
Cambuur,Den Bosch,4,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,0,0,8,2,2,8,10,Eerste Divisie,3031703
Volendam,NAC Breda,4,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,11,2,2,11,13,Eerste Divisie,3031704
Eindhoven,Go Ahead Eagles,4,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,5,2,2,5,7,Eerste Divisie,3031705
Excelsior,Helmond Sport,4,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,4,0,0,4,4,Eerste Divisie,3031706
NEC,Telstar,4,4,2,6,y,1,0,0,1,1,3,2,2,3,5,0,0,0,5,4,4,5,9,Eerste Divisie,3031707
Ajax II,Almere City,4,3,2,5,y,0,1,1,0,1,3,1,1,3,4,0,0,0,11,5,5,11,16,Eerste Divisie,3031708
TOP Oss,De Graafschap,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,Eerste Divisie,3031709
AZ II,Dordrecht,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,5,9,9,5,14,Eerste Divisie,3031710
Utrecht II,PSV II,4,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,5,5,5,5,10,Eerste Divisie,3031711
Nürnberg,Heidenheim,5,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,8,7,7,8,15,2. Bundesliga,3047364
Sandhausen,Darmstadt 98,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,7,7,7,14,2. Bundesliga,3047369
Chievo,Empoli,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,4,3,3,4,7,Serie B,3122554
Le Mans,Sochaux,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,6,2,2,6,8,Ligue 2,3031067
Caen,Le Havre,6,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,10,2,2,10,12,Ligue 2,3031068
Auxerre,Ajaccio,6,3,1,4,y,0,0,0,0,0,3,1,1,3,4,0,0,0,7,3,3,7,10,Ligue 2,3031069
Châteauroux,Troyes,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,6,5,5,6,11,Ligue 2,3031071
Nancy,Rodez,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,4,4,4,4,8,Ligue 2,3031073
Orléans,Niort,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,8,11,11,8,19,Ligue 2,3031074
Valenciennes,Clermont,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,7,7,4,11,Ligue 2,3031075
Real Zaragoza,Elche,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,6,3,3,6,9,Segunda División,3059945
Dundee United,Dundee,4,6,2,8,y,4,1,1,4,5,2,1,1,2,3,0,0,0,5,6,6,5,11,Championship,3038575
Inverness CT,Greenock Morton,4,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,0,0,8,7,7,8,15,Championship,3038576
Kasımpaşa,Ankaragücü,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,10,1,1,10,11,Süper Lig,3081797
Kayserispor,Galatasaray,3,2,3,5,y,1,0,0,1,1,1,3,3,1,4,0,0,0,1,4,4,1,5,Süper Lig,3081803
Sagan Tosu,Gamba Osaka,11,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,4,3,3,4,7,J1 League,2972979
São Paulo,Cruzeiro,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,5,9,9,5,14,Serie A,2988980
Botafogo,Vasco da Gama,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,9,9,4,13,Serie A,2988982
Guangzhou Evergrande,Shenzhen,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,12,5,5,12,17,CSL,2979956
OB,SønderjyskE,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,Superliga,3026932
Odd,Bodø / Glimt,20,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,4,6,6,4,10,Eliteserien,2951531
Lokomotiv Moscow,Ural,5,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,5,5,5,5,10,Premier League,3027109
Arsenal Tula,Ufa,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,5,7,7,5,12,Premier League,3027111
Krylya Sovetov,Dinamo Moscow,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,10,Premier League,3027134
Cork City,Sligo Rovers,30,2,4,6,y,1,2,2,1,3,1,2,2,1,3,0,0,0,9,5,5,9,14,Premier Division,2950313
UCD,Dundalk,30,0,5,5,n,0,2,2,0,2,0,3,3,0,3,0,0,0,1,10,10,1,11,Premier Division,2950314
Waterford,Derry City,30,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,3,5,5,3,8,Premier Division,2950315
Shamrock Rovers,Bohemians,30,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,5,8,8,5,13,Premier Division,2950317
Genk,Kortrijk,1,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,6,2,2,6,8,First Division A,3050137
Mechelen,Royal Excel Mouscron,6,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,0,0,5,7,7,5,12,First Division A,3050179
Lokomotiva Zagreb,Slaven Koprivnica,7,6,1,7,y,2,0,0,2,2,4,1,1,4,5,0,0,0,3,4,4,3,7,1. HNL,3029846
ŁKS Łódź,Piast Gliwice,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,13,2,2,13,15,Ekstraklasa,3025728
Korona Kielce,Jagiellonia Białystok,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,4,4,4,4,8,Ekstraklasa,3025749
Helsingborg,Östersunds FK,22,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,7,5,5,7,12,Allsvenskan,2947298
Honka,Ilves,17,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,2,10,10,2,12,Veikkausliiga,2967649
Morelia,Veracruz,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,6,1,1,6,7,Liga MX,3041020
Atlas,América,8,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,2,4,4,2,6,Liga MX,3041021
Dover Athletic,Dagenham & Redbridge,2,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,,,,,,National League,3053895
Voluntari,Universitatea Craiova,8,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,2,10,10,2,12,Liga I,3048306
Burnley,Liverpool,4,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,6,4,4,6,10,Premier League,3029104
Chelsea,Sheffield United,4,2,2,4,y,2,0,0,2,2,0,2,2,0,2,0,0,0,3,4,4,3,7,Premier League,3029105
Crystal Palace,Aston Villa,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,13,2,2,13,15,Premier League,3029106
Leicester City,AFC Bournemouth,4,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,4,5,5,4,9,Premier League,3029108
Manchester City,Brighton & Hove Albion,4,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,8,1,1,8,9,Premier League,3029109
Newcastle United,Watford,4,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,6,5,5,6,11,Premier League,3029110
Southampton,Manchester United,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,2,3,3,2,5,Premier League,3029111
Juventus,Napoli,2,4,3,7,y,2,0,0,2,2,2,3,3,2,5,0,0,0,2,5,5,2,7,Serie A,3111714
Milan,Brescia,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,5,3,3,5,8,Serie A,3111717
Heerenveen,Fortuna Sittard,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,14,1,1,14,15,Eredivisie,3032090
Groningen,Heracles,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,5,5,5,5,10,Eredivisie,3032092
ADO Den Haag,VVV,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,1,6,6,1,7,Eredivisie,3032093
AFC Wimbledon,Wycombe Wanderers,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League One,3035189
Accrington Stanley,Milton Keynes Dons,6,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,,,,,,League One,3035190
Blackpool,Portsmouth,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,,,,,,League One,3035191
Burton Albion,Bristol Rovers,6,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,,,,,,League One,3035192
Gillingham,Bolton Wanderers,6,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,,,,,,League One,3035194
Ipswich Town,Shrewsbury Town,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,,,,,,League One,3035195
Lincoln City,Fleetwood Town,6,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,,,,,,League One,3035196
Oxford United,Coventry City,6,3,3,6,y,0,1,1,0,1,3,2,2,3,5,0,0,0,,,,,,League One,3035197
Peterborough United,Sunderland,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,,,,,,League One,3035198
Rotherham United,Tranmere Rovers,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,League One,3035199
Southend United,Rochdale,6,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,,,,,,League One,3035200
Birmingham City,Stoke City,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,,,,,,Championship,3035522
Brentford,Derby County,6,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,0,0,6,3,3,6,9,Championship,3035523
Bristol City,Middlesbrough,6,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,6,10,10,6,16,Championship,3035525
Leeds United,Swansea City,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,Championship,3035530
Nottingham Forest,Preston North End,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,,,,,,Championship,3035535
Reading,Charlton Athletic,6,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,,,,,,Championship,3035537
Sheffield Wednesday,Queens Park Rangers,6,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,,,,,,Championship,3035539
West Bromwich Albion,Blackburn Rovers,6,3,2,5,y,3,2,2,3,5,0,0,0,0,0,0,0,0,,,,,,Championship,3035541
Wigan Athletic,Barnsley,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Championship,3035543
Crawley Town,Cheltenham Town,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035874
Crewe Alexandra,Bradford City,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,,,,,,League Two,3035876
Exeter City,Mansfield Town,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,League Two,3035879
Forest Green Rovers,Newport County,6,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,,,,,,League Two,3035882
Northampton Town,Plymouth Argyle,6,3,1,4,y,3,1,1,3,4,0,0,0,0,0,0,0,0,,,,,,League Two,3035884
Oldham Athletic,Colchester United,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,League Two,3035887
Port Vale,Cambridge United,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035889
Salford City,Leyton Orient,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,League Two,3035891
Scunthorpe United,Carlisle United,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,League Two,3035893
Stevenage,Macclesfield Town,6,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,,,,,,League Two,3035896
Swindon Town,Morecambe,6,3,1,4,y,3,1,1,3,4,0,0,0,0,0,0,0,0,,,,,,League Two,3035899
Walsall,Grimsby Town,6,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,,,,,,League Two,3035902
Real Betis,Leganes,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,11,8,8,11,19,La Liga,3058832
Angers SCO,Dijon,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,5,3,3,5,8,Ligue 1,3030577
Toulouse,Amiens SC,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,4,3,3,4,7,Ligue 1,3030578
Nantes,Montpellier,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,6,2,2,6,8,Ligue 1,3030581
Olympique Lyonnais,Bordeaux,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,4,5,5,4,9,Ligue 1,3030582
Bayer Leverkusen,Hoffenheim,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,Bundesliga,3047039
Wolfsburg,Paderborn,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,8,3,3,8,11,Bundesliga,3047041
Freiburg,Köln,3,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,5,6,6,5,11,Bundesliga,3047044
Schalke 04,Hertha BSC,3,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,5,3,3,5,8,Bundesliga,3047045
Union Berlin,Borussia Dortmund,3,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,7,4,4,7,11,Bundesliga,3047046
Paços de Ferreira,Marítimo,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,7,7,Primeira Liga,3064672
Desportivo Aves,Famalicão,4,2,3,5,y,1,1,1,1,2,1,2,2,1,3,0,0,0,4,7,7,4,11,Primeira Liga,3064675
Sporting CP,Rio Ave,4,2,3,5,y,1,1,1,1,2,1,2,2,1,3,0,0,0,1,2,2,1,3,Primeira Liga,3064679
Arminia Bielefeld,Greuther Fürth,5,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,10,3,3,10,13,2. Bundesliga,3047367
Dynamo Dresden,St. Pauli,5,3,3,6,y,1,3,3,1,4,2,0,0,2,2,0,0,0,4,9,9,4,13,2. Bundesliga,3047368
Wehen Wiesbaden,Jahn Regensburg,5,0,5,5,n,0,2,2,0,2,0,3,3,0,3,0,0,0,7,5,5,7,12,2. Bundesliga,3047371
Cosenza,Salernitana,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,1,3,4,Serie B,3122555
Cremonese,Virtus Entella,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,6,6,6,6,12,Serie B,3122556
Trapani,Venezia,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,6,7,7,6,13,Serie B,3122562
