Znicz Pruszków,Górnik Łęczna,Znicz Pruszków,2019-09-15,II Liga - Poland
Gryf Wejherowo,Olimpia Elbląg,Gryf Wejherowo,2019-09-15,II Liga - Poland
Lech Poznań II,Górnik Polkowice,Lech Poznań II,2019-09-18,II Liga - Poland
Górnik Łęczna,Gryf Wejherowo,Górnik Łęczna,2019-09-20,II Liga - Poland
Garbarnia Kraków,GKS Katowice,draw,2019-09-21,II Liga - Poland
Legionovia Legionowo,Stal Stalowa Wola,Stal Stalowa Wola,2019-09-21,II Liga - Poland
SKRA Częstochowa,Znicz Pruszków,SKRA Częstochowa,2019-09-21,II Liga - Poland
Pogoń Siedlce,Stargard Szczeciński,Stargard Szczeciński,2019-09-21,II Liga - Poland
Lech Poznań II,Widzew Łódź,Widzew Łódź,2019-09-21,II Liga - Poland
Górnik Polkowice,Elana Toruń,Górnik Polkowice,2019-09-21,II Liga - Poland
Olimpia Elbląg,Bytovia Bytów,Bytovia Bytów,2019-09-21,II Liga - Poland
Stal Rzeszów,Resovia Rzeszów,Resovia Rzeszów,2019-09-22,II Liga - Poland
Resovia Rzeszów,Legionovia Legionowo,Legionovia Legionowo,2019-09-28,II Liga - Poland
Garbarnia Kraków,Stal Stalowa Wola,Stal Stalowa Wola,2019-09-28,II Liga - Poland
Gryf Wejherowo,SKRA Częstochowa,Gryf Wejherowo,2019-09-28,II Liga - Poland
GKS Katowice,Lech Poznań II,draw,2019-09-28,II Liga - Poland
Widzew Łódź,Górnik Polkowice,draw,2019-09-28,II Liga - Poland
Elana Toruń,Pogoń Siedlce,Pogoń Siedlce,2019-09-29,II Liga - Poland
Znicz Pruszków,Stal Rzeszów,Stal Rzeszów,2019-09-29,II Liga - Poland
Stargard Szczeciński,Olimpia Elbląg,Stargard Szczeciński,2019-09-29,II Liga - Poland
Bytovia Bytów,Górnik Łęczna,Górnik Łęczna,2019-09-29,II Liga - Poland
Garbarnia Kraków,Resovia Rzeszów,draw,2019-10-05,II Liga - Poland
Stal Rzeszów,Gryf Wejherowo,Stal Rzeszów,2019-10-05,II Liga - Poland
SKRA Częstochowa,Bytovia Bytów,SKRA Częstochowa,2019-10-05,II Liga - Poland
Pogoń Siedlce,Olimpia Elbląg,Pogoń Siedlce,2019-10-05,II Liga - Poland
Legionovia Legionowo,Znicz Pruszków,Legionovia Legionowo,2019-10-05,II Liga - Poland
Górnik Polkowice,GKS Katowice,GKS Katowice,2019-10-05,II Liga - Poland
Elana Toruń,Widzew Łódź,Widzew Łódź,2019-10-06,II Liga - Poland
Górnik Łęczna,Stargard Szczeciński,draw,2019-10-06,II Liga - Poland
Gryf Wejherowo,Legionovia Legionowo,Legionovia Legionowo,2019-10-12,II Liga - Poland
Resovia Rzeszów,Lech Poznań II,Resovia Rzeszów,2019-10-12,II Liga - Poland
GKS Katowice,Elana Toruń,Elana Toruń,2019-10-12,II Liga - Poland
Bytovia Bytów,Stal Rzeszów,Bytovia Bytów,2019-10-12,II Liga - Poland
Górnik Polkowice,Stal Stalowa Wola,Stal Stalowa Wola,2019-10-12,II Liga - Poland
Olimpia Elbląg,Górnik Łęczna,Olimpia Elbląg,2019-10-13,II Liga - Poland
Stargard Szczeciński,SKRA Częstochowa,SKRA Częstochowa,2019-10-13,II Liga - Poland
Garbarnia Kraków,Gryf Wejherowo,Gryf Wejherowo,2019-10-19,II Liga - Poland
Stal Rzeszów,Stargard Szczeciński,draw,2019-10-19,II Liga - Poland
SKRA Częstochowa,Olimpia Elbląg,SKRA Częstochowa,2019-10-19,II Liga - Poland
Legionovia Legionowo,Bytovia Bytów,Legionovia Legionowo,2019-10-19,II Liga - Poland
Górnik Polkowice,Resovia Rzeszów,Górnik Polkowice,2019-10-19,II Liga - Poland
Widzew Łódź,GKS Katowice,GKS Katowice,2019-10-19,II Liga - Poland
Lech Poznań II,Znicz Pruszków,Znicz Pruszków,2019-10-20,II Liga - Poland
Pogoń Siedlce,Górnik Łęczna,Pogoń Siedlce,2019-10-20,II Liga - Poland
Bytovia Bytów,Garbarnia Kraków,Bytovia Bytów,2019-10-25,II Liga - Poland
Znicz Pruszków,Górnik Polkowice,Górnik Polkowice,2019-10-25,II Liga - Poland
Stargard Szczeciński,Legionovia Legionowo,Legionovia Legionowo,2019-10-26,II Liga - Poland
Resovia Rzeszów,Elana Toruń,Resovia Rzeszów,2019-10-26,II Liga - Poland
Gryf Wejherowo,Lech Poznań II,Gryf Wejherowo,2019-10-26,II Liga - Poland
Górnik Łęczna,SKRA Częstochowa,SKRA Częstochowa,2019-10-26,II Liga - Poland
GKS Katowice,Pogoń Siedlce,GKS Katowice,2019-10-26,II Liga - Poland
Olimpia Elbląg,Stal Rzeszów,Stal Rzeszów,2019-10-27,II Liga - Poland
Znicz Pruszków,Garbarnia Kraków,draw,2019-10-29,II Liga - Poland
Elana Toruń,Znicz Pruszków,Elana Toruń,2019-11-02,II Liga - Poland
Stal Rzeszów,Górnik Łęczna,Stal Rzeszów,2019-11-02,II Liga - Poland
Legionovia Legionowo,Olimpia Elbląg,Legionovia Legionowo,2019-11-02,II Liga - Poland
Górnik Polkowice,Gryf Wejherowo,Gryf Wejherowo,2019-11-02,II Liga - Poland
GKS Katowice,Stal Stalowa Wola,Stal Stalowa Wola,2019-11-02,II Liga - Poland
Garbarnia Kraków,Stargard Szczeciński,Garbarnia Kraków,2019-11-03,II Liga - Poland
Pogoń Siedlce,SKRA Częstochowa,draw,2019-11-03,II Liga - Poland
Widzew Łódź,Resovia Rzeszów,Widzew Łódź,2019-11-03,II Liga - Poland
Lech Poznań II,Bytovia Bytów,Bytovia Bytów,2019-11-03,II Liga - Poland
Stargard Szczeciński,Lech Poznań II,Stargard Szczeciński,2019-11-09,II Liga - Poland
Resovia Rzeszów,GKS Katowice,GKS Katowice,2019-11-09,II Liga - Poland
SKRA Częstochowa,Stal Rzeszów,Stal Rzeszów,2019-11-09,II Liga - Poland
Bytovia Bytów,Górnik Polkowice,draw,2019-11-09,II Liga - Poland
Pogoń Siedlce,Stal Stalowa Wola,Stal Stalowa Wola,2019-11-09,II Liga - Poland
Górnik Łęczna,Legionovia Legionowo,Górnik Łęczna,2019-11-09,II Liga - Poland
Gryf Wejherowo,Elana Toruń,Elana Toruń,2019-11-10,II Liga - Poland
Znicz Pruszków,Widzew Łódź,Widzew Łódź,2019-11-10,II Liga - Poland
Widzew Łódź,Gryf Wejherowo,Gryf Wejherowo,2019-11-15,II Liga - Poland
Resovia Rzeszów,Stal Stalowa Wola,Stal Stalowa Wola,2019-11-16,II Liga - Poland
Stargard Szczeciński,Górnik Polkowice,Górnik Polkowice,2019-11-16,II Liga - Poland
Lech Poznań II,Olimpia Elbląg,Lech Poznań II,2019-11-16,II Liga - Poland
Bytovia Bytów,Elana Toruń,Bytovia Bytów,2019-11-16,II Liga - Poland
Pogoń Siedlce,Stal Rzeszów,Stal Rzeszów,2019-11-17,II Liga - Poland
Znicz Pruszków,GKS Katowice,Znicz Pruszków,2019-11-17,II Liga - Poland
Resovia Rzeszów,Pogoń Siedlce,Pogoń Siedlce,2019-11-23,II Liga - Poland
Legionovia Legionowo,Stal Rzeszów,draw,2019-11-23,II Liga - Poland
Garbarnia Kraków,SKRA Częstochowa,Garbarnia Kraków,2019-11-23,II Liga - Poland
Lech Poznań II,Górnik Łęczna,Lech Poznań II,2019-11-23,II Liga - Poland
Elana Toruń,Stargard Szczeciński,Stargard Szczeciński,2019-11-23,II Liga - Poland
Stal Stalowa Wola,Znicz Pruszków,Stal Stalowa Wola,2019-11-23,II Liga - Poland
Górnik Polkowice,Olimpia Elbląg,Górnik Polkowice,2019-11-23,II Liga - Poland
GKS Katowice,Gryf Wejherowo,Gryf Wejherowo,2019-11-23,II Liga - Poland
Widzew Łódź,Bytovia Bytów,Bytovia Bytów,2019-11-24,II Liga - Poland
SKRA Częstochowa,Legionovia Legionowo,draw,2019-11-27,II Liga - Poland
SKRA Częstochowa,Lech Poznań II,SKRA Częstochowa,2019-11-30,II Liga - Poland
Stal Rzeszów,Garbarnia Kraków,Garbarnia Kraków,2019-11-30,II Liga - Poland
Górnik Łęczna,Górnik Polkowice,Górnik Polkowice,2019-11-30,II Liga - Poland
Znicz Pruszków,Resovia Rzeszów,Resovia Rzeszów,2019-12-01,II Liga - Poland
Pogoń Siedlce,Legionovia Legionowo,Legionovia Legionowo,2019-12-01,II Liga - Poland
Gryf Wejherowo,Stal Stalowa Wola,Stal Stalowa Wola,2019-12-01,II Liga - Poland
Bytovia Bytów,GKS Katowice,GKS Katowice,2019-12-01,II Liga - Poland
Lech Poznań II,Stal Rzeszów,Stal Rzeszów,2020-02-29,II Liga - Poland
Garbarnia Kraków,Legionovia Legionowo,Legionovia Legionowo,2020-02-29,II Liga - Poland
Resovia Rzeszów,Gryf Wejherowo,Gryf Wejherowo,2020-02-29,II Liga - Poland
Górnik Polkowice,SKRA Częstochowa,draw,2020-02-29,II Liga - Poland
GKS Katowice,Stargard Szczeciński,Stargard Szczeciński,2020-02-29,II Liga - Poland
Stal Stalowa Wola,Bytovia Bytów,Stal Stalowa Wola,2020-02-29,II Liga - Poland
Elana Toruń,Górnik Łęczna,draw,2020-02-29,II Liga - Poland
Znicz Pruszków,Pogoń Siedlce,draw,2020-03-01,II Liga - Poland
Legionovia Legionowo,Lech Poznań II,Lech Poznań II,2020-03-07,II Liga - Poland
Stargard Szczeciński,Stal Stalowa Wola,Stal Stalowa Wola,2020-03-07,II Liga - Poland
SKRA Częstochowa,Elana Toruń,Elana Toruń,2020-03-07,II Liga - Poland
Stal Rzeszów,Górnik Polkowice,Górnik Polkowice,2020-03-07,II Liga - Poland
Pogoń Siedlce,Garbarnia Kraków,Garbarnia Kraków,2020-03-07,II Liga - Poland
Bytovia Bytów,Resovia Rzeszów,Bytovia Bytów,2020-03-07,II Liga - Poland
Olimpia Elbląg,GKS Katowice,GKS Katowice,2020-03-07,II Liga - Poland
Górnik Łęczna,Widzew Łódź,Widzew Łódź,2020-03-08,II Liga - Poland
Gryf Wejherowo,Znicz Pruszków,Gryf Wejherowo,2020-03-08,II Liga - Poland
Znicz Pruszków,Stal Stalowa Wola,draw,2019-08-03,II Liga - Poland
Górnik Łęczna,Lech Poznań II,Lech Poznań II,2019-08-03,II Liga - Poland
Bytovia Bytów,Stal Stalowa Wola,Stal Stalowa Wola,2019-08-17,II Liga - Poland
Olimpia Elbląg,Widzew Łódź,Olimpia Elbląg,2019-08-17,II Liga - Poland
Pogoń Siedlce,Lech Poznań II,draw,2019-08-31,II Liga - Poland
Elana Toruń,Legionovia Legionowo,draw,2019-09-01,II Liga - Poland
Widzew Łódź,Garbarnia Kraków,Garbarnia Kraków,2019-09-14,II Liga - Poland
Lech Poznań II,Stal Stalowa Wola,Lech Poznań II,2019-10-06,II Liga - Poland
Widzew Łódź,Pogoń Siedlce,Pogoń Siedlce,2019-10-12,II Liga - Poland
Elana Toruń,Stal Stalowa Wola,Stal Stalowa Wola,2019-10-19,II Liga - Poland
Stal Stalowa Wola,Widzew Łódź,Stal Stalowa Wola,2019-10-26,II Liga - Poland
Olimpia Elbląg,Garbarnia Kraków,Olimpia Elbląg,2019-11-09,II Liga - Poland
Górnik Łęczna,Garbarnia Kraków,draw,2019-11-16,II Liga - Poland
Stargard Szczeciński,Widzew Łódź,Stargard Szczeciński,2019-11-30,II Liga - Poland
Olimpia Elbląg,Elana Toruń,draw,2019-11-30,II Liga - Poland
Widzew Łódź,Olimpia Elbląg,Widzew Łódź,2020-03-01,II Liga - Poland
Werder Bremen,Eintracht Frankfurt,Werder Bremen,2020-06-03,Bundesliga - Germany
Hannover 96,Dynamo Dresden,Dynamo Dresden,2020-06-03,2. Bundesliga - Germany
Hallescher FC,Eintracht Braunschweig,Hallescher FC,2020-06-03,3. Liga - Germany
Bayern München II,Preußen Münster,Bayern München II,2020-06-03,3. Liga - Germany
Chemnitzer FC,Sonnenhof Großaspach,draw,2020-06-03,3. Liga - Germany
MSV Duisburg,Carl Zeiss Jena,MSV Duisburg,2020-06-03,3. Liga - Germany
Kaiserslautern,1860 München,1860 München,2020-06-03,3. Liga - Germany
Portimonense,Gil Vicente,Gil Vicente,2020-06-03,Primeira Liga - Portugal
Famalicão,Porto,Famalicão,2020-06-03,Primeira Liga - Portugal
Opava,Bohemians 1905,Bohemians 1905,2020-06-03,Czech Liga - Czech republic
Sparta Praha,Teplice,Teplice,2020-06-03,Czech Liga - Czech republic
Slovácko,Karviná,draw,2020-06-03,Czech Liga - Czech republic
České Budějovice,Sigma Olomouc,Sigma Olomouc,2020-06-03,Czech Liga - Czech republic
Baník Ostrava,Viktoria Plzen,Baník Ostrava,2020-06-03,Czech Liga - Czech republic
Ústí nad Labem,Vlašim,Vlašim,2020-06-03,FNL - Czech republic
Baník Sokolov,Pardubice,draw,2020-06-03,FNL - Czech republic
Jastrzębie,Warta Poznań,draw,2020-06-03,I Liga - Poland
Olimpia Grudziądz,Podbeskidzie,Olimpia Grudziądz,2020-06-03,I Liga - Poland
Górnik Polkowice,Legionovia Legionowo,Górnik Polkowice,2020-06-03,II Liga - Poland
Vitoria Guimaraes,Sporting CP,Vitoria Guimaraes,2020-06-04,Primeira Liga - Portugal
Marítimo,Vitória Setúbal,Marítimo,2020-06-04,Primeira Liga - Portugal
Vítkovice,Zbrojovka Brno,Vítkovice,2020-06-04,FNL - Czech republic
Radomiak Radom,Odra Opole,Radomiak Radom,2020-06-04,I Liga - Poland
Tychy 71,Zagłębie Sosnowiec,draw,2020-06-04,I Liga - Poland
Benfica,Tondela,Benfica,2020-06-04,Primeira Liga - Portugal
Vitoria Guimaraes,Sporting CP,Vitoria Guimaraes,2020-06-04,Primeira Liga - Portugal
Dukla Praha,Slavoj Vyšehrad,draw,2020-06-04,FNL - Czech republic
GKS Katowice,Górnik Łęczna,draw,2020-06-03,II Liga - Poland
Hoang Anh Gia Lai,Than Quang Ninh,Hoang Anh Gia Lai,2020-03-06,V.League 1 - Vietnam
Quang Nam,Ho Chi Minh City,Ho Chi Minh City,2020-03-06,V.League 1 - Vietnam
Ha Noi,Nam Dinh,Nam Dinh,2020-03-07,V.League 1 - Vietnam
Hồng Lĩnh Hà Tĩnh,Viettel,Viettel,2020-03-08,V.League 1 - Vietnam
Thanh Hóa,Hai Phong,draw,2020-03-08,V.League 1 - Vietnam
Binh Duong,Da Nang,Binh Duong,2020-03-08,V.League 1 - Vietnam
Sai Gon,Song Lam Nghe An,Song Lam Nghe An,2020-03-08,V.League 1 - Vietnam
Hai Phong,Quang Nam,Quang Nam,2020-03-13,V.League 1 - Vietnam
Song Lam Nghe An,Binh Duong,Song Lam Nghe An,2020-03-14,V.League 1 - Vietnam
Nam Dinh,Hồng Lĩnh Hà Tĩnh,Nam Dinh,2020-03-14,V.League 1 - Vietnam
Da Nang,Sai Gon,Da Nang,2020-03-15,V.League 1 - Vietnam
Than Quang Ninh,Ha Noi,Than Quang Ninh,2020-03-15,V.League 1 - Vietnam
Ho Chi Minh City,Thanh Hóa,Ho Chi Minh City,2020-03-15,V.League 1 - Vietnam
Viettel,Hoang Anh Gia Lai,Viettel,2020-03-15,V.League 1 - Vietnam
Borussia Dortmund,Hertha BSC,Hertha BSC,2020-06-06,Bundesliga - Germany
RB Leipzig,Paderborn,Paderborn,2020-06-06,Bundesliga - Germany
Bayer Leverkusen,Bayern Munich,draw,2020-06-06,Bundesliga - Germany
Eintracht Frankfurt,Mainz 05,draw,2020-06-06,Bundesliga - Germany
Werder Bremen,Wolfsburg,draw,2020-06-07,Bundesliga - Germany
Fortuna Dusseldorf,Hoffenheim,Hoffenheim,2020-06-06,Bundesliga - Germany
Augsburg,Köln,Köln,2020-06-07,Bundesliga - Germany
Union Berlin,Schalke 04,Union Berlin,2020-06-07,Bundesliga - Germany
Stuttgart,Osnabrück,draw,2020-06-07,2. Bundesliga - Germany
Hannover 96,Heidenheim,Hannover 96,2020-06-07,2. Bundesliga - Germany
Arminia Bielefeld,Nürnberg,draw,2020-06-06,2. Bundesliga - Germany
Jahn Regensburg,Darmstadt 98,Jahn Regensburg,2020-06-06,2. Bundesliga - Germany
Bochum,St. Pauli,draw,2020-06-05,2. Bundesliga - Germany
Greuther Fürth,Sandhausen,draw,2020-06-05,2. Bundesliga - Germany
Erzgebirge Aue,Karlsruher SC,Karlsruher SC,2020-06-07,2. Bundesliga - Germany
Wehen Wiesbaden,Dynamo Dresden,Dynamo Dresden,2020-06-06,2. Bundesliga - Germany
MSV Duisburg,Chemnitzer FC,Chemnitzer FC,2020-06-06,3. Liga - Germany
Magdeburg,Uerdingen,Magdeburg,2020-06-05,3. Liga - Germany
1860 München,Würzburger Kickers,1860 München,2020-06-06,3. Liga - Germany
Kaiserslautern,Carl Zeiss Jena,Carl Zeiss Jena,2020-06-07,3. Liga - Germany
Ingolstadt,Sonnenhof Großaspach,draw,2020-06-07,3. Liga - Germany
Preußen Münster,Unterhaching,draw,2020-06-07,3. Liga - Germany
Eintracht Braunschweig,Bayern München II,Eintracht Braunschweig,2020-06-06,3. Liga - Germany
Zwickau,Hallescher FC,Zwickau,2020-06-06,3. Liga - Germany
Waldhof Mannheim,Viktoria Köln,Viktoria Köln,2020-06-06,3. Liga - Germany
Meppen,Hansa Rostock,Hansa Rostock,2020-06-06,3. Liga - Germany
Rio Ave,Paços de Ferreira,Paços de Ferreira,2020-06-07,Primeira Liga - Portugal
Santa Clara,Sporting Braga,Santa Clara,2020-06-05,Primeira Liga - Portugal
Boavista,Moreirense,Moreirense,2020-06-06,Primeira Liga - Portugal
Ried,Lafnitz,Lafnitz,2020-06-05,2. Liga - Austria
Juniors OÖ,Wacker Innsbruck,Wacker Innsbruck,2020-06-06,2. Liga - Austria
Austria Klagenfurt,Kapfenberger SV,Kapfenberger SV,2020-06-07,2. Liga - Austria
Floridsdorfer AC,Vorwärts Steyr,Vorwärts Steyr,2020-06-05,2. Liga - Austria
Austria Wien II,Blau-Weiß Linz,Blau-Weiß Linz,2020-06-05,2. Liga - Austria
Horn,Liefering,draw,2020-06-05,2. Liga - Austria
Dornbirn,Amstetten,Dornbirn,2020-06-05,2. Liga - Austria
Grazer AK,Austria Lustenau,Austria Lustenau,2020-06-06,2. Liga - Austria
Copenhagen,Randers,draw,2020-06-07,Superliga - Denmark
SønderjyskE,Silkeborg,Silkeborg,2020-06-07,Superliga - Denmark
AaB,AGF,AaB,2020-06-07,Superliga - Denmark
OB,Esbjerg,OB,2020-06-07,Superliga - Denmark
Horsens,Brøndby,Brøndby,2020-06-07,Superliga - Denmark
Nordsjælland,Midtjylland,Nordsjælland,2020-06-07,Superliga - Denmark
Hobro,Lyngby,Lyngby,2020-06-07,Superliga - Denmark
Skive,Vendsyssel,draw,2020-06-05,1st Division - Denmark
Bohemians 1905,Sparta Praha,Bohemians 1905,2020-06-06,Czech Liga - Czech republic
Opava,Slovácko,draw,2020-06-07,Czech Liga - Czech republic
Slavia Praha,Viktoria Plzen,Viktoria Plzen,2020-06-07,Czech Liga - Czech republic
Sigma Olomouc,Baník Ostrava,Sigma Olomouc,2020-06-07,Czech Liga - Czech republic
Slovan Liberec,Mladá Boleslav,Slovan Liberec,2020-06-06,Czech Liga - Czech republic
Zlín,Příbram,Zlín,2020-06-06,Czech Liga - Czech republic
Teplice,Jablonec,Teplice,2020-06-07,Czech Liga - Czech republic
Karviná,České Budějovice,Karviná,2020-06-07,Czech Liga - Czech republic
Viktoria Žižkov,Líšeň,Líšeň,2020-06-06,FNL - Czech republic
Prostějov,Baník Sokolov,Baník Sokolov,2020-06-06,FNL - Czech republic
Pardubice,Vítkovice,Vítkovice,2020-06-07,FNL - Czech republic
Vlašim,Dukla Praha,Vlašim,2020-06-07,FNL - Czech republic
Slavoj Vyšehrad,Chrudim,Slavoj Vyšehrad,2020-06-07,FNL - Czech republic
Zbrojovka Brno,Třinec,draw,2020-06-07,FNL - Czech republic
Hajduk Split,Inter Zaprešić,draw,2020-06-05,1. HNL - Croatia
Istra 1961,Rijeka,Istra 1961,2020-06-07,1. HNL - Croatia
Varaždin,Dinamo Zagreb,Dinamo Zagreb,2020-06-06,1. HNL - Croatia
Lokomotiva Zagreb,Osijek,draw,2020-06-07,1. HNL - Croatia
Slaven Koprivnica,HNK Gorica,draw,2020-06-06,1. HNL - Croatia
Arka Gdynia,Śląsk Wrocław,draw,2020-06-07,Ekstraklasa - Poland
Jagiellonia Białystok,Wisła Płock,Wisła Płock,2020-06-06,Ekstraklasa - Poland
Korona Kielce,Piast Gliwice,Korona Kielce,2020-06-05,Ekstraklasa - Poland
Pogoń Szczecin,Cracovia Kraków,Cracovia Kraków,2020-06-06,Ekstraklasa - Poland
Raków Częstochowa,ŁKS Łódź,draw,2020-06-07,Ekstraklasa - Poland
Wisła Kraków,Legia Warszawa,Legia Warszawa,2020-06-07,Ekstraklasa - Poland
Zagłębie Lubin,Lech Poznań,Zagłębie Lubin,2020-06-06,Ekstraklasa - Poland
Wigry Suwałki,Miedź Legnica,Miedź Legnica,2020-06-05,I Liga - Poland
Stal Mielec,Puszcza Niepołomice,draw,2020-06-05,I Liga - Poland
Chrobry Głogów,Bełchatów,draw,2020-06-05,I Liga - Poland
Podbeskidzie,Nieciecza,Podbeskidzie,2020-06-06,I Liga - Poland
Warta Poznań,Olimpia Grudziądz,Olimpia Grudziądz,2020-06-06,I Liga - Poland
Zagłębie Sosnowiec,Stomil Olsztyn,draw,2020-06-07,I Liga - Poland
Tychy 71,Chojniczanka Chojnice,Chojniczanka Chojnice,2020-06-07,I Liga - Poland
Sandecja Nowy Sącz,Radomiak Radom,Radomiak Radom,2020-06-07,I Liga - Poland
Odra Opole,Jastrzębie,draw,2020-06-07,I Liga - Poland
Lech Poznań II,Pogoń Siedlce,draw,2020-06-06,II Liga - Poland
Legionovia Legionowo,Elana Toruń,draw,2020-06-06,II Liga - Poland
Górnik Łęczna,Stal Stalowa Wola,draw,2020-06-06,II Liga - Poland
Stal Rzeszów,Widzew Łódź,draw,2020-06-07,II Liga - Poland
Garbarnia Kraków,Górnik Polkowice,Górnik Polkowice,2020-06-07,II Liga - Poland
Olimpia Elbląg,Resovia Rzeszów,Resovia Rzeszów,2020-06-07,II Liga - Poland
Stargard Szczeciński,Znicz Pruszków,draw,2020-06-07,II Liga - Poland
Bytovia Bytów,Gryf Wejherowo,draw,2020-06-07,II Liga - Poland
Aluminij,Mura,Aluminij,2020-06-05,1. SNL - Slovenia
Tabor Sežana,Olimpija,Tabor Sežana,2020-06-06,1. SNL - Slovenia
Celje,Rudar,Celje,2020-06-05,1. SNL - Slovenia
Bravo,Triglav,Bravo,2020-06-07,1. SNL - Slovenia
Domžale,Maribor,Domžale,2020-06-07,1. SNL - Slovenia
Javor Ivanjica,Vojvodina,Vojvodina,2020-06-06,Super Liga - Serbia
Čukarički,Inđija,Čukarički,2020-06-06,Super Liga - Serbia
Spartak Subotica,Partizan,Spartak Subotica,2020-06-06,Super Liga - Serbia
Voždovac,Napredak,Napredak,2020-06-05,Super Liga - Serbia
Radnički Niš,Rad Beograd,draw,2020-06-07,Super Liga - Serbia
Crvena Zvezda,Radnik Surdulica,Radnik Surdulica,2020-06-06,Super Liga - Serbia
Proleter Novi Sad,Bačka Topola,Bačka Topola,2020-06-05,Super Liga - Serbia
Mezőkövesd-Zsóry,Paksi SE,Paksi SE,2020-06-06,NB I - Hungary
Zalaegerszegi TE,Puskás,Puskás,2020-06-07,NB I - Hungary
Debrecen,Kaposvári Rákóczi,draw,2020-06-05,NB I - Hungary
Smolevichy-STI,Gorodeya,Gorodeya,2020-06-05,Premier League - Belarus
Slutsk,Torpedo BelAZ,draw,2020-06-06,Premier League - Belarus
Isloch,Ruh Brest,Ruh Brest,2020-06-06,Premier League - Belarus
Slavia,Neman Grodno,draw,2020-06-06,Premier League - Belarus
Dinamo Brest,Minsk,Dinamo Brest,2020-06-06,Premier League - Belarus
Vitebsk,BATE,Vitebsk,2020-06-07,Premier League - Belarus
Belshina,Dinamo Minsk,draw,2020-06-07,Premier League - Belarus
Shakhtyor,Energetyk-BGU,Energetyk-BGU,2020-06-07,Premier League - Belarus
Pohang Steelers,Ulsan,Ulsan,2020-06-06,K League 1 - Korea republic
Busan IPark,Sangju Sangmu,Busan IPark,2020-06-06,K League 1 - Korea republic
Suwon Bluewings,Gwangju,Suwon Bluewings,2020-06-07,K League 1 - Korea republic
Seongnam,Daegu,draw,2020-06-07,K League 1 - Korea republic
Hai Phong,Ho Chi Minh City,Hai Phong,2020-06-05,V.League 1 - Vietnam
Nam Dinh,Viettel,Nam Dinh,2020-06-05,V.League 1 - Vietnam
Sai Gon,Binh Duong,Sai Gon,2020-06-05,V.League 1 - Vietnam
Song Lam Nghe An,Da Nang,draw,2020-06-06,V.League 1 - Vietnam
Quang Nam,Thanh Hóa,Quang Nam,2020-06-06,V.League 1 - Vietnam
Than Quang Ninh,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,2020-06-06,V.League 1 - Vietnam
Ha Noi,Hoang Anh Gia Lai,Ha Noi,2020-06-06,V.League 1 - Vietnam
Freiburg,Borussia M'gladbach,Freiburg,2020-06-05,Bundesliga - Germany
Górnik Zabrze,Lechia Gdańsk,Górnik Zabrze,2020-06-05,Ekstraklasa - Poland
Incheon United,Gangwon,Incheon United,2020-06-05,K League 1 - Korea republic
Seoul,Jeonbuk Motors,Seoul,2020-06-06,K League 1 - Korea republic
Ústí nad Labem,Varnsdorf,Varnsdorf,2020-06-06,FNL - Czech republic
Ferencvaros,Diósgyőr,Ferencvaros,2020-06-07,NB I - Hungary
Fehérvár,Kisvárda,Fehérvár,2020-06-06,NB I - Hungary
Újpest,Honvéd,Újpest,2020-06-06,NB I - Hungary
Dynamo Dresden,Greuther Fürth,Dynamo Dresden,2020-06-09,2. Bundesliga - Germany
Hamburger SV,Holstein Kiel,Hamburger SV,2020-06-08,2. Bundesliga - Germany
Bayern München II,Zwickau,Zwickau,2020-06-09,3. Liga - Germany
Uerdingen,1860 München,Uerdingen,2020-06-09,3. Liga - Germany
Hansa Rostock,Magdeburg,Hansa Rostock,2020-06-09,3. Liga - Germany
Viktoria Köln,Meppen,Meppen,2020-06-09,3. Liga - Germany
Hallescher FC,Waldhof Mannheim,Waldhof Mannheim,2020-06-09,3. Liga - Germany
Vysočina Jihlava,Hradec Králové,Hradec Králové,2020-06-08,FNL - Czech republic
Lechia Gdańsk,Cracovia Kraków,Lechia Gdańsk,2020-06-09,Ekstraklasa - Poland
Piast Gliwice,Górnik Zabrze,Górnik Zabrze,2020-06-09,Ekstraklasa - Poland
Zagłębie Lubin,Korona Kielce,Korona Kielce,2020-06-09,Ekstraklasa - Poland
Újpest,Debrecen,Debrecen,2020-06-09,NB I - Hungary
